Date,Open,High,Low,Close,Volume,Adj Close
2010-08-20,10.41,10.47,10.26,10.30,115800,7.339194
2010-08-19,10.55,10.70,10.30,10.42,1918700,7.367696
2010-08-18,10.85,10.85,10.20,10.54,2045000,7.452545
2010-08-17,10.00,10.42,9.99,10.39,257800,7.346484
2010-08-16,10.04,10.10,9.95,9.99,1045000,7.063655
2010-08-13,10.11,10.18,9.98,10.16,1260200,7.183857
2010-08-12,9.80,10.14,9.71,10.06,797700,7.11315
2010-08-11,9.81,9.85,9.57,9.82,668000,6.943452
2010-08-10,9.93,9.94,9.80,9.83,268000,6.950523
2010-08-09,10.00,10.01,9.80,9.89,1148400,6.992948
2010-08-06,9.88,9.90,9.66,9.86,533700,6.971735
2010-08-05,9.60,9.97,9.60,9.90,3230900,7.000018
2010-08-04,9.54,9.63,9.44,9.54,2207600,6.745472
2010-08-03,9.50,9.59,9.30,9.53,367200,6.738401
2010-08-02,9.49,9.84,9.19,9.44,1033000,6.674765
2010-07-30,9.52,9.52,9.02,9.05,2072200,6.399007
2010-07-29,9.71,9.76,9.35,9.48,626300,6.703048
2010-07-28,9.95,10.02,9.56,9.59,789200,6.780826
2010-07-27,9.90,10.18,9.65,9.85,1159800,6.964665
2010-07-26,9.98,9.98,9.62,9.69,1613300,6.851533
2010-07-23,9.28,9.50,9.28,9.50,257400,6.717189
2010-07-22,8.80,9.35,8.80,9.30,2691700,6.575775
2010-07-21,9.26,9.29,8.64,8.80,746800,6.222239
2010-07-20,10.18,10.18,8.83,9.25,3116500,6.540421
2010-07-19,9.95,9.97,9.68,9.79,272600,6.92224
2010-07-16,10.25,10.33,9.40,9.69,428400,6.851533
2010-07-15,10.50,11.08,10.20,10.20,8791400,7.21214
