Date,Open,High,Low,Close,Volume,Adj Close
1995-02-21,46.875,47.375,46.875,47.25,2316400,11.946891
1995-02-17,47.00,47.25,47.00,47.00,3164000,11.883679
1995-02-16,47.00,47.125,46.875,47.00,1980400,11.883679
1995-02-15,46.75,47.125,46.50,47.00,1942400,11.883679
1995-02-14,46.375,46.875,46.375,46.75,1220000,11.820468
1995-02-13,45.375,46.75,45.25,46.375,1489800,11.725652
1995-02-10,46.875,46.875,45.625,45.625,1306400,11.536019
1995-02-09,47.00,47.00,46.625,46.75,1071000,11.703653
1995-02-08,46.375,47.00,46.375,46.875,1692000,11.734947
1995-02-07,46.625,46.75,46.375,46.375,1109400,11.609774
1995-02-06,45.50,46.75,45.50,46.75,1536200,11.703653
1995-02-03,45.375,45.875,45.25,45.75,1409600,11.453308
1995-02-02,44.875,45.50,44.875,45.375,1051400,11.359428
1995-02-01,44.875,45.125,44.125,44.875,1915400,11.234256
1995-01-31,45.25,45.25,44.375,44.625,2220400,11.171669
1995-01-30,46.00,46.125,44.50,45.375,1620600,11.359428
1995-01-27,46.375,46.375,45.875,46.25,1448200,11.578481
1995-01-26,46.75,46.75,46.375,46.50,1560400,11.641067
1995-01-25,46.375,47.375,46.00,46.875,2899200,11.734947
1995-01-24,46.00,46.50,45.875,46.25,2766200,11.578481
1995-01-23,45.75,46.375,45.75,46.125,2295200,11.547187
1995-01-20,45.50,46.25,45.50,46.25,2688600,11.578481
1995-01-19,45.375,45.75,45.25,45.625,1408200,11.422015
1995-01-18,44.625,45.625,44.625,45.625,1860800,11.422015
1995-01-17,44.125,44.75,44.125,44.75,1218400,11.202962
1995-01-16,44.00,44.25,44.00,44.125,684800,11.046496
1995-01-13,43.75,44.125,43.375,44.125,1819000,11.046496
1995-01-12,43.75,43.875,43.375,43.375,1899400,10.858737
1995-01-11,44.375,44.75,43.625,43.75,3203000,10.952617
1995-01-10,44.125,44.50,43.75,44.25,1525600,11.07779
1995-01-09,44.00,44.25,43.875,44.125,966000,11.046496
1995-01-06,44.875,45.00,43.75,44.25,2206000,11.07779
1995-01-05,44.75,45.00,44.50,45.00,1377800,11.265549
1995-01-04,44.375,45.00,44.375,45.00,2030600,11.265549
1995-01-03,44.875,45.25,44.50,44.50,2240800,11.140376
1994-12-30,44.625,45.00,44.625,44.625,1634200,11.171669
1994-12-29,44.625,44.625,44.375,44.375,893400,11.109083
1994-12-28,44.75,44.875,44.125,44.50,1024000,11.140376
1994-12-27,44.875,45.75,44.875,44.875,3067000,11.234256
1994-12-23,44.75,45.125,44.625,44.75,1205200,11.202962
1994-12-22,44.50,44.75,44.375,44.625,1402200,11.171669
1994-12-21,44.75,44.875,44.375,44.375,2206000,11.109083
1994-12-20,44.375,44.875,44.375,44.75,971000,11.202962
1994-12-19,44.25,44.50,44.125,44.50,1341400,11.140376
1994-12-16,44.25,44.50,44.125,44.25,4293400,11.07779
1994-12-15,43.75,44.375,43.75,43.875,1835600,10.98391
1994-12-14,43.75,43.75,43.25,43.75,2112400,10.952617
1994-12-13,43.375,43.875,43.375,43.625,1163400,10.921324
1994-12-12,43.00,43.50,42.875,43.375,1702000,10.858737
1994-12-09,42.625,43.00,42.50,42.875,1676200,10.733565
1994-12-08,43.00,43.375,42.50,42.625,1904000,10.670978
1994-12-07,42.875,43.125,42.75,42.75,949000,10.702271
1994-12-06,42.875,43.25,42.625,43.125,912800,10.796151
1994-12-05,43.00,43.25,42.75,42.875,938600,10.733565
1994-12-02,42.875,43.00,42.25,42.50,1030600,10.639685
1994-12-01,43.625,43.625,42.625,42.875,1487200,10.733565
1994-11-30,44.00,44.375,42.75,43.625,1896800,10.921324
1994-11-29,43.50,43.875,43.50,43.75,1157000,10.952617
1994-11-28,43.375,43.75,42.875,43.625,929400,10.921324
1994-11-25,43.00,43.375,43.00,43.375,548600,10.858737
1994-11-23,42.375,42.875,42.00,42.625,1621600,10.670978
1994-11-22,43.50,44.50,42.625,42.75,1905800,10.702271
1994-11-21,43.75,44.00,43.375,43.75,2388200,10.952617
1994-11-18,42.75,42.75,42.25,42.625,3235200,10.670978
1994-11-17,42.75,42.875,42.50,42.75,1386600,10.702271
1994-11-16,42.50,42.625,42.25,42.625,1637200,10.670978
1994-11-15,41.625,42.375,41.625,42.125,1809200,10.545805
1994-11-14,41.75,42.00,41.625,41.625,1300400,10.420633
1994-11-11,41.75,42.00,41.50,41.75,864000,10.451926
1994-11-10,42.50,42.75,41.50,41.875,4155800,10.483219
1994-11-09,43.625,43.625,42.125,42.50,2018600,10.639685
1994-11-08,43.50,43.75,43.375,43.50,1472400,10.89003
1994-11-07,43.625,43.875,43.375,43.50,1125000,10.89003
1994-11-04,44.25,44.625,43.50,43.625,2288000,10.921324
1994-11-03,44.00,44.50,44.00,44.50,1255800,11.024716
1994-11-02,44.125,44.375,43.625,43.875,1753600,10.869875
1994-11-01,44.75,44.875,43.875,44.375,1821400,10.993748
1994-10-31,45.375,45.50,44.875,45.00,2405800,11.14859
1994-10-28,45.00,46.50,44.875,45.50,4470600,11.272463
1994-10-27,43.875,44.875,43.875,44.875,4298800,11.117621
1994-10-26,43.625,44.00,43.25,43.75,3277200,10.838907
1994-10-25,42.75,43.625,42.625,43.25,3291600,10.715033
1994-10-24,43.125,43.375,43.00,43.00,1288600,10.653097
1994-10-21,42.875,43.125,42.625,43.125,1648000,10.684065
1994-10-20,42.75,43.00,42.625,42.875,1510600,10.622129
1994-10-19,42.875,42.875,42.625,42.875,1136400,10.622129
1994-10-18,42.375,43.00,42.375,43.00,1372200,10.653097
1994-10-17,42.50,42.75,42.375,42.75,1873000,10.59116
1994-10-14,42.625,42.75,42.25,42.50,2275400,10.529224
1994-10-13,42.75,42.875,42.625,42.625,1248200,10.560192
1994-10-12,42.875,42.875,42.375,42.50,1287000,10.529224
1994-10-11,42.125,42.875,42.00,42.875,2423200,10.622129
1994-10-10,42.25,42.50,41.875,42.00,1391200,10.40535
1994-10-07,41.125,42.625,41.125,42.25,3236600,10.467287
1994-10-06,41.375,41.375,41.00,41.25,1193200,10.219541
1994-10-05,41.50,41.50,41.125,41.50,1437800,10.281477
1994-10-04,41.875,42.00,41.375,41.50,1937800,10.281477
1994-10-03,41.875,42.00,41.625,42.00,1519800,10.40535
1994-09-30,41.50,41.875,41.50,41.625,1652000,10.312445
1994-09-29,41.50,41.625,41.375,41.375,938000,10.250509
1994-09-28,41.625,41.625,41.375,41.50,1474600,10.281477
1994-09-27,41.625,41.875,41.25,41.50,1466600,10.281477
1994-09-26,41.375,41.75,41.375,41.625,1311600,10.312445
1994-09-23,41.125,41.375,40.875,41.25,1781200,10.219541
1994-09-22,40.75,41.125,40.25,41.125,2335400,10.188572
1994-09-21,40.50,40.50,39.875,40.50,3174200,10.033731
1994-09-20,41.375,41.50,40.625,40.625,3950800,10.064699
1994-09-19,42.375,42.375,41.125,41.125,3468400,10.188572
1994-09-16,42.75,42.75,42.25,42.25,4147400,10.467287
1994-09-15,43.125,43.25,42.75,43.25,1823800,10.715033
1994-09-14,43.625,43.625,43.00,43.125,1323600,10.684065
1994-09-13,43.75,43.75,43.25,43.50,1246000,10.77697
1994-09-12,43.50,43.75,43.125,43.75,2122000,10.838907
1994-09-09,43.125,43.50,43.125,43.375,2342400,10.746002
1994-09-08,43.25,43.50,43.125,43.50,2000800,10.77697
1994-09-07,43.00,43.25,42.875,43.125,2416200,10.684065
1994-09-06,43.125,43.125,42.625,43.00,1141000,10.653097
1994-09-02,43.375,43.50,42.375,43.00,1531200,10.653097
1994-09-01,42.25,43.25,42.25,43.00,2064400,10.653097
1994-08-31,42.75,42.875,42.125,42.375,3443600,10.498255
1994-08-30,42.625,43.125,42.50,43.125,1396000,10.684065
1994-08-29,42.375,42.75,42.375,42.50,2678800,10.529224
1994-08-26,42.625,42.875,42.25,42.25,3089200,10.467287
1994-08-25,43.00,43.125,42.50,42.625,1029400,10.560192
1994-08-24,42.375,43.125,42.375,43.125,1853800,10.684065
1994-08-23,42.375,42.50,42.125,42.25,1149400,10.467287
1994-08-22,42.375,42.625,42.25,42.50,931600,10.529224
1994-08-19,42.625,42.625,42.375,42.375,1457600,10.498255
1994-08-18,42.50,42.75,42.125,42.375,1685200,10.498255
1994-08-17,42.00,42.50,42.00,42.50,2284400,10.529224
1994-08-16,41.875,42.125,41.25,42.125,1994400,10.436319
1994-08-15,42.25,42.375,41.50,41.50,2004200,10.281477
1994-08-12,42.375,42.75,42.00,42.00,1318800,10.40535
1994-08-11,43.125,43.125,42.00,42.375,1807600,10.498255
1994-08-10,43.25,43.375,42.875,43.00,959200,10.653097
1994-08-09,43.125,43.25,42.75,43.00,958800,10.653097
1994-08-08,43.25,43.375,42.875,43.125,1080600,10.684065
1994-08-05,42.75,43.125,42.75,43.125,1186400,10.684065
1994-08-04,43.125,43.25,42.625,42.75,3217800,10.59116
1994-08-03,43.50,43.625,43.125,43.375,1218800,10.631543
1994-08-02,44.125,44.171879,43.25,43.50,1472600,10.662182
1994-08-01,44.625,44.625,44.00,44.125,1212600,10.815374
1994-07-29,43.75,44.75,43.75,44.375,1261400,10.876651
1994-07-28,42.875,43.75,42.875,43.50,2696200,10.662182
1994-07-27,43.00,43.00,42.625,42.875,1814400,10.508989
1994-07-26,42.00,43.625,42.00,43.00,5606600,10.539628
1994-07-25,43.875,44.25,43.625,43.75,930400,10.723458
1994-07-22,44.375,44.375,44.00,44.125,898600,10.815374
1994-07-21,44.625,44.625,43.75,44.00,1506400,10.784735
1994-07-20,45.00,45.125,44.50,44.50,1199800,10.907289
1994-07-19,44.875,45.375,44.875,45.125,1204400,11.060481
1994-07-18,44.875,45.25,44.50,45.00,2091600,11.029843
1994-07-15,44.00,44.875,44.00,44.875,3403800,10.999204
1994-07-14,43.50,44.00,43.25,44.00,2138200,10.784735
1994-07-13,44.00,44.25,43.125,43.375,2685800,10.631543
1994-07-12,43.25,43.875,42.75,43.75,2724400,10.723458
1994-07-11,42.75,43.125,42.625,43.00,2213200,10.539628
1994-07-08,42.125,42.875,42.125,42.75,2158600,10.478351
1994-07-07,42.375,42.625,42.00,42.25,1622200,10.355797
1994-07-06,42.875,42.875,42.25,42.375,2028600,10.386435
1994-07-05,42.375,43.00,42.25,42.875,1138400,10.508989
1994-07-01,42.25,42.50,41.75,42.375,2092600,10.386435
1994-06-30,42.375,42.50,41.625,41.875,2296800,10.263882
1994-06-29,42.125,42.50,42.00,42.375,1387200,10.386435
1994-06-28,42.50,42.75,41.625,42.125,1982000,10.325159
1994-06-27,41.50,42.625,41.25,42.375,2589200,10.386435
1994-06-24,43.00,43.125,41.50,41.625,1781600,10.202605
1994-06-23,43.625,43.875,43.00,43.375,1778800,10.631543
1994-06-22,43.00,43.625,42.875,43.625,1236400,10.69282
1994-06-21,43.25,43.375,42.50,43.00,2383200,10.539628
1994-06-20,43.00,43.75,42.875,43.125,2155600,10.570266
1994-06-17,43.625,44.00,43.25,43.50,5580600,10.662182
1994-06-16,44.25,44.50,43.625,44.25,2953400,10.846012
1994-06-15,44.50,45.00,44.125,44.75,1959800,10.968566
1994-06-14,44.875,44.875,44.125,44.625,2596400,10.937928
1994-06-13,45.125,45.25,44.625,44.875,1409800,10.999204
1994-06-10,89.75,91.125,89.75,90.75,3224800,11.121758
1994-06-09,87.875,89.75,87.875,89.625,2030800,10.983885
1994-06-08,87.75,88.125,87.375,88.00,1068000,10.784735
1994-06-07,87.50,87.75,87.25,87.625,1198800,10.738778
1994-06-06,89.00,89.00,87.625,87.75,1121600,10.754097
1994-06-03,88.375,88.875,88.25,88.75,1648400,10.876651
1994-06-02,88.50,88.625,87.875,88.50,1620000,10.846012
1994-06-01,87.125,88.375,87.00,88.25,2029600,10.815374
1994-05-31,87.00,88.00,87.00,87.00,1996400,10.662182
1994-05-27,87.00,87.375,86.125,86.50,1542400,10.600905
1994-05-26,87.25,87.50,87.00,87.25,1276000,10.69282
1994-05-25,87.375,87.50,86.875,87.125,2097200,10.677501
1994-05-24,87.00,87.25,86.375,87.25,3130800,10.69282
1994-05-23,87.875,88.00,86.625,86.875,2748000,10.646862
1994-05-20,87.875,89.00,86.50,88.75,5838000,10.876651
1994-05-19,86.25,87.75,85.875,87.75,2945200,10.754097
1994-05-18,87.50,87.50,84.75,86.50,5740400,10.600905
1994-05-17,88.25,88.375,87.625,88.125,1722800,10.800055
1994-05-16,88.00,88.50,87.625,88.50,1769200,10.846012
1994-05-13,89.00,89.125,88.125,88.25,3169600,10.815374
1994-05-12,88.875,89.75,88.50,89.75,1319200,10.999204
1994-05-11,88.75,89.625,88.625,88.625,2527600,10.861331
1994-05-10,88.875,89.50,88.50,89.125,2907200,10.922608
1994-05-09,88.75,89.375,88.375,88.625,4194000,10.861331
1994-05-06,87.375,89.625,87.125,89.125,4634400,10.922608
1994-05-05,86.75,87.375,86.50,87.00,2313600,10.662182
1994-05-04,87.75,88.00,86.50,87.125,2151200,10.564138
1994-05-03,87.875,88.125,86.125,88.00,2585600,10.670234
1994-05-02,89.00,89.00,87.75,87.875,2705600,10.655078
1994-04-29,88.375,89.00,87.875,89.00,3086400,10.791487
1994-04-28,90.50,90.50,88.125,88.625,4461200,10.746017
1994-04-26,92.625,92.75,90.50,90.875,2765200,11.018836
1994-04-25,90.00,92.875,89.625,92.625,2414400,11.231028
1994-04-22,90.50,90.50,89.375,90.25,2077600,10.943053
1994-04-21,90.625,90.875,89.625,90.00,2466800,10.91274
1994-04-20,91.50,91.50,90.25,90.50,2761600,10.973366
1994-04-19,90.125,91.75,90.125,91.25,2891600,11.064306
1994-04-18,90.25,90.875,89.375,89.875,3811600,10.897583
1994-04-15,88.875,91.00,88.75,90.625,4286800,10.988523
1994-04-14,87.50,89.375,87.50,88.375,4254400,10.715704
1994-04-13,86.50,86.625,85.625,86.00,1102800,10.427729
1994-04-12,86.00,86.375,85.75,86.375,1562000,10.473199
1994-04-11,85.125,86.25,84.875,86.00,2299600,10.427729
1994-04-08,85.00,85.875,84.25,84.875,2504800,10.29132
1994-04-07,84.75,85.50,84.50,85.25,1605200,10.33679
1994-04-06,85.625,85.625,84.625,84.75,2422400,10.276163
1994-04-05,84.75,85.625,84.50,85.375,2424800,10.351946
1994-04-04,83.625,84.25,82.75,83.75,2580400,10.154911
1994-03-31,84.50,84.75,82.375,84.00,3136400,10.185224
1994-03-30,87.00,87.00,83.75,83.75,2850400,10.154911
1994-03-29,88.125,88.375,87.125,87.25,1433600,10.579295
1994-03-28,89.00,89.00,87.625,88.25,3943600,10.700548
1994-03-25,90.375,90.50,89.375,89.50,3141200,10.852113
1994-03-24,90.875,90.875,89.625,90.625,2107200,10.988523
1994-03-23,91.00,91.125,90.625,91.00,1184000,11.033992
1994-03-22,90.875,91.875,90.875,90.875,1986000,11.018836
1994-03-21,92.125,92.125,90.75,90.875,2383200,11.018836
1994-03-18,91.50,92.75,91.00,92.75,5238000,11.246185
1994-03-17,89.50,91.50,89.50,91.50,2792000,11.094619
1994-03-16,87.875,89.875,87.75,89.75,2376400,10.882427
1994-03-15,87.75,88.125,87.625,88.00,1818400,10.670234
1994-03-14,88.50,88.50,86.875,87.75,2062000,10.639921
1994-03-11,87.75,88.50,87.25,88.00,2464800,10.670234
1994-03-10,88.25,88.25,87.25,87.875,2044400,10.655078
1994-03-09,87.75,88.00,87.00,87.75,1322000,10.639921
1994-03-08,88.375,88.50,87.625,87.75,1984800,10.639921
1994-03-07,88.50,88.75,87.375,87.625,2333600,10.624765
1994-03-04,88.75,89.25,88.125,88.25,3260000,10.700548
1994-03-03,87.25,88.75,86.375,88.75,3358400,10.761174
1994-03-02,84.625,87.25,84.625,87.25,2478000,10.579295
1994-03-01,86.75,87.00,84.625,85.125,2518800,10.321633
1994-02-28,85.875,87.125,85.875,86.625,1853200,10.503512
1994-02-25,87.375,87.75,85.625,85.75,3871200,10.397416
1994-02-24,88.375,88.375,87.00,87.25,1900800,10.579295
1994-02-23,88.75,88.875,88.25,88.625,1039600,10.746017
1994-02-22,88.00,88.875,88.00,88.875,2048800,10.77633
1994-02-18,88.75,88.875,87.875,88.25,3284000,10.700548
1994-02-17,89.375,90.25,88.75,89.00,3952000,10.791487
1994-02-16,89.875,90.00,89.00,89.50,2041600,10.852113
1994-02-15,89.75,90.25,89.625,89.875,3060000,10.897583
1994-02-14,90.50,91.25,89.625,89.875,2087600,10.897583
1994-02-11,91.625,91.75,89.125,90.25,2513200,10.943053
1994-02-10,92.125,92.375,91.25,91.375,1615200,11.079462
1994-02-09,91.875,92.625,91.75,92.25,2256400,11.185558
1994-02-08,92.75,92.875,91.50,91.75,1934000,11.124932
1994-02-07,92.625,92.875,91.625,92.50,2824800,11.215871
1994-02-04,93.375,94.25,92.25,92.625,2108400,11.231028
1994-02-03,94.00,94.625,94.00,94.375,2034800,11.331062
1994-02-02,93.50,94.25,93.375,93.875,2010400,11.271029
1994-02-01,92.875,93.375,92.375,93.25,2051600,11.195989
1994-01-31,92.00,93.75,91.875,93.375,1718000,11.210997
1994-01-28,92.375,92.375,91.50,91.75,1445600,11.015893
1994-01-27,92.25,92.375,91.375,91.75,2004400,11.015893
1994-01-26,92.375,92.50,91.125,92.00,2459200,11.045909
1994-01-25,92.75,92.875,91.75,92.50,1889200,11.105941
1994-01-24,91.375,93.00,91.00,92.625,3846400,11.120949
1994-01-21,90.625,91.625,90.50,91.375,4107600,10.970869
1994-01-20,90.00,90.625,90.00,90.50,1726400,10.865813
1994-01-19,89.25,90.00,89.25,90.00,2627600,10.805781
1994-01-18,90.00,90.125,89.25,89.375,2068400,10.73074
1994-01-17,89.625,90.375,89.50,89.875,1270000,10.790773
1994-01-14,89.875,90.25,89.50,89.875,2416800,10.790773
1994-01-13,89.25,89.875,89.00,89.625,2470800,10.760757
1994-01-12,91.00,91.00,89.375,89.875,2799600,10.790773
1994-01-11,90.75,91.125,90.375,90.75,1900000,10.895829
1994-01-10,91.125,91.875,90.75,91.75,2501200,11.015893
1994-01-07,90.50,91.50,89.875,91.375,1908800,10.970869
1994-01-06,90.875,91.125,90.375,90.50,2320000,10.865813
1994-01-05,89.50,90.75,89.125,90.75,4162400,10.895829
1994-01-04,87.625,89.50,87.25,89.50,2058800,10.745748
1994-01-03,87.375,88.375,87.125,88.00,3207600,10.565652
1993-12-31,88.375,88.375,87.125,87.125,1438400,10.460596
1993-12-30,88.25,88.50,88.00,88.125,1992400,10.58066
1993-12-29,88.25,88.375,87.50,88.00,2384000,10.565652
1993-12-28,88.75,89.00,88.50,88.875,1496000,10.670708
1993-12-27,88.75,88.75,88.25,88.625,1370400,10.640692
1993-12-23,87.25,88.75,86.875,87.625,1520800,10.520628
1993-12-22,86.50,87.625,86.375,87.50,2167600,10.50562
1993-12-21,86.25,86.625,85.75,86.125,2274800,10.340532
1993-12-20,85.25,86.375,85.125,86.125,1851600,10.340532
1993-12-17,84.00,85.00,84.00,84.875,3060000,10.190451
1993-12-16,84.625,84.75,83.50,84.25,2418000,10.115411
1993-12-15,85.50,85.50,84.375,84.375,2042400,10.130419
1993-12-14,86.625,87.25,85.50,85.50,3034000,10.265492
1993-12-13,86.875,87.125,85.625,86.50,2541200,10.385556
1993-12-10,86.50,87.25,86.375,86.625,2262400,10.400564
1993-12-09,86.25,86.375,85.75,86.00,3540000,10.325524
1993-12-08,87.00,87.00,86.00,86.00,1900800,10.325524
1993-12-07,86.625,87.75,86.625,87.00,1935600,10.445588
1993-12-06,86.25,87.25,86.25,86.625,2017200,10.400564
1993-12-03,86.75,86.75,86.125,86.375,2464000,10.370548
1993-12-02,86.875,87.375,85.875,86.125,3100000,10.340532
1993-12-01,87.375,87.625,87.00,87.00,2962000,10.445588
1993-11-30,86.375,87.25,86.25,86.875,4140800,10.43058
1993-11-29,84.25,86.25,84.25,85.625,5304400,10.2805
1993-11-26,88.00,88.00,85.25,85.50,3488400,10.265492
1993-11-24,89.875,90.00,89.50,89.75,1049600,10.775765
1993-11-23,90.00,90.375,89.75,89.75,2761200,10.775765
1993-11-22,90.125,90.125,88.75,89.625,3039600,10.760757
1993-11-19,89.125,89.875,89.125,89.875,6279200,10.790773
1993-11-18,91.50,91.75,88.375,89.00,41876000,10.685716
1993-11-17,90.00,93.00,89.50,93.00,3453200,11.165973
1993-11-16,90.75,90.875,89.625,90.00,3092400,10.805781
1993-11-15,91.125,91.125,90.50,90.625,2356400,10.880821
1993-11-12,90.375,91.00,90.375,90.75,2275200,10.895829
1993-11-11,91.75,92.00,90.125,90.125,1771600,10.820789
1993-11-10,92.50,92.625,91.00,91.50,3935200,10.985877
1993-11-09,94.25,94.25,92.50,92.50,2112400,11.105941
1993-11-08,93.875,94.125,92.625,93.50,1277200,11.226005
1993-11-05,94.50,94.75,93.00,93.875,1581600,11.271029
1993-11-04,94.25,95.50,94.125,94.50,1582000,11.34607
1993-11-03,94.875,95.50,94.25,94.75,1631200,11.271029
1993-11-02,96.625,96.625,95.00,95.125,2589600,11.315638
1993-11-01,97.00,97.00,96.375,96.75,1020800,11.50894
1993-10-29,96.50,97.00,96.25,97.00,1686400,11.538679
1993-10-28,97.00,97.75,96.875,97.00,1902800,11.538679
1993-10-27,96.50,97.125,96.375,96.75,1287600,11.50894
1993-10-26,96.50,97.25,95.625,96.25,2868400,11.449463
1993-10-25,95.00,96.375,95.00,96.25,1072000,11.449463
1993-10-22,96.00,96.50,94.25,95.00,1620400,11.300768
1993-10-21,96.50,96.625,95.625,96.00,1399200,11.419724
1993-10-20,96.375,96.375,95.50,96.125,1914400,11.434593
1993-10-19,96.375,96.75,96.00,96.125,941600,11.434593
1993-10-18,95.50,96.875,94.50,96.375,1825600,11.464332
1993-10-15,95.75,96.125,95.125,95.50,2275600,11.360246
1993-10-14,95.50,95.75,94.625,95.75,1145600,11.389985
1993-10-13,95.625,96.25,94.875,95.125,1649200,11.315638
1993-10-12,95.50,96.00,95.25,95.875,1564400,11.404854
1993-10-11,95.625,95.625,94.875,95.25,848000,11.330507
1993-10-08,95.625,95.875,93.75,95.25,1646000,11.330507
1993-10-07,96.125,96.375,95.125,95.50,1860400,11.360246
1993-10-06,95.50,96.50,95.125,96.50,3365600,11.479201
1993-10-05,96.375,96.375,94.25,95.375,2793200,11.345377
1993-10-04,98.25,98.25,96.125,96.375,3419200,11.464332
1993-10-01,97.75,98.75,97.50,98.375,2833200,11.702243
1993-09-30,97.00,97.875,96.75,97.75,2835600,11.627896
1993-09-29,94.875,97.375,94.875,97.00,4014000,11.538679
1993-09-28,93.875,94.875,93.625,94.50,1736000,11.241291
1993-09-27,91.75,93.25,91.75,93.25,1779600,11.092596
1993-09-24,90.00,91.50,89.625,91.125,1591200,10.839816
1993-09-23,90.75,91.00,90.125,90.625,1508000,10.780338
1993-09-22,91.00,91.625,90.75,90.75,2216400,10.795208
1993-09-21,91.375,91.50,90.125,91.00,2214800,10.824946
1993-09-20,91.125,91.625,91.00,91.25,1634000,10.854685
1993-09-17,91.125,91.375,90.375,91.00,4458800,10.824946
1993-09-16,91.375,92.125,91.00,91.75,2520000,10.914163
1993-09-15,90.875,91.50,90.50,91.375,1630400,10.869555
1993-09-14,90.375,91.25,90.25,91.125,1259200,10.839816
1993-09-13,90.00,90.75,89.875,90.50,1506000,10.765469
1993-09-10,89.25,89.50,88.75,89.375,2501600,10.631644
1993-09-09,89.50,89.625,88.25,88.375,2089200,10.512688
1993-09-08,92.00,92.00,89.875,89.875,2990000,10.691122
1993-09-07,93.50,93.875,91.875,92.00,1831600,10.943902
1993-09-03,93.875,93.875,92.875,93.75,1046400,11.152074
1993-09-02,93.625,94.125,93.50,93.75,1530000,11.152074
1993-09-01,92.875,93.875,92.875,93.875,2538000,11.166943
1993-08-31,92.375,93.125,92.00,93.125,1472000,11.077727
1993-08-30,92.00,92.50,91.75,92.125,1718000,10.958771
1993-08-27,92.25,92.375,91.25,92.00,1341600,10.943902
1993-08-26,91.75,93.375,91.50,92.875,1905200,11.047988
1993-08-25,91.50,92.25,91.375,91.875,2421600,10.929032
1993-08-24,90.75,91.75,90.75,91.375,2127200,10.869555
1993-08-23,89.75,91.25,89.75,90.75,2262000,10.795208
1993-08-20,89.25,90.00,88.875,90.00,2882000,10.705991
1993-08-19,89.125,89.125,88.625,88.625,1532000,10.542427
1993-08-18,88.375,88.875,88.125,88.875,1269200,10.572166
1993-08-17,88.125,88.125,87.625,87.75,1135200,10.438341
1993-08-16,87.25,88.00,87.00,87.875,1007600,10.453211
1993-08-13,87.125,87.50,86.875,87.125,1579200,10.363994
1993-08-12,86.50,87.00,85.50,87.00,1918800,10.349125
1993-08-11,85.75,86.50,85.375,86.50,1348400,10.289647
1993-08-10,86.00,86.00,85.00,85.375,1466400,10.155822
1993-08-09,84.75,86.50,84.50,86.375,1850800,10.274777
1993-08-06,85.125,85.25,84.375,84.50,1541200,10.051736
1993-08-05,85.75,85.875,84.25,85.375,2249600,10.155822
1993-08-04,87.00,87.125,85.75,85.75,1418000,10.20043
1993-08-03,88.625,88.75,86.50,87.00,2184400,10.349125
1993-08-02,88.00,89.75,88.00,89.625,1820800,10.557297
1993-07-30,88.75,88.875,87.875,88.375,1449200,10.410054
1993-07-29,88.625,89.875,88.625,89.00,1285600,10.483675
1993-07-28,87.875,89.375,87.625,89.00,1910400,10.483675
1993-07-27,87.25,87.625,86.875,87.50,1303600,10.306984
1993-07-26,87.625,88.25,87.375,87.375,1342000,10.29226
1993-07-23,86.50,87.75,86.50,87.625,1989200,10.321708
1993-07-22,86.50,86.875,86.125,86.50,1790000,10.18919
1993-07-21,83.75,86.50,83.625,86.50,2632400,10.18919
1993-07-20,83.50,84.50,83.125,84.50,2214800,9.953602
1993-07-19,82.125,84.00,81.25,83.875,2831600,9.87998
1993-07-16,83.625,83.625,82.00,82.125,3004800,9.673841
1993-07-15,84.50,84.625,83.375,83.50,2496400,9.835808
1993-07-14,84.75,85.75,84.50,84.50,1761200,9.953602
1993-07-13,84.50,84.75,84.00,84.50,1538000,9.953602
1993-07-12,85.75,85.875,84.625,85.00,1291200,10.012499
1993-07-09,85.375,85.75,85.00,85.75,777200,10.100844
1993-07-08,84.875,86.00,84.625,85.375,1796000,10.056672
1993-07-07,84.25,84.375,83.75,84.25,2459600,9.924153
1993-07-06,85.375,85.625,84.125,84.125,2191200,9.909429
1993-07-02,86.50,86.75,85.625,85.625,1548800,10.08612
1993-07-01,87.75,88.125,86.375,86.75,1832400,10.218639
1993-06-30,87.375,87.75,87.25,87.75,1510000,10.336433
1993-06-29,87.375,87.625,87.125,87.375,1314000,10.29226
1993-06-28,86.50,87.50,86.50,87.375,1606800,10.29226
1993-06-25,85.875,86.50,85.875,86.25,1375600,10.159741
1993-06-24,86.00,86.25,84.75,85.625,2639200,10.08612
1993-06-23,87.75,87.75,86.00,86.25,2354000,10.159741
1993-06-22,88.25,88.75,87.75,88.375,1658000,10.410054
1993-06-21,87.75,88.25,87.375,88.25,2019200,10.39533
1993-06-18,89.125,89.625,87.25,87.75,4186400,10.336433
1993-06-17,90.25,90.375,89.25,89.625,1752000,10.557297
1993-06-16,88.875,90.125,88.625,90.00,2925200,10.601469
1993-06-15,88.25,89.375,87.75,89.00,1438000,10.483675
1993-06-14,87.625,88.50,87.50,88.375,1443600,10.410054
1993-06-11,90.25,90.25,87.50,87.625,3218800,10.321708
1993-06-10,90.00,90.875,90.00,90.25,2216800,10.630918
1993-06-09,90.00,90.00,89.50,89.875,1488400,10.586745
1993-06-08,90.00,90.375,89.50,89.625,2328400,10.557297
1993-06-07,89.00,90.00,88.50,90.00,1976800,10.601469
1993-06-04,88.50,89.25,88.125,89.00,979600,10.483675
1993-06-03,88.50,88.625,87.875,88.50,987200,10.424778
1993-06-02,89.125,89.125,88.625,88.875,1800000,10.468951
1993-06-01,88.125,89.625,88.00,89.125,2421600,10.4984
