Date,Open,High,Low,Close,Volume,Adj Close
1997-12-05,37.125,37.625,37.00,37.4375,379100,15.45141
1997-12-04,37.50,37.625,37.3125,37.375,212300,15.425615
1997-12-03,37.50,37.625,37.0625,37.5625,187500,15.503001
1997-12-02,37.9375,38.00,37.50,37.625,233500,15.528796
1997-12-01,37.75,38.125,37.6875,38.0625,633300,15.709364
1997-11-28,37.875,38.00,37.75,37.9375,351200,15.657773
1997-11-26,38.00,38.00,37.8125,38.00,197000,15.683568
1997-11-25,37.5625,38.0625,37.375,38.00,1226100,15.683568
1997-11-24,37.1875,37.9375,37.1875,37.50,265500,15.477205
1997-11-21,37.4375,37.4375,37.00,37.3125,514100,15.399819
1997-11-20,36.75,37.375,36.625,37.3125,520800,15.399819
1997-11-19,36.375,36.875,36.375,36.625,286700,15.116071
1997-11-18,36.125,36.5625,36.0625,36.4375,663200,15.038685
1997-11-17,35.4375,36.625,35.4375,36.1875,1620200,14.935503
1997-11-14,35.9375,36.50,35.875,36.00,2987400,14.641437
1997-11-13,35.875,36.00,35.6875,35.875,196800,14.590598
1997-11-12,35.625,36.5625,35.625,35.6875,658400,14.514341
1997-11-11,35.1875,35.75,35.125,35.625,734800,14.488922
1997-11-10,34.625,35.1875,34.625,35.0625,646600,14.260149
1997-11-07,34.25,34.75,34.00,34.625,273400,14.082215
1997-11-06,35.00,35.0625,34.5625,34.9375,202100,14.209311
1997-11-05,34.9375,35.4375,34.5625,35.1875,755900,14.310987
1997-11-04,34.3125,34.9375,34.25,34.9375,206300,14.209311
1997-11-03,34.25,34.625,34.25,34.50,204400,14.031377
1997-10-31,33.8125,34.375,33.625,34.25,439100,13.9297
1997-10-30,34.25,34.4375,33.75,33.75,220400,13.726347
1997-10-29,33.875,34.4375,33.75,34.3125,323200,13.955119
1997-10-28,32.50,33.9375,32.25,33.625,464800,13.675508
1997-10-27,34.125,34.75,32.625,32.75,245400,13.31964
1997-10-24,34.375,34.6875,34.0625,34.5625,239500,14.056796
1997-10-23,34.25,34.4375,34.0625,34.25,337600,13.9297
1997-10-22,34.875,34.875,34.3125,34.75,220800,14.133053
1997-10-21,34.1875,34.9375,34.00,34.9375,497200,14.209311
1997-10-20,33.875,34.50,33.6875,34.3125,213700,13.955119
1997-10-17,33.875,34.0625,33.4375,34.00,300700,13.828023
1997-10-16,34.375,34.5625,34.125,34.125,361800,13.878862
1997-10-15,34.50,34.6875,34.125,34.3125,272600,13.955119
1997-10-14,34.25,34.5625,34.25,34.50,258500,14.031377
1997-10-13,34.125,34.50,34.125,34.25,167700,13.9297
1997-10-10,33.6875,34.1875,33.625,34.00,385100,13.828023
1997-10-09,33.375,33.75,33.3125,33.75,625800,13.726347
1997-10-08,34.1875,34.1875,33.25,33.375,388500,13.573832
1997-10-07,34.00,34.25,33.6875,34.1875,319600,13.904281
1997-10-06,34.50,34.50,33.9375,34.00,371100,13.828023
1997-10-03,35.00,35.125,34.0625,34.25,597600,13.9297
1997-10-02,34.125,34.75,34.0625,34.75,268100,14.133053
1997-10-01,33.9375,34.25,33.75,34.25,394800,13.9297
1997-09-30,33.8125,34.0625,33.75,34.00,451700,13.828023
1997-09-29,33.875,33.9375,33.625,33.75,579000,13.726347
1997-09-26,33.875,34.00,33.6875,33.9375,569400,13.802604
1997-09-25,34.00,34.0625,33.5625,33.5625,734300,13.650089
1997-09-24,34.4375,34.5625,34.1875,34.1875,390000,13.904281
1997-09-23,34.00,34.25,33.75,34.125,395900,13.878862
1997-09-22,33.75,34.125,33.75,34.00,285200,13.828023
1997-09-19,34.0625,34.125,33.625,33.625,367800,13.675508
1997-09-18,33.875,34.1875,33.75,34.00,319900,13.828023
1997-09-17,34.25,34.3125,33.75,33.75,353300,13.726347
1997-09-16,33.6875,34.25,33.5625,34.1875,511100,13.904281
1997-09-15,33.125,33.50,33.125,33.375,268200,13.573832
1997-09-12,32.625,33.1875,32.50,33.125,438200,13.472155
1997-09-11,32.625,32.625,32.3125,32.4375,1121000,13.192544
1997-09-10,32.5625,32.625,32.375,32.625,1296100,13.268802
1997-09-09,32.4375,32.6875,32.4375,32.50,461500,13.217964
1997-09-08,32.125,32.625,32.125,32.50,424300,13.217964
1997-09-05,32.00,32.125,31.75,31.8125,354800,12.938353
1997-09-04,31.8125,31.875,31.625,31.875,502700,12.963772
1997-09-03,31.3125,31.9375,31.3125,31.8125,430100,12.938353
1997-09-02,30.625,31.25,30.625,31.25,343000,12.70958
1997-08-29,30.6875,30.875,30.5625,30.625,283800,12.455389
1997-08-28,30.75,31.00,30.5625,30.6875,381300,12.480808
1997-08-27,30.8125,30.9375,30.625,30.875,382900,12.557065
1997-08-26,30.625,30.9375,30.5625,30.875,302100,12.557065
1997-08-25,31.125,31.1875,30.5625,30.6875,561000,12.480808
1997-08-22,30.625,31.125,30.5625,31.125,288500,12.658742
1997-08-21,30.625,30.8125,30.25,30.50,839400,12.40455
1997-08-20,31.6875,31.6875,31.125,31.1875,2153400,12.684161
1997-08-19,31.375,31.6875,31.3125,31.6875,313100,12.887514
1997-08-18,31.00,31.3125,30.9375,31.3125,343700,12.735
1997-08-15,31.125,31.25,31.00,31.00,970900,12.607904
1997-08-14,31.125,31.1875,31.0625,31.1875,371500,12.684161
1997-08-13,31.25,31.375,31.125,31.125,624200,12.658742
1997-08-12,31.25,31.375,31.125,31.1875,549700,12.684161
1997-08-11,30.75,31.25,30.5625,31.25,691500,12.70958
1997-08-08,31.375,31.50,31.125,31.1875,970200,12.47064
1997-08-07,31.9375,32.0625,31.5625,31.5625,420000,12.620588
1997-08-06,31.4375,31.875,31.4375,31.8125,366900,12.720553
1997-08-05,31.25,31.50,31.25,31.4375,237800,12.570605
1997-08-04,31.3125,31.375,31.125,31.3125,243700,12.520623
1997-08-01,31.6875,31.8125,31.125,31.3125,439100,12.520623
1997-07-31,31.375,31.75,31.375,31.625,409000,12.645579
1997-07-30,31.0625,31.3125,31.00,31.3125,250700,12.520623
1997-07-29,30.625,31.125,30.625,31.0625,535900,12.420658
1997-07-28,30.625,30.875,30.5625,30.6875,475400,12.27071
1997-07-25,30.5625,30.8125,30.5625,30.625,375800,12.245719
1997-07-24,30.625,30.6875,30.4375,30.625,961500,12.245719
1997-07-23,30.625,30.75,30.5625,30.5625,453600,12.220727
1997-07-22,30.5625,30.75,30.50,30.625,508200,12.245719
1997-07-21,30.5625,30.625,30.50,30.50,504000,12.195736
1997-07-18,30.8125,30.8125,30.50,30.5625,719500,12.220727
1997-07-17,30.8125,30.875,30.625,30.8125,618600,12.320693
1997-07-16,30.875,30.9375,30.8125,30.8125,278800,12.320693
1997-07-15,30.3125,30.875,30.3125,30.875,360700,12.345684
1997-07-14,30.25,30.4375,30.1875,30.25,480300,12.095771
1997-07-11,30.0625,30.50,30.0625,30.1875,343700,12.07078
1997-07-10,29.75,30.1875,29.75,30.00,641900,11.995806
1997-07-09,29.75,29.9375,29.50,29.5625,361800,11.820867
1997-07-08,29.4375,29.625,29.375,29.625,361200,11.845859
1997-07-07,29.50,29.75,29.4375,29.50,227500,11.795876
1997-07-03,29.875,29.9375,29.375,29.50,263600,11.795876
1997-07-02,29.4375,29.75,29.375,29.6875,594300,11.87085
1997-07-01,29.625,29.625,29.3125,29.375,332800,11.745893
1997-06-30,29.25,29.50,29.125,29.4375,533100,11.770885
1997-06-27,28.9375,29.25,28.8125,29.125,258500,11.645928
1997-06-26,29.125,29.25,28.6875,28.75,544900,11.495981
1997-06-25,29.125,29.4375,29.00,29.0625,554300,11.620937
1997-06-24,29.375,29.50,29.0625,29.1875,692600,11.67092
1997-06-23,29.625,29.75,29.25,29.25,348600,11.695911
1997-06-20,30.00,30.00,29.625,29.75,988500,11.895841
1997-06-19,29.875,30.25,29.75,30.25,990600,12.095771
1997-06-18,30.25,30.375,29.75,29.75,571300,11.895841
1997-06-17,30.75,30.75,30.25,30.50,284700,12.195736
1997-06-16,30.25,30.625,30.25,30.625,406100,12.245719
1997-06-13,30.125,30.625,30.00,30.375,530500,12.145754
1997-06-12,29.625,30.125,29.50,30.00,704200,11.995806
1997-06-11,29.375,29.50,29.125,29.375,433700,11.745893
1997-06-10,29.50,29.75,29.25,29.375,396900,11.745893
1997-06-09,29.625,29.6875,29.50,29.625,857000,11.845859
1997-06-06,29.25,29.75,29.25,29.625,283600,11.845859
1997-06-05,29.125,29.375,29.00,29.25,440500,11.695911
1997-06-04,28.875,29.125,28.75,29.00,325600,11.595946
1997-06-03,28.75,29.00,28.50,29.00,272600,11.595946
1997-06-02,29.125,29.125,28.75,28.875,111500,11.545963
1997-05-30,28.50,29.125,28.50,29.125,191100,11.645928
1997-05-29,28.75,28.875,28.625,28.75,540600,11.495981
1997-05-28,28.625,29.0625,28.50,28.875,254300,11.545963
1997-05-27,28.625,28.984381,28.50,28.75,269700,11.495981
1997-05-23,28.875,29.125,28.75,29.00,166100,11.595946
1997-05-22,29.125,29.125,28.625,28.625,259000,11.445998
1997-05-21,29.25,29.375,28.875,29.125,489700,11.645928
1997-05-20,29.125,29.50,28.875,29.375,441100,11.745893
1997-05-19,29.00,29.50,29.00,29.375,447600,11.745893
1997-05-16,29.00,29.25,28.875,29.00,332200,11.595946
1997-05-15,29.00,29.25,28.875,29.125,164800,11.645928
1997-05-14,28.375,29.125,28.375,29.00,599600,11.595946
1997-05-13,28.875,28.875,28.00,28.375,758100,11.346033
1997-05-12,29.125,29.125,28.75,28.875,373800,11.545963
1997-05-09,29.625,29.625,29.25,29.50,1683600,11.58595
1997-05-08,29.00,29.625,28.875,29.50,395000,11.58595
1997-05-07,30.00,30.00,29.25,29.25,259300,11.487764
1997-05-06,29.875,30.25,29.875,30.00,648300,11.782322
1997-05-05,28.75,30.00,28.75,29.875,993600,11.733229
1997-05-02,28.125,28.75,28.125,28.75,399000,11.291392
1997-05-01,27.75,28.125,27.625,28.00,410200,10.996834
1997-04-30,27.875,28.00,27.625,27.75,292100,10.898648
1997-04-29,27.875,28.125,27.75,27.875,790700,10.947741
1997-04-28,27.125,28.00,27.00,27.50,372700,10.800462
1997-04-25,27.50,27.75,27.125,27.25,275200,10.702276
1997-04-24,27.875,27.875,27.25,27.50,180100,10.800462
1997-04-23,28.00,28.125,27.75,27.75,238000,10.898648
1997-04-22,27.875,28.00,27.625,28.00,530200,10.996834
1997-04-21,28.125,28.25,27.875,27.875,188800,10.947741
1997-04-18,28.25,28.375,28.125,28.125,384700,11.045927
1997-04-17,28.25,28.50,28.125,28.125,195400,11.045927
1997-04-16,28.00,28.375,27.875,28.375,152800,11.144113
1997-04-15,28.625,28.75,28.125,28.25,269700,11.09502
1997-04-14,28.125,28.25,27.875,28.125,193900,11.045927
1997-04-11,28.25,28.50,28.125,28.125,337800,11.045927
1997-04-10,28.125,28.875,28.125,28.75,333500,11.291392
1997-04-09,28.375,28.625,28.125,28.125,378100,11.045927
1997-04-08,28.625,28.75,28.375,28.375,563500,11.144113
1997-04-07,29.125,29.125,28.75,28.875,169100,11.340485
1997-04-04,29.25,29.50,29.00,29.00,390300,11.389578
1997-04-03,29.50,29.625,29.375,29.50,231400,11.58595
1997-04-02,29.625,29.875,29.375,29.50,383300,11.58595
1997-04-01,30.00,30.00,29.625,29.75,266000,11.684136
1997-03-31,29.75,30.25,29.50,30.00,389800,11.782322
1997-03-27,30.50,30.625,29.75,29.875,263900,11.733229
1997-03-26,30.75,30.75,30.50,30.50,159200,11.978694
1997-03-25,30.50,31.125,30.00,30.75,321900,12.07688
1997-03-24,30.125,30.375,30.00,30.25,268500,11.880508
1997-03-21,30.25,30.375,30.00,30.125,345700,11.831415
1997-03-20,30.50,30.625,30.00,30.00,311200,11.782322
1997-03-19,30.375,30.625,30.25,30.50,378200,11.978694
1997-03-18,31.00,31.00,30.50,30.50,408900,11.978694
1997-03-17,30.875,30.875,30.375,30.875,387900,12.125973
1997-03-14,30.75,31.125,30.625,30.875,531700,12.125973
1997-03-13,30.125,30.25,29.875,30.125,407700,11.831415
1997-03-12,30.25,30.375,30.00,30.25,292100,11.880508
1997-03-11,30.25,30.375,30.125,30.25,323500,11.880508
1997-03-10,30.625,30.75,30.375,30.375,450400,11.929601
1997-03-07,30.875,31.00,30.625,30.625,304800,12.027787
1997-03-06,31.125,31.125,30.625,30.75,596800,12.07688
1997-03-05,31.25,31.375,31.00,31.125,331100,12.224159
1997-03-04,31.125,31.25,31.00,31.125,435000,12.224159
1997-03-03,30.875,31.25,30.875,31.00,473900,12.175066
1997-02-28,30.50,31.125,30.375,30.875,249600,12.125973
1997-02-27,30.875,31.00,30.75,30.75,195600,12.07688
1997-02-26,31.25,31.375,30.625,31.00,500100,12.175066
1997-02-25,31.625,31.75,31.375,31.375,327100,12.322345
1997-02-24,31.50,32.125,31.50,31.875,512700,12.518717
1997-02-21,31.50,31.75,31.50,31.50,384200,12.371438
1997-02-20,31.375,31.75,31.25,31.50,967900,12.371438
1997-02-19,31.25,31.625,30.875,31.375,557700,12.322345
1997-02-18,31.00,31.375,30.75,31.375,725200,12.322345
1997-02-14,31.25,31.25,30.875,31.125,620300,12.224159
1997-02-13,31.625,31.75,31.50,31.75,2818100,12.263433
1997-02-12,31.50,31.625,31.375,31.625,555800,12.215152
1997-02-11,31.375,31.625,31.375,31.625,493200,12.215152
1997-02-10,31.25,31.50,31.125,31.50,281200,12.166871
1997-02-07,31.125,31.375,31.00,31.25,279000,12.070308
1997-02-06,31.00,31.125,30.625,31.125,259900,12.022027
1997-02-05,31.25,31.375,30.875,30.875,313200,11.925465
1997-02-04,31.00,31.25,30.875,31.25,332100,12.070308
1997-02-03,31.00,31.125,31.00,31.00,153200,11.973746
1997-01-31,31.375,31.375,31.00,31.00,357200,11.973746
1997-01-30,31.375,31.375,31.125,31.25,203000,12.070308
1997-01-29,31.125,31.25,31.00,31.125,320900,12.022027
1997-01-28,31.00,31.375,31.00,31.125,799700,12.022027
1997-01-27,30.625,31.125,30.625,30.75,483000,11.877184
1997-01-24,31.25,31.25,30.625,30.625,379700,11.828902
1997-01-23,32.00,32.125,31.125,31.125,559200,12.022027
1997-01-22,31.125,31.50,31.125,31.50,294000,12.166871
1997-01-21,30.75,31.125,30.75,31.125,576600,12.022027
1997-01-20,30.75,30.875,30.625,30.625,291800,11.828902
1997-01-17,30.50,31.00,30.50,31.00,798800,11.973746
1997-01-16,30.125,30.50,30.00,30.375,443400,11.73234
1997-01-15,30.125,30.25,30.00,30.00,175000,11.587496
1997-01-14,30.25,30.375,30.125,30.25,308500,11.684059
1997-01-13,30.125,30.125,29.875,30.125,208100,11.635777
1997-01-10,29.625,30.00,29.625,30.00,386800,11.587496
1997-01-09,29.875,30.25,29.75,30.00,354500,11.587496
1997-01-08,29.50,30.00,29.50,29.875,479000,11.539215
1997-01-07,28.875,29.375,28.75,29.375,354400,11.34609
1997-01-06,29.00,29.25,29.00,29.00,379100,11.201246
1997-01-03,28.875,29.25,28.875,29.00,277200,11.201246
1997-01-02,28.75,28.875,28.50,28.875,280600,11.152965
1996-12-31,29.125,29.625,29.00,29.125,507300,11.249527
1996-12-30,29.50,29.625,29.125,29.25,231200,11.297809
1996-12-27,29.50,29.625,29.375,29.50,361800,11.394371
1996-12-26,29.375,29.50,29.25,29.50,338700,11.394371
1996-12-24,29.375,29.50,29.25,29.375,101300,11.34609
1996-12-23,29.50,29.50,29.125,29.50,197500,11.394371
1996-12-20,29.75,29.75,29.25,29.375,714300,11.34609
1996-12-19,28.875,29.25,28.50,29.00,577600,11.201246
1996-12-18,28.75,28.875,28.50,28.625,204500,11.056403
1996-12-17,28.50,28.875,28.25,28.875,470200,11.152965
1996-12-16,29.00,29.00,28.375,28.50,415000,11.008121
1996-12-13,28.375,29.00,28.375,29.00,571000,11.201246
1996-12-12,28.625,28.75,28.375,28.375,231000,10.95984
1996-12-11,28.375,28.625,28.25,28.50,625400,11.008121
1996-12-10,29.00,29.00,28.625,28.625,251900,11.056403
1996-12-09,28.75,29.00,28.625,29.00,151600,11.201246
1996-12-06,28.75,29.125,28.625,28.75,520500,11.104684
1996-12-05,29.25,29.375,29.00,29.125,191700,11.249527
1996-12-04,28.625,29.25,28.50,29.25,777800,11.297809
1996-12-03,28.75,29.125,28.625,28.75,694200,11.104684
1996-12-02,28.875,28.875,28.625,28.75,217400,11.104684
1996-11-29,29.125,29.25,29.00,29.00,270000,11.201246
1996-11-27,29.375,29.375,29.00,29.125,358300,11.249527
1996-11-26,29.625,29.75,29.25,29.50,411100,11.394371
1996-11-25,29.375,29.50,29.25,29.50,326600,11.394371
1996-11-22,30.00,30.00,29.50,29.625,370700,11.442652
1996-11-21,29.875,30.00,29.75,30.00,479000,11.587496
1996-11-20,29.875,29.875,29.625,29.875,280700,11.539215
1996-11-19,29.875,30.00,29.75,29.75,302600,11.490934
1996-11-18,29.875,29.875,29.75,29.875,269400,11.539215
1996-11-15,29.875,29.875,29.50,29.75,428200,11.490934
1996-11-14,29.625,29.75,29.625,29.75,176500,11.490934
1996-11-13,29.875,29.875,29.50,29.75,179400,11.490934
1996-11-12,29.875,30.00,29.50,29.875,722700,11.539215
1996-11-11,29.75,30.00,29.625,29.875,669800,11.539215
1996-11-08,29.875,29.875,29.625,29.75,282300,11.490934
1996-11-07,30.125,30.875,30.125,30.625,1042000,11.628052
1996-11-06,29.75,30.25,29.625,30.25,423500,11.485667
1996-11-05,29.625,29.875,29.625,29.75,416900,11.295822
1996-11-04,29.00,29.375,29.00,29.375,213500,11.153437
1996-11-01,29.25,29.25,29.00,29.125,337900,11.058514
1996-10-31,29.125,29.375,29.125,29.25,376600,11.105976
1996-10-30,29.375,29.375,28.875,29.125,416100,11.058514
1996-10-29,28.75,29.25,28.75,29.00,249400,11.011053
1996-10-28,28.875,29.00,28.50,28.625,273000,10.868669
1996-10-25,28.125,28.75,28.125,28.75,224700,10.91613
1996-10-24,28.375,28.375,28.125,28.125,193300,10.678823
1996-10-23,28.25,28.375,28.25,28.375,232900,10.773746
1996-10-22,28.375,28.375,28.25,28.375,121000,10.773746
1996-10-21,28.375,28.375,28.25,28.375,136600,10.773746
1996-10-18,28.375,28.375,28.125,28.375,286000,10.773746
1996-10-17,28.375,28.375,28.125,28.25,199000,10.726284
1996-10-16,28.375,28.50,28.125,28.375,167300,10.773746
1996-10-15,28.625,28.75,28.375,28.50,282200,10.821207
1996-10-14,28.875,29.00,28.50,28.50,222200,10.821207
1996-10-11,28.625,29.00,28.50,28.875,295700,10.963592
1996-10-10,28.375,28.625,28.25,28.625,238300,10.868669
1996-10-09,28.75,28.875,28.375,28.50,258200,10.821207
1996-10-08,28.50,28.875,28.50,28.75,540200,10.91613
1996-10-07,28.125,28.75,28.125,28.50,375300,10.821207
1996-10-04,27.625,28.25,27.50,28.25,326300,10.726284
1996-10-03,27.75,27.875,27.50,27.50,177600,10.441516
1996-10-02,27.875,27.875,27.75,27.875,171900,10.5839
1996-10-01,27.75,27.875,27.625,27.625,286300,10.488977
1996-09-30,28.00,28.00,27.75,27.75,253800,10.536439
1996-09-27,28.25,28.25,27.875,28.00,269400,10.631361
1996-09-26,28.125,28.375,28.125,28.125,238500,10.678823
1996-09-25,28.125,28.125,28.00,28.125,139100,10.678823
1996-09-24,28.00,28.25,27.875,28.00,291700,10.631361
1996-09-23,27.875,28.00,27.75,28.00,210200,10.631361
1996-09-20,28.25,28.25,28.00,28.00,515300,10.631361
1996-09-19,28.125,28.25,28.00,28.125,335600,10.678823
1996-09-18,28.375,28.50,28.125,28.25,243400,10.726284
1996-09-17,28.50,28.50,28.25,28.25,577000,10.726284
1996-09-16,28.25,28.375,28.125,28.25,616700,10.726284
1996-09-13,27.75,28.125,27.625,28.00,491700,10.631361
1996-09-12,27.25,27.50,27.25,27.50,261700,10.441516
1996-09-11,26.875,27.125,26.625,27.125,469900,10.299131
1996-09-10,26.875,27.00,26.75,26.75,172700,10.156747
1996-09-09,27.00,27.125,26.625,26.875,398200,10.204209
1996-09-06,26.375,26.875,26.375,26.875,589600,10.204209
1996-09-05,26.25,26.50,26.25,26.375,444200,10.014363
1996-09-04,26.375,26.375,26.00,26.375,956200,10.014363
1996-09-03,26.00,26.25,25.875,26.25,363700,9.966901
1996-08-30,26.25,26.375,26.125,26.125,333900,9.91944
1996-08-29,26.75,26.875,26.125,26.25,1209200,9.966901
1996-08-28,27.00,27.125,26.875,26.875,251700,10.204209
1996-08-27,27.125,27.125,26.875,27.125,1119700,10.299131
1996-08-26,27.25,27.25,27.00,27.00,166200,10.25167
1996-08-23,27.25,27.375,27.125,27.125,251500,10.299131
1996-08-22,27.25,27.375,27.125,27.25,108700,10.346593
1996-08-21,27.25,27.375,27.1875,27.375,324900,10.394054
1996-08-20,27.25,27.375,27.125,27.375,194600,10.394054
1996-08-19,27.375,27.375,27.125,27.25,431200,10.346593
1996-08-16,27.125,27.375,27.125,27.25,250400,10.346593
1996-08-15,27.125,27.25,27.00,27.125,267400,10.299131
1996-08-14,27.125,27.25,27.00,27.00,4885200,10.25167
1996-08-13,27.25,27.25,27.125,27.125,593300,10.299131
1996-08-12,27.125,27.25,27.00,27.25,686500,10.346593
1996-08-09,27.625,27.625,27.50,27.50,787900,10.244076
1996-08-08,27.375,27.625,27.375,27.50,258800,10.244076
1996-08-07,27.50,27.50,27.25,27.375,294400,10.197512
1996-08-06,27.75,27.75,27.375,27.375,256800,10.197512
1996-08-05,27.75,27.875,27.625,27.75,366200,10.337204
1996-08-02,27.375,27.75,27.375,27.75,337800,10.337204
1996-08-01,27.00,27.50,26.875,27.125,594400,10.104384
1996-07-31,27.00,27.125,26.875,27.00,403300,10.05782
1996-07-30,27.125,27.25,26.875,27.125,205500,10.104384
1996-07-29,27.125,27.25,26.875,27.125,155700,10.104384
1996-07-26,27.125,27.25,26.875,27.25,244800,10.150948
1996-07-25,27.50,27.50,26.875,27.125,369300,10.104384
1996-07-24,26.875,27.375,26.875,27.375,280400,10.197512
1996-07-23,27.125,27.375,27.00,27.125,292300,10.104384
1996-07-22,27.25,27.375,27.00,27.125,323100,10.104384
1996-07-19,27.75,27.75,27.125,27.25,392400,10.150948
1996-07-18,27.75,28.00,27.625,27.75,414400,10.337204
1996-07-17,28.00,28.00,27.50,27.625,276100,10.29064
1996-07-16,27.625,28.125,27.25,27.75,518200,10.337204
1996-07-15,28.125,28.25,27.625,27.625,521100,10.29064
1996-07-12,27.875,28.125,27.75,28.125,542600,10.476896
1996-07-11,28.00,28.125,27.375,28.00,534000,10.430332
1996-07-10,28.375,28.375,27.625,28.125,1070700,10.476896
1996-07-09,28.50,28.75,28.375,28.375,317700,10.570024
1996-07-08,28.375,28.625,28.375,28.375,390900,10.570024
1996-07-05,28.875,28.875,28.375,28.50,220600,10.616588
1996-07-03,29.375,29.50,29.25,29.375,544900,10.942536
1996-07-02,29.375,29.625,29.125,29.50,466500,10.9891
1996-07-01,29.375,29.375,29.125,29.375,232200,10.942536
1996-06-28,29.00,29.375,29.00,29.25,453800,10.895972
1996-06-27,28.50,29.00,28.50,28.875,318300,10.75628
1996-06-26,28.75,28.75,28.50,28.625,285800,10.663152
1996-06-25,28.625,28.875,28.625,28.75,338800,10.709716
1996-06-24,28.125,28.50,28.125,28.50,517500,10.616588
1996-06-21,27.875,28.25,27.75,28.00,663100,10.430332
1996-06-20,27.75,27.875,27.375,27.875,574600,10.383768
1996-06-19,27.75,28.00,27.5625,27.75,401300,10.337204
1996-06-18,28.00,28.00,27.75,27.875,468900,10.383768
1996-06-17,28.00,28.00,27.625,28.00,488000,10.430332
1996-06-14,28.00,28.00,27.75,27.875,629200,10.383768
1996-06-13,28.375,28.375,27.75,27.75,847000,10.337204
1996-06-12,28.125,28.375,28.125,28.25,298300,10.52346
1996-06-11,28.00,28.25,28.00,28.125,308900,10.476896
1996-06-10,27.875,28.125,27.75,28.00,494000,10.430332
1996-06-07,28.00,28.00,27.625,27.75,370800,10.337204
1996-06-06,28.25,28.50,28.25,28.25,264900,10.52346
1996-06-05,27.875,28.25,27.875,28.25,306900,10.52346
1996-06-04,27.875,28.00,27.75,27.875,438700,10.383768
1996-06-03,27.75,27.875,27.75,27.75,196800,10.337204
1996-05-31,28.00,28.00,27.75,27.875,282600,10.383768
1996-05-30,28.125,28.25,27.875,28.125,902600,10.476896
1996-05-29,28.00,28.25,27.75,28.125,878200,10.476896
1996-05-28,28.00,28.125,27.75,28.00,354700,10.430332
1996-05-24,28.00,28.125,27.875,28.00,212400,10.430332
1996-05-23,28.00,28.25,27.75,27.875,454100,10.383768
1996-05-22,27.625,28.125,27.625,28.00,1101000,10.430332
1996-05-21,27.875,27.875,27.625,27.75,575700,10.337204
1996-05-20,28.00,28.125,27.625,27.625,661000,10.29064
1996-05-17,28.25,28.25,27.625,28.00,1129600,10.430332
1996-05-16,28.25,28.625,28.125,28.50,1264900,10.616588
1996-05-15,28.75,28.875,28.375,28.50,3517800,10.616588
1996-05-14,29.00,29.125,28.75,28.875,1345100,10.75628
1996-05-13,29.125,29.25,28.875,28.875,689900,10.75628
1996-05-10,29.625,29.75,29.50,29.625,1591800,10.841958
1996-05-09,29.125,29.375,29.00,29.25,529100,10.704718
1996-05-08,28.25,29.25,28.125,29.125,548000,10.658971
1996-05-07,28.625,28.75,28.25,28.50,423200,10.430238
1996-05-06,29.00,29.00,28.50,28.625,344900,10.475985
1996-05-03,29.25,29.375,28.75,28.875,322700,10.567478
1996-05-02,29.125,29.375,29.125,29.125,578000,10.658971
1996-05-01,29.25,29.50,29.125,29.375,378400,10.750465
1996-04-30,29.125,29.50,29.00,29.375,340000,10.750465
1996-04-29,29.25,29.375,29.125,29.125,149300,10.658971
1996-04-26,29.50,29.625,29.375,29.375,161700,10.750465
1996-04-25,29.75,29.75,29.25,29.625,216300,10.841958
1996-04-24,29.625,29.875,29.50,29.625,184300,10.841958
1996-04-23,29.50,29.50,29.25,29.50,199600,10.796211
1996-04-22,29.75,29.75,29.50,29.50,157700,10.796211
1996-04-19,29.625,29.875,29.50,29.50,291200,10.796211
1996-04-18,29.75,29.875,29.50,29.625,200000,10.841958
1996-04-17,29.75,29.875,29.625,29.75,218100,10.887705
1996-04-16,29.875,30.125,29.75,29.75,279100,10.887705
1996-04-15,30.125,30.125,29.875,30.00,183800,10.979198
1996-04-12,30.125,30.375,30.00,30.00,595000,10.979198
1996-04-11,29.875,30.125,29.75,29.875,367800,10.933451
1996-04-10,30.50,31.00,29.875,29.875,600600,10.933451
1996-04-09,30.75,30.875,30.625,30.75,247300,11.253678
1996-04-08,31.25,31.25,30.375,30.625,459700,11.207931
1996-04-04,32.00,32.125,31.625,31.75,187500,11.619651
1996-04-03,32.25,32.25,32.00,32.125,1246600,11.756891
1996-04-02,32.375,32.375,32.125,32.25,664300,11.802638
1996-04-01,32.00,32.375,32.00,32.25,413400,11.802638
1996-03-29,32.125,32.125,31.75,31.875,246700,11.665398
1996-03-28,31.50,31.875,31.50,31.875,310900,11.665398
1996-03-27,31.375,31.875,31.375,31.625,565400,11.573904
1996-03-26,31.50,31.625,31.375,31.50,260900,11.528158
1996-03-25,31.375,31.75,31.375,31.625,280500,11.573904
1996-03-22,31.375,31.375,31.125,31.25,203700,11.436664
1996-03-21,31.50,31.625,31.25,31.25,348800,11.436664
1996-03-20,31.75,31.875,31.375,31.625,194800,11.573904
1996-03-19,32.00,32.00,31.375,31.625,207600,11.573904
1996-03-18,31.375,32.00,31.375,31.75,641500,11.619651
1996-03-15,31.125,31.125,30.875,31.125,582700,11.390918
1996-03-14,31.125,31.375,31.00,31.125,364200,11.390918
1996-03-13,31.25,31.375,31.00,31.00,322600,11.345171
1996-03-12,31.50,31.625,31.00,31.125,745900,11.390918
1996-03-11,31.75,32.00,31.50,31.875,757000,11.665398
1996-03-08,32.25,32.25,31.875,32.00,600200,11.711144
