Date,Open,High,Low,Close,Volume,Adj Close
1993-01-29,52.000097,52.125106,50.875095,51.625105,1082500,8.821345
1993-01-28,52.25011,52.375093,52.000097,52.125106,898800,8.906782
1993-01-27,52.375093,52.750111,52.25011,52.25011,958400,8.928142
1993-01-26,53.125103,53.125103,52.375093,52.500098,977500,8.970858
1993-01-25,53.500099,53.625104,52.500098,52.875115,1304200,9.034939
1993-01-22,52.375093,53.750108,52.375093,53.500099,2069200,9.141732
1993-01-21,51.125104,52.500098,51.000099,52.125106,1276300,8.906782
1993-01-20,52.125106,52.25011,51.250113,51.250113,898100,8.757269
1993-01-19,52.125106,52.375093,51.750109,52.25011,959000,8.928142
1993-01-18,51.750109,52.375093,51.750109,52.375093,883800,8.949498
1993-01-15,52.625102,53.625104,51.750109,51.750109,2081400,8.842705
1993-01-14,52.25011,52.500098,51.625105,52.500098,1253000,8.970858
1993-01-13,50.750091,52.750111,50.625107,52.125106,1675100,8.906782
1993-01-12,50.625107,50.875095,50.375094,50.750091,1133900,8.671829
1993-01-11,49.750089,50.375094,49.750089,50.375094,1129800,8.607752
1993-01-08,50.875095,51.000099,49.625106,49.750089,1394300,8.500955
1993-01-07,51.375096,51.625105,50.500099,51.000099,1216700,8.714549
1993-01-06,50.375094,51.375096,50.375094,51.250113,1104500,8.757269
1993-01-05,50.500099,50.750091,50.000102,50.25009,929700,8.586392
1993-01-04,51.5001,51.750109,51.5001,51.625105,1379100,8.710278
1992-12-31,51.5001,51.750109,51.125104,51.250113,1225700,8.647008
1992-12-30,52.000097,52.25011,51.375096,51.5001,762700,8.689187
1992-12-29,51.750109,52.875115,51.625105,52.375093,1136800,8.836817
1992-12-28,52.875115,52.875115,51.5001,51.5001,952800,8.689187
1992-12-24,53.500099,53.625104,52.750111,53.000099,460100,8.942269
1992-12-23,53.000099,53.875113,52.875115,53.750108,976600,9.068812
1992-12-22,53.125103,53.375116,52.625102,53.000099,1184300,8.942269
1992-12-21,52.000097,53.000099,51.750109,53.000099,814200,8.942269
1992-12-18,51.5001,52.125106,51.250113,51.875092,2915500,8.752456
1992-12-17,50.625107,51.5001,50.500099,51.5001,1312200,8.689187
1992-12-16,50.375094,50.625107,50.000102,50.375094,887400,8.499374
1992-12-15,49.875098,50.375094,49.750089,50.25009,1364900,8.478283
1992-12-14,49.500101,49.875098,49.250092,49.875098,1172900,8.415013
1992-12-11,49.0001,49.750089,49.0001,49.750089,1013500,8.393922
1992-12-10,48.750091,48.875096,48.500104,48.875096,683000,8.246291
1992-12-09,49.0001,49.125109,48.625087,48.875096,814000,8.246291
1992-12-08,48.500104,48.875096,48.375099,48.750091,864400,8.2252
1992-12-07,47.625085,48.500104,47.375098,48.500104,765100,8.183022
1992-12-04,47.500102,48.000103,47.375098,47.375098,984300,7.993209
1992-12-03,46.750092,47.500102,46.750092,47.250093,533600,7.972118
1992-12-02,47.250093,47.375098,46.875101,47.000084,801500,7.929936
1992-12-01,47.250093,47.625085,47.000084,47.375098,509000,7.993209
1992-11-30,47.375098,47.375098,47.000084,47.000084,1395500,7.929936
1992-11-27,47.750094,48.000103,47.125089,47.125089,398400,7.951027
1992-11-25,48.125086,48.125086,47.375098,47.750094,53300,8.056479
1992-11-24,47.750094,48.250091,47.625085,47.875098,971700,8.07757
1992-11-23,47.750094,47.875098,47.375098,47.875098,682800,8.07757
1992-11-20,47.875098,47.875098,47.500102,47.750094,1501000,8.056479
1992-11-19,46.500083,47.375098,46.3751,47.375098,1244600,7.993209
1992-11-18,45.750095,46.500083,45.750095,46.500083,1563500,7.845575
1992-11-17,45.375103,45.750095,45.250094,45.750095,1052800,7.719036
1992-11-16,45.375103,45.500086,45.000085,45.250094,1033400,7.634675
1992-11-13,44.750097,45.375103,44.750097,45.250094,1478300,7.634675
1992-11-12,45.125089,45.125089,44.500084,44.625089,1488100,7.529223
1992-11-11,44.500084,45.000085,44.500084,44.875081,816900,7.571402
1992-11-10,45.250094,45.375103,44.500084,44.500084,1482700,7.508132
1992-11-09,45.375103,45.875099,45.125089,45.375103,1069400,7.655766
1992-11-06,45.750095,46.125087,45.125089,45.375103,1440200,7.655766
1992-11-05,46.500083,46.500083,45.500086,46.000082,1123500,7.761214
1992-11-04,47.375098,47.500102,46.3751,46.875101,836300,7.908849
1992-11-03,47.875098,47.875098,47.000084,47.250093,758800,7.972118
1992-11-02,47.375098,47.875098,47.250093,47.875098,504200,8.07757
1992-10-30,47.625085,47.750094,47.000084,47.625085,629400,8.035387
1992-10-29,47.625085,47.875098,47.250093,47.500102,633600,8.0143
1992-10-28,47.125089,47.625085,47.000084,47.500102,672400,8.0143
1992-10-27,47.000084,47.250093,46.875101,47.125089,995700,7.951027
1992-10-26,46.125087,46.875101,46.000082,46.875101,859000,7.908849
1992-10-23,46.500083,46.625088,45.875099,46.125087,1393300,7.782305
1992-10-22,47.375098,47.375098,46.250096,46.250096,1098700,7.803397
1992-10-21,47.625085,47.625085,47.125089,47.250093,1150000,7.972118
1992-10-20,47.250093,47.625085,47.125089,47.500102,627000,8.0143
1992-10-19,47.500102,48.000103,46.875101,47.375098,841400,7.993209
1992-10-16,47.750094,47.750094,47.125089,47.750094,1004800,8.056479
1992-10-15,47.125089,47.750094,47.125089,47.625085,695000,8.035387
1992-10-14,47.625085,47.875098,47.125089,47.250093,954100,7.972118
1992-10-13,47.000084,47.625085,46.875101,47.375098,1101800,7.993209
1992-10-12,46.250096,47.000084,46.250096,47.000084,1136200,7.929936
1992-10-09,46.250096,46.3751,46.000082,46.250096,2970200,7.803397
1992-10-08,46.625088,46.625088,46.250096,46.500083,1693300,7.845575
1992-10-07,47.000084,47.125089,45.875099,46.000082,935500,7.761214
1992-10-06,47.125089,47.250093,46.875101,47.125089,1154800,7.951027
1992-10-05,47.250093,47.250093,46.000082,47.125089,2453200,7.951027
1992-10-02,48.500104,48.500104,48.125086,48.250091,1092400,8.03117
1992-10-01,48.625087,48.750091,48.375099,48.500104,1862300,8.072784
1992-09-30,48.375099,48.875096,48.250091,48.750091,894500,8.114395
1992-09-29,48.500104,48.750091,48.375099,48.625087,960100,8.093588
1992-09-28,47.875098,48.375099,47.875098,48.375099,1154100,8.051978
1992-09-25,48.125086,48.375099,48.000103,48.125086,1468000,8.010363
1992-09-24,47.875098,48.375099,47.750094,48.000103,1287000,7.98956
1992-09-23,47.875098,48.000103,47.625085,47.750094,1182100,7.947946
1992-09-22,48.125086,48.125086,47.750094,48.000103,1561200,7.98956
1992-09-21,48.250091,48.250091,48.000103,48.250091,1482100,8.03117
1992-09-18,47.750094,48.375099,47.750094,48.375099,2273000,8.051978
1992-09-17,48.125086,48.250091,47.625085,47.625085,744600,7.927139
1992-09-16,47.750094,48.125086,47.750094,48.125086,1537700,8.010363
1992-09-15,48.000103,48.125086,47.750094,47.750094,946900,7.947946
1992-09-14,48.625087,48.625087,48.000103,48.250091,1290200,8.03117
1992-09-11,49.250092,49.250092,48.625087,48.625087,719100,8.093588
1992-09-10,49.250092,49.375097,49.0001,49.250092,841800,8.197619
1992-09-09,49.0001,49.250092,49.0001,49.250092,812000,8.197619
1992-09-08,49.0001,49.250092,48.750091,49.0001,933200,8.156008
1992-09-04,48.875096,49.250092,48.750091,49.125109,687500,8.176816
1992-09-03,48.750091,49.125109,48.750091,49.125109,934500,8.176816
1992-09-02,49.0001,49.125109,48.625087,48.750091,672000,8.114395
1992-09-01,48.375099,49.0001,48.375099,48.875096,1326100,8.135201
1992-08-31,48.500104,48.750091,48.250091,48.500104,749100,8.072784
1992-08-28,48.500104,48.750091,48.125086,48.500104,975400,8.072784
1992-08-27,49.125109,49.250092,48.375099,48.750091,827300,8.114395
1992-08-26,49.0001,49.125109,48.875096,49.0001,678200,8.156008
1992-08-25,48.875096,49.0001,48.625087,49.0001,977700,8.156008
1992-08-24,49.0001,49.125109,48.750091,48.875096,1278100,8.135201
1992-08-21,49.625106,49.625106,48.500104,49.500101,1595600,8.239233
1992-08-20,48.750091,49.375097,48.625087,49.125109,1941500,8.176816
1992-08-19,49.500101,49.625106,48.500104,48.500104,937600,8.072784
1992-08-18,49.375097,49.750089,49.0001,49.500101,1583900,8.239233
1992-08-17,48.500104,49.750089,48.500104,49.500101,1482700,8.239233
1992-08-14,48.125086,48.625087,48.125086,48.625087,1020000,8.093588
1992-08-13,48.000103,48.250091,47.750094,48.000103,808900,7.98956
1992-08-12,47.625085,48.000103,47.375098,47.500102,676100,7.906335
1992-08-11,47.500102,47.625085,47.250093,47.625085,695000,7.927139
1992-08-10,47.125089,47.750094,47.125089,47.500102,555700,7.906335
1992-08-07,47.500102,47.875098,47.125089,47.375098,1094000,7.885528
1992-08-06,47.875098,48.125086,47.625085,47.750094,541200,7.947946
1992-08-05,47.875098,48.125086,47.625085,48.000103,742700,7.98956
1992-08-04,47.750094,47.875098,47.625085,47.750094,550400,7.947946
1992-08-03,47.375098,47.875098,47.375098,47.750094,1421300,7.947946
1992-07-31,47.125089,47.625085,47.125089,47.500102,1222400,7.906335
1992-07-30,47.500102,47.500102,47.000084,47.250093,1148900,7.864722
1992-07-29,47.625085,47.875098,47.250093,47.500102,1330400,7.906335
1992-07-28,47.250093,47.500102,47.000084,47.500102,941200,7.906335
1992-07-27,46.875101,47.375098,46.750092,47.125089,831600,7.843915
1992-07-24,46.750092,47.000084,46.625088,46.750092,763800,7.781497
1992-07-23,46.750092,47.000084,46.500083,47.000084,874500,7.823108
1992-07-22,46.875101,47.000084,46.625088,46.750092,1094900,7.781497
1992-07-21,47.625085,47.750094,47.000084,47.000084,993000,7.823108
1992-07-20,46.875101,47.750094,46.750092,47.625085,2107400,7.927139
1992-07-17,47.125089,47.375098,46.875101,47.375098,1302800,7.885528
1992-07-16,47.125089,47.125089,46.750092,47.125089,845800,7.843915
1992-07-15,46.875101,47.125089,46.750092,47.125089,1249000,7.843915
1992-07-14,46.750092,46.875101,46.625088,46.875101,861600,7.802305
1992-07-13,46.750092,47.000084,46.625088,46.875101,972600,7.802305
1992-07-10,46.500083,46.875101,46.3751,46.625088,1303700,7.76069
1992-07-09,45.750095,46.500083,45.62509,46.250096,2506100,7.698273
1992-07-08,45.125089,45.62509,45.000085,45.62509,1275500,7.594242
1992-07-07,45.125089,45.500086,45.000085,45.375103,1923300,7.552632
1992-07-06,44.250096,44.875081,44.250096,44.875081,1678200,7.469404
1992-07-02,44.875081,45.000085,44.500084,44.750097,1350400,7.340408
1992-07-01,44.750097,44.750097,44.500084,44.625089,1298200,7.319903
1992-06-30,44.750097,45.000085,44.500084,44.500084,1170700,7.299398
1992-06-29,44.500084,44.875081,44.500084,44.750097,705700,7.340408
1992-06-26,44.625089,44.750097,44.37508,44.500084,626400,7.299398
1992-06-25,44.625089,44.750097,44.37508,44.625089,571800,7.319903
1992-06-24,44.250096,44.750097,44.250096,44.625089,664100,7.319903
1992-06-23,44.750097,44.750097,44.250096,44.250096,719300,7.258393
1992-06-22,44.500084,44.750097,44.37508,44.625089,796200,7.319903
1992-06-19,44.37508,44.875081,44.250096,44.750097,1801200,7.340408
1992-06-18,44.250096,44.625089,44.000088,44.37508,872400,7.278894
1992-06-17,44.000088,44.750097,43.875079,44.37508,1714700,7.278894
1992-06-16,44.125092,44.250096,43.875079,44.000088,1224600,7.217383
1992-06-15,44.125092,44.250096,43.875079,44.000088,999000,7.217383
1992-06-12,44.000088,44.250096,43.875079,44.125092,784700,7.237888
1992-06-11,43.750096,43.875079,43.625091,43.875079,549100,7.196878
1992-06-10,43.625091,43.750096,43.500087,43.625091,638900,7.155872
1992-06-09,43.875079,43.875079,43.500087,43.625091,687900,7.155872
1992-06-08,43.250074,43.875079,43.250074,43.875079,1079300,7.196878
1992-06-05,43.12509,43.875079,43.000086,43.250074,1016000,7.094358
1992-06-04,43.000086,43.250074,42.875081,43.12509,716000,7.073857
1992-06-03,43.000086,43.375082,42.875081,43.000086,914200,7.053352
1992-06-02,43.250074,43.375082,42.875081,43.12509,846900,7.073857
1992-06-01,43.12509,43.375082,42.875081,43.375082,939600,7.114863
1992-05-29,43.500087,43.750096,43.12509,43.12509,980800,7.073857
1992-05-28,42.875081,43.500087,42.375081,43.500087,1861300,7.135368
1992-05-27,43.250074,43.750096,43.250074,43.750096,981900,7.176377
1992-05-26,43.500087,43.625091,43.12509,43.250074,978500,7.094358
1992-05-22,44.125092,44.250096,43.500087,43.500087,963800,7.135368
1992-05-21,44.250096,44.37508,43.875079,44.125092,870900,7.237888
1992-05-20,44.000088,44.500084,43.375082,44.37508,1332600,7.278894
1992-05-19,43.875079,44.37508,43.750096,44.125092,1707400,7.237888
1992-05-18,43.500087,43.750096,43.375082,43.750096,921000,7.176377
1992-05-15,43.375082,43.500087,43.250074,43.500087,1533900,7.135368
1992-05-14,43.375082,43.500087,43.250074,43.500087,1387300,7.135368
1992-05-13,43.500087,43.625091,43.375082,43.500087,1265500,7.135368
1992-05-12,43.500087,43.750096,43.250074,43.375082,1505900,7.114863
1992-05-11,43.500087,43.625091,43.375082,43.375082,849900,7.114863
1992-05-08,43.625091,43.625091,43.12509,43.500087,1050000,7.135368
1992-05-07,44.37508,44.37508,43.12509,43.625091,2422100,7.155872
1992-05-06,44.875081,45.000085,44.250096,44.250096,2091800,7.258393
1992-05-05,44.875081,44.875081,44.500084,44.750097,1736700,7.340408
1992-05-04,44.500084,45.000085,44.500084,44.750097,1236100,7.340408
1992-05-01,44.500084,44.625089,44.250096,44.37508,2192600,7.278894
1992-04-30,43.875079,44.500084,43.625091,44.37508,2142600,7.278894
1992-04-29,44.000088,44.000088,43.750096,43.875079,1028100,7.196878
1992-04-28,43.875079,44.000088,43.750096,44.000088,1044400,7.217383
1992-04-27,43.875079,44.000088,43.375082,43.750096,1003900,7.176377
1992-04-24,44.000088,44.125092,43.625091,43.875079,1326100,7.196878
1992-04-23,43.250074,44.000088,43.12509,43.750096,1823000,7.176377
1992-04-22,42.875081,43.500087,42.750077,43.250074,1986200,7.094358
1992-04-21,42.500085,43.000086,42.375081,43.000086,1247200,7.053352
1992-04-20,42.625094,42.750077,42.125093,42.375081,1251900,6.950832
1992-04-16,42.750077,43.000086,42.500085,42.750077,2317200,7.012343
1992-04-15,42.000088,42.375081,41.875084,42.375081,1457800,6.950832
1992-04-14,41.625071,41.875084,41.625071,41.875084,1362100,6.868817
1992-04-13,41.375083,41.750075,41.000087,41.500088,938100,6.807306
1992-04-10,41.12507,41.375083,40.875082,41.250079,2398800,6.766296
1992-04-09,40.625073,41.000087,40.50009,40.875082,1466800,6.704785
1992-04-08,40.625073,40.750078,40.250077,40.50009,1933700,6.643275
1992-04-07,40.625073,41.12507,40.50009,40.750078,2437700,6.684281
1992-04-06,40.750078,40.875082,40.375086,40.625073,1641700,6.663776
1992-04-03,41.250079,41.375083,41.000087,41.250079,1847500,6.659676
1992-04-02,41.625071,41.625071,41.000087,41.12507,1204100,6.639494
1992-04-01,41.250079,41.750075,41.250079,41.625071,1417400,6.720217
1992-03-31,41.500088,41.750075,41.375083,41.500088,1793600,6.700039
1992-03-30,41.500088,41.625071,41.250079,41.500088,1219400,6.700039
1992-03-27,41.875084,42.000088,41.250079,41.375083,1163400,6.679857
1992-03-26,42.250076,42.250076,41.750075,41.875084,963000,6.760581
1992-03-25,42.125093,42.250076,42.000088,42.125093,1544400,6.800944
1992-03-24,42.125093,42.375081,42.000088,42.125093,1373400,6.800944
1992-03-23,42.250076,42.250076,42.000088,42.250076,719800,6.821122
1992-03-20,42.000088,42.250076,41.875084,42.250076,1993600,6.821122
1992-03-19,41.500088,42.125093,41.500088,41.875084,1549500,6.760581
1992-03-18,42.125093,42.125093,41.500088,41.500088,1390400,6.700039
1992-03-17,42.375081,42.375081,42.000088,42.000088,827100,6.780762
1992-03-16,42.125093,42.375081,42.125093,42.375081,604800,6.841303
1992-03-13,42.375081,42.375081,42.125093,42.375081,1131200,6.841303
1992-03-12,42.500085,42.500085,42.125093,42.125093,810100,6.800944
1992-03-11,42.500085,42.625094,42.375081,42.500085,868700,6.861485
1992-03-10,42.750077,43.000086,42.500085,42.500085,1109100,6.861485
1992-03-09,42.375081,42.875081,42.125093,42.750077,1326300,6.901845
1992-03-06,42.250076,42.375081,41.750075,42.250076,1489800,6.821122
1992-03-05,42.500085,42.625094,42.125093,42.250076,1098700,6.821122
1992-03-04,43.000086,43.12509,42.625094,42.625094,1399300,6.881667
1992-03-03,43.12509,43.250074,43.000086,43.000086,1359600,6.942208
1992-03-02,43.375082,43.625091,43.12509,43.250074,957400,6.982568
1992-02-28,43.750096,43.875079,43.12509,43.500087,1515600,7.022931
1992-02-27,44.125092,44.125092,43.250074,43.625091,1428300,7.043113
1992-02-26,44.000088,44.250096,43.625091,44.250096,1023700,7.144018
1992-02-25,44.37508,44.37508,43.875079,44.000088,724100,7.103655
1992-02-24,43.375082,44.37508,43.250074,44.37508,1297000,7.164196
1992-02-21,43.750096,43.875079,43.250074,43.375082,1636000,7.00275
1992-02-20,44.000088,44.125092,43.875079,44.000088,1420700,7.103655
1992-02-19,44.37508,44.500084,43.875079,44.250096,1155400,7.144018
1992-02-18,44.625089,44.875081,44.250096,44.500084,825500,7.184377
1992-02-14,44.625089,44.750097,44.250096,44.625089,770600,7.204559
1992-02-13,44.875081,45.125089,44.500084,44.625089,1205800,7.204559
1992-02-12,45.375103,45.500086,44.750097,45.125089,1115500,7.285282
1992-02-11,45.250094,45.750095,45.000085,45.750095,756100,7.386187
1992-02-10,44.875081,45.250094,44.625089,45.250094,1133900,7.305464
1992-02-07,45.000085,45.250094,44.000088,44.500084,2079400,7.184377
1992-02-06,45.375103,45.375103,45.125089,45.250094,661900,7.305464
1992-02-05,45.375103,45.375103,45.125089,45.375103,598000,7.325646
1992-02-04,45.375103,45.500086,45.125089,45.375103,1039900,7.325646
1992-02-03,46.3751,46.500083,45.250094,45.375103,1576600,7.325646
1992-01-31,46.500083,46.625088,46.000082,46.125087,799700,7.446728
1992-01-30,46.250096,46.625088,46.125087,46.500083,963000,7.50727
1992-01-29,46.000082,46.625088,45.62509,46.125087,1169400,7.446728
1992-01-28,46.750092,46.750092,46.000082,46.000082,1117100,7.426547
1992-01-27,47.625085,47.750094,46.3751,46.500083,1175000,7.50727
1992-01-24,47.125089,47.750094,47.000084,47.750094,932400,7.70908
1992-01-23,47.000084,47.125089,46.625088,47.125089,906100,7.608175
1992-01-22,46.3751,47.000084,46.250096,47.000084,1064000,7.587993
1992-01-21,45.750095,46.3751,45.500086,46.250096,1159800,7.46691
1992-01-20,45.750095,46.125087,45.375103,45.875099,855800,7.406369
1992-01-17,45.875099,46.000082,45.500086,45.750095,1621800,7.386187
1992-01-16,46.000082,46.000082,45.125089,45.62509,1578000,7.366006
1992-01-15,46.625088,46.750092,45.62509,46.125087,1118000,7.446728
1992-01-14,46.000082,46.750092,45.875099,46.625088,1211200,7.527452
1992-01-13,46.000082,46.625088,45.875099,46.3751,974400,7.487092
1992-01-10,46.875101,47.750094,46.250096,46.750092,1526400,7.547633
1992-01-09,47.625085,47.750094,47.125089,47.125089,829900,7.608175
1992-01-08,47.000084,47.750094,47.000084,47.625085,1441000,7.688897
1992-01-07,47.250093,47.750094,47.000084,47.250093,1453200,7.628356
1992-01-06,48.000103,48.125086,47.000084,47.250093,1925600,7.628356
1992-01-03,48.375099,49.0001,48.375099,48.500104,1996900,7.728453
1992-01-02,48.250091,48.500104,47.875098,48.500104,1854300,7.728453
1991-12-31,47.625085,48.250091,47.625085,48.250091,2063400,7.688614
1991-12-30,46.875101,47.625085,46.625088,47.625085,1417800,7.58902
1991-12-27,47.500102,47.625085,47.000084,47.125089,720400,7.509346
1991-12-26,47.375098,48.000103,47.250093,47.750094,1086400,7.60894
1991-12-24,48.000103,48.125086,47.125089,47.250093,786300,7.529265
1991-12-23,48.000103,48.500104,47.750094,48.125086,1565000,7.668694
1991-12-20,49.250092,49.250092,47.750094,48.000103,3539400,7.648778
1991-12-19,47.750094,48.000103,47.500102,47.875098,547800,7.628859
1991-12-18,47.625085,47.875098,47.250093,47.875098,548000,7.628859
1991-12-17,47.750094,48.250091,47.625085,47.875098,1522800,7.628859
1991-12-16,47.625085,47.750094,47.625085,47.625085,907000,7.58902
1991-12-13,47.750094,47.750094,47.375098,47.625085,911700,7.58902
1991-12-12,47.500102,47.875098,47.375098,47.625085,872000,7.58902
1991-12-11,46.750092,47.250093,46.625088,47.250093,1156500,7.529265
1991-12-10,45.750095,46.875101,45.62509,46.625088,1220000,7.429671
1991-12-09,45.500086,45.875099,45.375103,45.750095,1189900,7.290241
1991-12-06,44.750097,45.62509,44.625089,45.125089,1015700,7.190647
1991-12-05,45.000085,45.125089,44.625089,44.750097,677000,7.130893
1991-12-04,45.250094,45.250094,44.750097,45.125089,608800,7.190647
1991-12-03,45.250094,45.500086,45.000085,45.125089,750100,7.190647
1991-12-02,45.000085,45.375103,44.875081,45.375103,759200,7.230487
1991-11-29,45.125089,45.375103,45.000085,45.375103,195100,7.230487
1991-11-27,45.125089,45.250094,44.875081,45.250094,1106100,7.210567
1991-11-26,45.250094,45.375103,44.625089,45.250094,1370900,7.210567
1991-11-25,45.125089,45.375103,44.750097,45.375103,1017600,7.230487
1991-11-22,45.375103,45.500086,44.750097,45.125089,1063600,7.190647
1991-11-21,45.250094,45.62509,45.000085,45.500086,1118200,7.250403
1991-11-20,45.750095,46.000082,44.875081,45.000085,1243900,7.170728
1991-11-19,45.375103,45.500086,44.750097,45.500086,1359000,7.250403
1991-11-18,45.250094,45.875099,45.000085,45.500086,1503600,7.250403
1991-11-15,46.625088,46.750092,45.125089,45.125089,1055100,7.190647
1991-11-14,46.500083,47.000084,46.250096,46.625088,1009200,7.429671
1991-11-13,46.250096,46.3751,46.000082,46.3751,528400,7.389836
1991-11-12,46.625088,46.750092,46.250096,46.500083,748400,7.409751
1991-11-11,46.250096,46.500083,46.125087,46.3751,323700,7.389836
1991-11-08,46.500083,47.000084,46.125087,46.250096,856100,7.369916
1991-11-07,46.125087,46.625088,46.000082,46.500083,755100,7.409751
1991-11-06,46.125087,46.250096,45.875099,46.125087,889600,7.349996
1991-11-05,45.875099,46.250096,45.750095,46.125087,696400,7.349996
1991-11-04,46.250096,46.250096,45.500086,45.750095,812000,7.290241
1991-11-01,47.000084,47.000084,46.125087,46.500083,846200,7.409751
1991-10-31,46.625088,47.250093,46.625088,47.000084,792300,7.489426
1991-10-30,46.000082,46.625088,46.000082,46.625088,1003100,7.429671
1991-10-29,45.500086,46.250096,45.250094,46.250096,1163800,7.369916
1991-10-28,44.750097,45.500086,44.625089,45.500086,822000,7.250403
1991-10-25,44.750097,44.875081,44.500084,44.625089,981900,7.110973
1991-10-24,44.750097,44.875081,44.500084,44.750097,814900,7.130893
1991-10-23,44.875081,44.875081,44.500084,44.750097,614700,7.130893
1991-10-22,44.875081,45.250094,44.125092,44.750097,1011900,7.130893
1991-10-21,45.125089,45.125089,44.37508,44.875081,636100,7.150809
1991-10-18,44.750097,45.250094,44.37508,45.125089,1221700,7.190647
1991-10-17,45.250094,45.375103,44.125092,44.37508,916900,7.071134
1991-10-16,45.375103,45.500086,44.875081,45.250094,817300,7.210567
1991-10-15,44.875081,45.500086,44.875081,45.375103,945100,7.230487
1991-10-14,44.37508,45.125089,44.37508,45.125089,1368400,7.190647
1991-10-11,44.500084,44.500084,44.125092,44.37508,621600,7.071134
1991-10-10,43.875079,44.37508,43.875079,44.250096,687000,7.051218
1991-10-09,44.000088,44.250096,43.750096,43.750096,763400,6.971543
1991-10-08,44.000088,44.250096,43.875079,44.000088,1273200,7.011379
1991-10-07,43.500087,44.000088,43.000086,43.750096,1519600,6.971543
1991-10-04,44.250096,44.37508,43.12509,43.250074,1370200,6.891865
1991-10-03,45.375103,45.500086,44.750097,44.875081,1209200,7.050417
1991-10-02,45.375103,45.500086,45.125089,45.375103,656100,7.128977
1991-10-01,45.62509,45.750095,45.125089,45.125089,1002800,7.089697
1991-09-30,45.250094,45.62509,45.000085,45.500086,696800,7.148613
1991-09-27,45.250094,45.62509,45.125089,45.250094,1069600,7.109336
1991-09-26,45.125089,45.62509,44.875081,45.000085,1397100,7.070057
1991-09-25,46.000082,46.125087,45.125089,45.125089,2068700,7.089697
1991-09-24,46.875101,47.000084,45.750095,46.000082,1519400,7.227169
1991-09-23,47.625085,48.062597,47.250093,47.625085,838700,7.482476
1991-09-20,48.750091,48.750091,47.750094,47.750094,1664600,7.502117
1991-09-19,48.250091,48.750091,48.000103,48.500104,580900,7.619952
1991-09-18,47.750094,48.250091,47.500102,48.250091,548800,7.580672
1991-09-17,48.125086,48.250091,47.750094,48.125086,726400,7.561032
1991-09-16,48.250091,48.500104,47.750094,48.250091,822600,7.580672
1991-09-13,48.875096,49.0001,47.875098,48.500104,525300,7.619952
1991-09-12,48.625087,48.875096,48.125086,48.875096,547300,7.678868
1991-09-11,48.875096,48.875096,48.250091,48.625087,612300,7.639589
1991-09-10,48.750091,48.875096,48.375099,48.875096,415400,7.678868
1991-09-09,48.875096,49.125109,48.750091,49.0001,704800,7.698508
1991-09-06,49.375097,49.500101,48.750091,48.875096,1083300,7.678868
1991-09-05,49.375097,49.375097,49.0001,49.250092,546700,7.737784
1991-09-04,49.875098,50.000102,49.0001,49.250092,815800,7.737784
1991-09-03,49.875098,50.625107,49.500101,50.000102,545100,7.85562
1991-08-30,49.500101,49.875098,49.375097,49.875098,386600,7.83598
1991-08-29,49.875098,50.125106,49.375097,49.500101,677600,7.777064
1991-08-28,49.375097,50.375094,49.375097,50.25009,752200,7.894896
1991-08-27,49.500101,49.625106,49.125109,49.500101,420900,7.777064
1991-08-26,49.0001,49.375097,48.625087,49.375097,475700,7.757424
1991-08-23,47.750094,49.250092,47.625085,49.250092,1551900,7.737784
1991-08-22,47.500102,48.000103,47.250093,48.000103,508000,7.541396
1991-08-21,46.625088,47.500102,46.500083,47.500102,536300,7.46284
1991-08-20,46.250096,46.3751,45.375103,46.125087,784700,7.246808
1991-08-19,45.250094,45.875099,45.125089,45.500086,871600,7.148613
1991-08-16,47.750094,47.875098,45.62509,46.3751,1342200,7.286088
1991-08-15,47.250093,48.000103,47.125089,47.500102,527900,7.46284
1991-08-14,47.750094,47.750094,46.875101,47.125089,803200,7.403921
1991-08-13,47.750094,48.125086,47.375098,47.500102,656700,7.46284
1991-08-12,47.625085,47.875098,47.375098,47.750094,333500,7.502117
1991-08-09,48.000103,48.250091,47.625085,47.625085,653700,7.482476
1991-08-08,48.000103,48.500104,47.875098,48.000103,698900,7.541396
1991-08-07,48.250091,48.375099,48.000103,48.125086,485800,7.561032
1991-08-06,46.750092,48.375099,46.625088,48.375099,1440000,7.600312
1991-08-05,47.000084,47.125089,46.250096,46.625088,360100,7.325365
1991-08-02,47.625085,47.875098,46.875101,47.250093,527900,7.42356
1991-08-01,47.875098,47.875098,46.875101,47.250093,711900,7.42356
1991-07-31,48.375099,48.500104,47.500102,47.875098,538900,7.521756
1991-07-30,49.0001,49.0001,48.250091,48.375099,629700,7.600312
1991-07-29,48.500104,48.875096,48.250091,48.875096,474200,7.678868
1991-07-26,49.375097,49.375097,48.500104,48.500104,1625100,7.619952
1991-07-25,47.750094,48.250091,47.750094,48.000103,310500,7.541396
1991-07-24,48.250091,48.375099,47.625085,47.625085,384800,7.482476
1991-07-23,48.500104,48.750091,47.750094,48.000103,498400,7.541396
1991-07-22,48.500104,48.625087,48.000103,48.500104,790000,7.619952
1991-07-19,47.500102,48.250091,47.000084,48.250091,1155800,7.580672
1991-07-18,46.250096,47.375098,46.250096,47.375098,327000,7.4432
1991-07-17,46.500083,47.000084,46.250096,46.250096,525800,7.266449
1991-07-16,46.250096,46.750092,46.000082,46.500083,643800,7.305725
1991-07-15,46.625088,46.750092,46.250096,46.250096,366100,7.266449
