Date,Open,High,Low,Close,Volume,Adj Close
1994-01-14,1.750009,1.875011,1.750009,1.875011,41100,0.209471
1994-01-13,1.625007,1.750009,1.625007,1.625007,5700,0.181541
1994-01-12,1.750009,1.750009,1.625007,1.750009,10100,0.195506
1994-01-11,1.750009,1.750009,1.625007,1.625007,157500,0.181541
1994-01-10,1.750009,1.750009,1.625007,1.750009,16400,0.195506
1994-01-07,1.750009,1.750009,1.750009,1.750009,23400,0.195506
1994-01-06,1.750009,1.875011,1.625007,1.750009,38200,0.195506
1994-01-05,1.750009,1.875011,1.750009,1.750009,12900,0.195506
1994-01-04,1.875011,1.875011,1.750009,1.875011,35300,0.209471
1994-01-03,2.000012,2.000012,1.875011,1.875011,3200,0.209471
1993-12-31,1.875011,2.000012,1.875011,1.875011,50600,0.209471
1993-12-30,1.875011,1.875011,1.875011,1.875011,12000,0.209471
1993-12-29,1.875011,2.000012,1.875011,2.000012,23300,0.223436
1993-12-28,2.000012,2.000012,1.750009,2.000012,22900,0.223436
1993-12-27,1.875011,1.875011,1.875011,1.875011,3400,0.209471
1993-12-23,1.750009,1.875011,1.750009,1.875011,20400,0.209471
1993-12-22,1.875011,1.875011,1.625007,1.625007,61000,0.181541
1993-12-21,1.875011,2.000012,1.875011,1.875011,26300,0.209471
1993-12-20,2.000012,2.000012,1.875011,2.000012,14100,0.223436
1993-12-17,2.000012,2.000012,1.875011,2.000012,21300,0.223436
1993-12-16,2.000012,2.124998,2.000012,2.000012,13000,0.223436
1993-12-15,1.875011,2.124998,1.750009,2.000012,134700,0.223436
1993-12-14,1.750009,1.875011,1.750009,1.875011,14600,0.209471
1993-12-13,1.875011,1.875011,1.750009,1.750009,10900,0.195506
1993-12-10,1.875011,1.875011,1.875011,1.875011,000,0.209471
1993-12-09,1.875011,1.875011,1.875011,1.875011,4600,0.209471
1993-12-08,1.875011,2.000012,1.875011,1.875011,7700,0.209471
1993-12-07,1.875011,2.000012,1.875011,1.875011,19400,0.209471
1993-12-06,2.000012,2.000012,1.875011,1.875011,21900,0.209471
1993-12-03,2.000012,2.000012,1.875011,1.875011,52500,0.209471
1993-12-02,1.875011,1.875011,1.875011,1.875011,800,0.209471
1993-12-01,2.000012,2.000012,1.875011,1.875011,72100,0.209471
1993-11-30,1.875011,2.000012,1.875011,1.875011,16700,0.209471
1993-11-29,2.000012,2.000012,1.875011,1.875011,12000,0.209471
1993-11-26,1.875011,2.000012,1.875011,2.000012,6700,0.223436
1993-11-24,2.000012,2.000012,1.875011,1.875011,14300,0.209471
1993-11-23,2.124998,2.124998,2.000012,2.000012,50300,0.223436
1993-11-22,2.375018,2.375018,2.124998,2.124998,22400,0.237399
1993-11-19,2.124998,2.25,2.000012,2.25,171000,0.251364
1993-11-18,2.000012,2.124998,2.000012,2.124998,39500,0.237399
1993-11-17,2.25,2.25,2.000012,2.000012,52800,0.223436
1993-11-16,2.500003,2.500003,2.25,2.375018,81800,0.265331
1993-11-15,2.875009,2.875009,2.500003,2.625005,180000,0.293258
1993-11-12,2.625005,2.875009,2.625005,2.750007,358400,0.307223
1993-11-11,2.000012,2.750007,2.000012,2.500003,199700,0.279294
1993-11-10,1.750009,2.124998,1.750009,2.000012,206200,0.223436
1993-11-09,1.500005,1.750009,1.500005,1.625007,54200,0.181541
1993-11-08,1.375003,1.625007,1.375003,1.500005,22700,0.167577
1993-11-05,1.500005,1.625007,1.375003,1.375003,44400,0.153612
1993-11-04,1.500005,1.500005,1.375003,1.375003,73200,0.153612
1993-11-03,1.375003,1.500005,1.375003,1.500005,20400,0.167577
1993-11-02,1.625007,1.625007,1.250002,1.375003,164500,0.153612
1993-11-01,1.750009,1.750009,1.625007,1.625007,31200,0.181541
1993-10-29,1.750009,1.750009,1.625007,1.750009,20700,0.195506
1993-10-28,1.750009,1.750009,1.625007,1.750009,8000,0.195506
1993-10-27,1.625007,1.625007,1.500005,1.500005,40200,0.167577
1993-10-26,1.750009,1.750009,1.625007,1.625007,100500,0.181541
1993-10-25,1.625007,1.750009,1.625007,1.625007,50400,0.181541
1993-10-22,1.625007,1.750009,1.375003,1.500005,151000,0.167577
1993-10-21,1.750009,1.750009,1.625007,1.625007,92000,0.181541
1993-10-20,1.750009,1.875011,1.625007,1.750009,40700,0.195506
1993-10-19,2.000012,2.000012,1.750009,1.750009,170900,0.195506
1993-10-18,1.875011,2.000012,1.500005,2.000012,260600,0.223436
1993-10-15,1.875011,1.875011,1.875011,1.875011,000,0.209471
1993-10-14,2.000012,2.124998,1.875011,1.875011,148500,0.209471
1993-10-13,2.25,2.25,1.875011,2.000012,211600,0.223436
1993-10-12,2.25,2.375018,2.25,2.375018,130500,0.265331
1993-10-11,2.500003,2.750007,2.375018,2.375018,178000,0.265331
1993-10-08,2.500003,2.625005,2.25,2.375018,328400,0.265331
1993-10-07,2.875009,2.875009,1.625007,2.375018,373400,0.265331
1993-10-06,5.000007,6.000021,5.000007,5.750017,86900,0.642376
1993-10-05,4.875021,5.625032,4.875021,5.125008,115400,0.572552
1993-10-04,4.875021,4.875021,4.625017,4.875021,54300,0.544624
1993-10-01,4.250012,5.000007,4.000025,5.000007,60800,0.558587
1993-09-30,5.000007,5.000007,4.375014,4.500016,166500,0.50273
1993-09-29,4.500016,5.000007,4.500016,5.000007,222900,0.558587
1993-09-28,3.375016,3.500018,3.375016,3.500018,9500,0.391012
1993-09-27,3.750005,3.750005,3.125012,3.500018,181900,0.391012
1993-09-24,3.250014,4.000025,3.250014,3.500018,50000,0.391012
1993-09-23,3.500018,3.875007,3.00001,3.125012,161200,0.349118
1993-09-22,4.250012,4.250012,3.500018,3.500018,125500,0.391012
1993-09-21,4.750019,4.750019,4.750019,4.750019,000,0.530659
1993-09-20,5.375012,5.375012,4.375014,4.750019,170200,0.530659
1993-09-17,4.750019,5.250027,4.750019,5.000007,50600,0.558587
1993-09-16,5.000007,5.000007,4.875021,5.000007,33600,0.558587
1993-09-15,5.000007,5.000007,4.625017,4.875021,101000,0.544624
1993-09-14,5.375012,5.375012,5.000007,5.250027,81500,0.586519
1993-09-13,5.500013,5.750017,4.750019,5.625032,230000,0.628413
1993-09-10,4.000025,6.125023,4.000025,5.500013,406700,0.614447
1993-09-09,3.750005,3.750005,3.750005,3.750005,1300,0.41894
1993-09-08,3.875007,3.875007,3.750005,3.750005,9500,0.41894
1993-09-07,3.750005,3.750005,3.750005,3.750005,1100,0.41894
1993-09-03,3.875007,4.000025,3.875007,3.875007,4600,0.432905
1993-09-02,4.000025,4.000025,4.000025,4.000025,18100,0.446872
1993-09-01,3.875007,4.000025,3.875007,4.000025,21600,0.446872
1993-08-31,3.875007,4.000025,3.750005,4.000025,22900,0.446872
1993-08-30,3.875007,4.000025,3.750005,4.000025,271600,0.446872
1993-08-27,3.750005,3.750005,3.750005,3.750005,3600,0.41894
1993-08-26,3.875007,3.875007,3.750005,3.875007,12900,0.432905
1993-08-25,3.625019,3.875007,3.625019,3.750005,14200,0.41894
1993-08-24,3.750005,3.750005,3.625019,3.750005,28900,0.41894
1993-08-23,4.12501,4.12501,3.875007,4.000025,12900,0.446872
1993-08-20,4.000025,4.12501,3.875007,4.12501,47600,0.460835
1993-08-19,4.250012,4.250012,4.000025,4.250012,6400,0.4748
1993-08-18,4.250012,4.375014,4.250012,4.250012,39400,0.4748
1993-08-17,4.375014,4.375014,4.250012,4.375014,5900,0.488765
1993-08-16,4.12501,4.375014,4.12501,4.250012,12200,0.4748
1993-08-13,4.12501,4.12501,4.12501,4.12501,23300,0.460835
1993-08-12,4.12501,4.375014,4.12501,4.12501,30900,0.460835
1993-08-11,4.12501,4.375014,3.875007,4.12501,47800,0.460835
1993-08-10,4.250012,4.250012,3.875007,4.000025,57400,0.446872
1993-08-09,4.750019,4.750019,4.500016,4.500016,1300,0.50273
1993-08-06,4.625017,4.750019,4.625017,4.750019,22400,0.530659
1993-08-05,4.500016,4.750019,4.12501,4.750019,129600,0.530659
1993-08-04,4.625017,4.875021,4.625017,4.625017,24600,0.516694
1993-08-03,4.500016,5.000007,4.500016,4.875021,8300,0.544624
1993-08-02,3.625019,4.625017,3.625019,4.625017,114300,0.516694
1993-07-30,4.750019,4.750019,3.375016,3.750005,288200,0.41894
1993-07-29,5.625032,5.625032,4.875021,5.125008,1072800,0.572552
1993-07-28,5.375012,5.625032,4.875021,5.625032,107500,0.628413
1993-07-27,5.875019,6.000021,5.500013,5.500013,167200,0.614447
1993-07-26,3.625019,5.750017,3.625019,5.500013,302200,0.614447
1993-07-23,3.625019,3.750005,3.250014,3.750005,153200,0.41894
1993-07-22,3.750005,3.750005,3.500018,3.500018,89900,0.391012
1993-07-21,3.375016,3.375016,3.125012,3.250014,30300,0.363083
1993-07-20,3.250014,3.500018,3.125012,3.500018,76700,0.391012
1993-07-19,3.125012,3.250014,3.125012,3.125012,15500,0.349118
1993-07-16,3.125012,3.125012,3.125012,3.125012,7400,0.349118
1993-07-15,3.125012,3.250014,3.125012,3.250014,10100,0.363083
1993-07-14,3.125012,3.125012,3.125012,3.125012,8600,0.349118
1993-07-13,2.875009,3.250014,2.875009,3.125012,45400,0.349118
1993-07-12,3.00001,3.00001,3.00001,3.00001,3800,0.335153
1993-07-09,3.125012,3.125012,3.00001,3.00001,8300,0.335153
1993-07-08,2.875009,3.125012,2.875009,3.125012,36300,0.349118
1993-07-07,3.00001,3.00001,3.00001,3.00001,1400,0.335153
1993-07-06,3.125012,3.125012,3.00001,3.00001,18300,0.335153
1993-07-02,3.00001,3.125012,3.00001,3.00001,157500,0.335153
1993-07-01,2.625005,2.875009,2.625005,2.875009,70600,0.321188
1993-06-30,2.500003,2.625005,2.500003,2.625005,41300,0.293258
1993-06-29,2.625005,2.625005,2.625005,2.625005,3800,0.293258
1993-06-28,2.500003,2.625005,2.500003,2.500003,21000,0.279294
1993-06-25,2.750007,2.750007,2.500003,2.625005,23500,0.293258
1993-06-24,2.750007,2.750007,2.625005,2.625005,15200,0.293258
1993-06-23,2.875009,2.875009,2.750007,2.750007,27500,0.307223
1993-06-22,2.625005,3.125012,2.625005,3.00001,73800,0.335153
1993-06-21,3.125012,3.125012,2.625005,2.625005,223300,0.293258
1993-06-18,3.250014,3.250014,3.125012,3.125012,22400,0.349118
1993-06-17,3.125012,3.250014,3.00001,3.125012,83500,0.349118
1993-06-16,3.00001,3.125012,3.00001,3.125012,113100,0.349118
1993-06-15,3.00001,3.00001,2.875009,2.875009,18900,0.321188
1993-06-14,2.875009,3.125012,2.875009,3.125012,222100,0.349118
1993-06-11,2.750007,2.875009,2.750007,2.875009,55100,0.321188
1993-06-10,2.625005,2.750007,2.625005,2.750007,7800,0.307223
1993-06-09,2.750007,2.750007,2.750007,2.750007,4800,0.307223
1993-06-08,2.750007,2.875009,2.750007,2.750007,7400,0.307223
1993-06-07,2.750007,2.875009,2.750007,2.750007,41000,0.307223
1993-06-04,3.00001,3.00001,2.875009,2.875009,4600,0.321188
1993-06-03,2.875009,3.00001,2.875009,3.00001,11200,0.335153
1993-06-02,2.875009,3.00001,2.750007,2.750007,7000,0.307223
1993-06-01,2.625005,3.125012,2.625005,3.125012,270800,0.349118
1993-05-28,2.625005,2.750007,2.625005,2.625005,9200,0.293258
1993-05-27,2.625005,2.625005,2.625005,2.625005,100,0.293258
1993-05-26,2.500003,2.750007,2.500003,2.750007,14100,0.307223
1993-05-25,2.875009,2.875009,2.500003,2.625005,79200,0.293258
1993-05-24,3.00001,3.125012,3.00001,3.125012,28000,0.349118
1993-05-21,3.00001,3.125012,3.00001,3.125012,200200,0.349118
1993-05-20,2.625005,3.00001,2.625005,3.00001,297800,0.335153
1993-05-19,2.500003,2.875009,2.500003,2.750007,184200,0.307223
1993-05-18,2.25,2.375018,2.25,2.25,15600,0.251364
1993-05-17,2.124998,2.375018,2.124998,2.25,25900,0.251364
1993-05-14,2.25,2.25,2.25,2.25,200,0.251364
1993-05-13,2.25,2.25,2.25,2.25,12500,0.251364
1993-05-12,2.25,2.500003,2.25,2.375018,90700,0.265331
1993-05-11,2.25,2.25,2.25,2.25,58100,0.251364
1993-05-10,2.124998,2.25,2.124998,2.25,71400,0.251364
1993-05-07,2.124998,2.124998,2.124998,2.124998,6200,0.237399
1993-05-06,2.124998,2.124998,2.124998,2.124998,43500,0.237399
1993-05-05,2.124998,2.25,2.124998,2.124998,57900,0.237399
1993-05-04,2.124998,2.124998,2.124998,2.124998,13700,0.237399
1993-05-03,2.25,2.25,2.124998,2.25,52100,0.251364
1993-04-30,2.25,2.25,2.25,2.25,121000,0.251364
1993-04-29,2.000012,2.124998,2.000012,2.000012,86900,0.223436
1993-04-28,2.000012,2.000012,2.000012,2.000012,000,0.223436
1993-04-27,2.000012,2.000012,1.875011,2.000012,132100,0.223436
1993-04-26,2.000012,2.124998,2.000012,2.000012,22900,0.223436
1993-04-23,1.875011,1.875011,1.875011,1.875011,62500,0.209471
1993-04-22,1.875011,1.875011,1.875011,1.875011,14100,0.209471
1993-04-21,1.875011,1.875011,1.875011,1.875011,25100,0.209471
1993-04-20,1.875011,1.875011,1.750009,1.750009,12200,0.195506
1993-04-19,2.000012,2.000012,1.875011,1.875011,11800,0.209471
1993-04-16,2.124998,2.124998,2.000012,2.000012,33600,0.223436
1993-04-15,2.000012,2.000012,2.000012,2.000012,3400,0.223436
1993-04-14,2.124998,2.124998,2.000012,2.124998,4000,0.237399
1993-04-13,2.000012,2.124998,2.000012,2.124998,1400,0.237399
1993-04-12,2.000012,2.124998,2.000012,2.124998,63100,0.237399
1993-04-08,1.875011,2.000012,1.875011,2.000012,124200,0.223436
1993-04-07,1.750009,1.875011,1.750009,1.875011,90500,0.209471
1993-04-06,1.750009,1.875011,1.750009,1.875011,23400,0.209471
1993-04-05,1.875011,1.875011,1.750009,1.875011,94500,0.209471
1993-04-02,2.25,2.25,1.625007,1.750009,177200,0.195506
1993-04-01,2.25,2.375018,2.25,2.25,20600,0.251364
1993-03-31,2.375018,2.375018,2.375018,2.375018,48300,0.265331
1993-03-30,2.25,2.500003,2.25,2.500003,22600,0.279294
1993-03-29,2.375018,2.375018,2.25,2.375018,30000,0.265331
1993-03-26,2.25,2.375018,2.25,2.375018,53700,0.265331
1993-03-25,2.124998,2.375018,2.124998,2.25,42100,0.251364
1993-03-24,2.000012,2.25,2.000012,2.25,39400,0.251364
1993-03-23,2.124998,2.124998,2.000012,2.124998,92000,0.237399
1993-03-22,2.124998,2.124998,2.124998,2.124998,33600,0.237399
1993-03-19,2.124998,2.124998,2.000012,2.000012,70600,0.223436
1993-03-18,2.25,2.25,2.124998,2.124998,81700,0.237399
1993-03-17,2.124998,2.25,2.124998,2.25,119700,0.251364
1993-03-16,2.124998,2.124998,2.000012,2.124998,86400,0.237399
1993-03-15,2.000012,2.124998,2.000012,2.124998,116100,0.237399
1993-03-12,1.750009,2.000012,1.750009,2.000012,69200,0.223436
1993-03-11,1.875011,2.000012,1.750009,1.750009,100800,0.195506
1993-03-10,1.875011,1.875011,1.750009,1.750009,64400,0.195506
1993-03-09,1.875011,1.875011,1.750009,1.750009,56700,0.195506
1993-03-08,1.875011,1.875011,1.750009,1.875011,52700,0.209471
1993-03-05,1.875011,1.875011,1.750009,1.875011,59700,0.209471
1993-03-04,1.875011,1.875011,1.875011,1.875011,56900,0.209471
1993-03-03,1.750009,1.875011,1.750009,1.750009,47400,0.195506
1993-03-02,1.875011,2.000012,1.625007,1.750009,74200,0.195506
1993-03-01,1.875011,2.000012,1.875011,1.875011,57500,0.209471
1993-02-26,1.875011,2.000012,1.750009,1.875011,82400,0.209471
1993-02-25,2.124998,2.124998,1.750009,1.875011,70000,0.209471
1993-02-24,1.875011,2.25,1.750009,2.124998,220800,0.237399
1993-02-23,1.750009,1.875011,1.750009,1.875011,44300,0.209471
1993-02-22,2.000012,2.000012,1.750009,1.875011,75400,0.209471
1993-02-19,2.000012,2.000012,1.875011,1.875011,69500,0.209471
1993-02-18,1.875011,2.000012,1.750009,2.000012,5900,0.223436
1993-02-17,1.750009,1.875011,1.625007,1.750009,56300,0.195506
1993-02-16,1.875011,1.875011,1.750009,1.875011,18600,0.209471
1993-02-12,2.124998,2.124998,1.750009,1.875011,69700,0.209471
1993-02-11,2.000012,2.124998,1.875011,2.124998,234600,0.237399
1993-02-10,1.750009,1.875011,1.750009,1.875011,42200,0.209471
1993-02-09,1.750009,1.750009,1.625007,1.625007,22900,0.181541
1993-02-08,1.875011,1.875011,1.625007,1.625007,110000,0.181541
1993-02-05,1.750009,1.750009,1.625007,1.750009,157800,0.195506
1993-02-04,1.625007,1.750009,1.500005,1.625007,30000,0.181541
1993-02-03,1.375003,1.625007,1.375003,1.500005,62500,0.167577
1993-02-02,1.500005,1.500005,1.375003,1.375003,45400,0.153612
1993-02-01,1.500005,1.500005,1.375003,1.375003,137100,0.153612
1993-01-29,1.500005,1.625007,1.375003,1.375003,71900,0.153612
1993-01-28,1.625007,1.625007,1.500005,1.625007,94400,0.181541
1993-01-27,1.500005,1.625007,1.375003,1.625007,75400,0.181541
1993-01-26,1.625007,1.750009,1.375003,1.500005,154900,0.167577
1993-01-25,1.875011,1.875011,1.625007,1.750009,205600,0.195506
1993-01-22,2.124998,2.124998,1.875011,1.875011,87600,0.209471
1993-01-21,2.124998,2.124998,2.000012,2.124998,165700,0.237399
1993-01-20,2.124998,2.124998,2.000012,2.000012,100700,0.223436
1993-01-19,2.375018,2.375018,1.875011,2.000012,172600,0.223436
1993-01-18,2.375018,2.375018,2.25,2.375018,61300,0.265331
1993-01-15,2.375018,2.375018,2.25,2.375018,51300,0.265331
1993-01-14,2.375018,2.375018,2.25,2.375018,34200,0.265331
1993-01-13,2.500003,2.500003,2.25,2.25,159400,0.251364
1993-01-12,2.500003,2.500003,2.500003,2.500003,27000,0.279294
1993-01-11,2.625005,2.625005,2.500003,2.625005,49000,0.293258
1993-01-08,2.750007,2.750007,2.500003,2.500003,181400,0.279294
1993-01-07,2.500003,2.625005,2.500003,2.625005,75700,0.293258
1993-01-06,2.625005,2.625005,2.500003,2.625005,62100,0.293258
1993-01-05,2.750007,2.875009,2.625005,2.625005,35800,0.293258
1993-01-04,2.875009,3.00001,2.750007,2.875009,163400,0.321188
1992-12-31,2.625005,2.875009,2.625005,2.750007,16700,0.307223
1992-12-30,2.625005,2.750007,2.625005,2.750007,23500,0.307223
1992-12-29,2.625005,3.00001,2.625005,2.750007,57100,0.307223
1992-12-28,2.500003,2.750007,2.500003,2.625005,17100,0.293258
1992-12-24,2.625005,2.625005,2.500003,2.500003,45500,0.279294
1992-12-23,2.500003,2.625005,2.500003,2.625005,18000,0.293258
1992-12-22,2.625005,2.625005,2.500003,2.625005,44400,0.293258
1992-12-21,2.750007,2.750007,2.625005,2.625005,40600,0.293258
1992-12-18,2.750007,2.750007,2.625005,2.750007,18100,0.307223
1992-12-17,2.750007,2.750007,2.625005,2.625005,56600,0.293258
1992-12-16,2.625005,2.750007,2.625005,2.625005,28900,0.293258
1992-12-15,2.750007,2.750007,2.625005,2.750007,25100,0.307223
1992-12-14,2.625005,2.750007,2.625005,2.750007,38200,0.307223
1992-12-11,2.750007,2.750007,2.625005,2.625005,23300,0.293258
1992-12-10,2.875009,2.875009,2.750007,2.750007,11800,0.307223
1992-12-09,2.750007,2.875009,2.750007,2.750007,51100,0.307223
1992-12-08,2.750007,2.875009,2.750007,2.875009,20100,0.321188
1992-12-07,2.625005,2.875009,2.625005,2.750007,147400,0.307223
1992-12-04,2.750007,2.750007,2.625005,2.625005,44000,0.293258
1992-12-03,2.875009,2.875009,2.750007,2.750007,47700,0.307223
1992-12-02,2.500003,2.875009,2.500003,2.875009,94300,0.321188
1992-12-01,3.00001,3.00001,2.500003,2.625005,132300,0.293258
1992-11-30,3.500018,3.500018,2.875009,3.00001,56800,0.335153
1992-11-27,3.500018,3.500018,3.375016,3.500018,20000,0.391012
1992-11-25,3.625019,3.750005,3.375016,3.375016,68900,0.377048
1992-11-24,3.500018,4.000025,3.375016,3.750005,79200,0.41894
1992-11-23,3.500018,3.625019,3.500018,3.625019,26900,0.404977
1992-11-20,3.250014,3.625019,3.250014,3.625019,36300,0.404977
1992-11-19,3.375016,3.375016,3.250014,3.250014,7000,0.363083
1992-11-18,3.250014,3.375016,3.250014,3.375016,9700,0.377048
1992-11-17,3.250014,3.500018,3.250014,3.250014,40600,0.363083
1992-11-16,3.125012,3.250014,3.00001,3.250014,43100,0.363083
1992-11-13,3.250014,3.250014,3.00001,3.125012,19600,0.349118
1992-11-12,3.250014,3.375016,3.250014,3.250014,74600,0.363083
1992-11-11,3.500018,3.500018,3.375016,3.375016,16700,0.377048
1992-11-10,3.625019,3.750005,3.375016,3.500018,27200,0.391012
1992-11-09,3.500018,3.750005,3.375016,3.750005,24000,0.41894
1992-11-06,3.125012,3.375016,3.125012,3.375016,30100,0.377048
1992-11-05,3.00001,3.250014,2.875009,2.875009,37000,0.321188
1992-11-04,3.00001,3.125012,3.00001,3.00001,26300,0.335153
1992-11-03,2.875009,3.00001,2.750007,2.750007,25600,0.307223
1992-11-02,2.875009,3.00001,2.875009,3.00001,40200,0.335153
1992-10-30,3.00001,3.00001,2.875009,2.875009,12900,0.321188
1992-10-29,3.125012,3.125012,3.00001,3.00001,16300,0.335153
1992-10-28,2.750007,3.00001,2.750007,2.875009,42900,0.321188
1992-10-27,2.875009,2.875009,2.750007,2.875009,27000,0.321188
1992-10-26,2.500003,2.750007,2.500003,2.750007,44200,0.307223
1992-10-23,2.625005,2.625005,2.500003,2.625005,44000,0.293258
1992-10-22,2.625005,2.625005,2.500003,2.625005,20900,0.293258
1992-10-21,2.750007,2.750007,2.500003,2.500003,31800,0.279294
1992-10-20,3.00001,3.00001,2.750007,2.750007,6500,0.307223
1992-10-19,3.125012,3.125012,2.875009,2.875009,162500,0.321188
1992-10-16,3.250014,3.250014,3.00001,3.125012,73300,0.349118
1992-10-15,3.125012,3.250014,3.125012,3.250014,9800,0.363083
1992-10-14,3.125012,3.250014,3.125012,3.125012,1900,0.349118
1992-10-13,3.00001,3.00001,3.00001,3.00001,10900,0.335153
1992-10-12,3.250014,3.375016,3.125012,3.250014,4600,0.347442
1992-10-09,3.250014,3.250014,3.125012,3.125012,25700,0.334079
1992-10-08,3.250014,3.250014,3.250014,3.250014,1300,0.347442
1992-10-07,3.375016,3.500018,3.250014,3.250014,7700,0.347442
1992-10-06,3.250014,3.375016,3.250014,3.375016,9900,0.360805
1992-10-05,3.375016,3.500018,3.250014,3.250014,25900,0.347442
1992-10-02,3.250014,3.375016,3.250014,3.375016,3400,0.360805
1992-10-01,3.625019,3.625019,3.250014,3.375016,56800,0.360805
1992-09-30,3.750005,3.750005,3.625019,3.625019,35700,0.387532
1992-09-29,4.000025,4.000025,3.750005,3.750005,25600,0.400893
1992-09-28,3.875007,3.875007,3.875007,3.875007,6500,0.414257
1992-09-25,3.875007,3.875007,3.875007,3.875007,1300,0.414257
1992-09-24,4.000025,4.000025,3.875007,3.875007,3600,0.414257
1992-09-23,3.750005,4.000025,3.750005,4.000025,11800,0.427622
1992-09-22,3.875007,3.875007,3.750005,3.750005,24900,0.400893
1992-09-21,4.000025,4.000025,3.875007,3.875007,16500,0.414257
1992-09-18,4.000025,4.000025,4.000025,4.000025,4100,0.427622
1992-09-17,4.000025,4.000025,3.875007,3.875007,33300,0.414257
1992-09-16,3.625019,4.000025,3.625019,4.000025,19100,0.427622
1992-09-15,4.000025,4.000025,3.750005,3.750005,17100,0.400893
1992-09-14,3.750005,4.000025,3.750005,4.000025,6800,0.427622
1992-09-11,3.750005,3.875007,3.625019,3.875007,6300,0.414257
1992-09-10,3.750005,3.750005,3.750005,3.750005,800,0.400893
1992-09-09,3.625019,3.750005,3.625019,3.625019,12200,0.387532
1992-09-08,3.875007,3.875007,3.750005,3.750005,13000,0.400893
1992-09-04,4.000025,4.000025,3.875007,3.875007,1200,0.414257
1992-09-03,4.12501,4.12501,3.875007,4.000025,14100,0.427622
1992-09-02,4.12501,4.250012,4.12501,4.12501,1900,0.440983
1992-09-01,4.250012,4.375014,4.12501,4.12501,15200,0.440983
1992-08-31,4.500016,4.500016,4.375014,4.375014,7800,0.46771
1992-08-28,4.625017,4.625017,4.625017,4.625017,1700,0.494436
1992-08-27,4.625017,4.625017,4.625017,4.625017,600,0.494436
1992-08-26,4.500016,4.500016,4.500016,4.500016,100,0.481073
1992-08-25,4.625017,4.750019,4.625017,4.750019,13000,0.5078
1992-08-24,4.625017,4.750019,4.625017,4.750019,6500,0.5078
1992-08-21,4.750019,4.750019,4.625017,4.750019,500,0.5078
1992-08-20,4.750019,4.875021,4.750019,4.750019,900,0.5078
1992-08-19,4.875021,4.875021,4.875021,4.875021,000,0.521163
1992-08-18,4.875021,4.875021,4.875021,4.875021,100,0.521163
1992-08-17,4.875021,5.000007,4.875021,4.875021,12900,0.521163
1992-08-14,5.125008,5.125008,5.125008,5.125008,11700,0.547888
1992-08-13,5.000007,5.125008,5.000007,5.125008,138000,0.547888
1992-08-12,5.000007,5.000007,5.000007,5.000007,4100,0.534524
1992-08-11,5.000007,5.000007,5.000007,5.000007,1400,0.534524
1992-08-10,5.250027,5.250027,5.000007,5.000007,4000,0.534524
1992-08-07,5.250027,5.250027,5.000007,5.000007,400,0.534524
1992-08-06,5.250027,5.250027,5.250027,5.250027,100,0.561253
1992-08-05,5.000007,5.250027,5.000007,5.250027,4400,0.561253
1992-08-04,5.125008,5.250027,5.125008,5.125008,7100,0.547888
1992-08-03,5.000007,5.125008,5.000007,5.125008,29700,0.547888
1992-07-31,5.125008,5.125008,5.000007,5.125008,6300,0.532921
1992-07-30,4.750019,5.125008,4.750019,5.125008,21500,0.532921
1992-07-29,4.500016,4.500016,4.375014,4.500016,4400,0.467931
1992-07-28,4.500016,4.500016,4.375014,4.375014,700,0.454933
1992-07-27,4.500016,4.750019,4.500016,4.500016,4800,0.467931
1992-07-24,4.500016,4.500016,4.500016,4.500016,1400,0.467931
1992-07-23,4.625017,4.750019,4.625017,4.625017,10500,0.480929
1992-07-22,4.750019,4.750019,4.625017,4.625017,1500,0.480929
1992-07-21,4.750019,4.875021,4.625017,4.750019,8400,0.493928
1992-07-20,4.750019,4.750019,4.750019,4.750019,1100,0.493928
1992-07-17,4.875021,4.875021,4.750019,4.875021,1300,0.506926
1992-07-16,4.875021,4.875021,4.875021,4.875021,1300,0.506926
1992-07-15,4.875021,5.000007,4.625017,4.750019,4100,0.493928
1992-07-14,4.750019,5.000007,4.750019,4.750019,1300,0.493928
1992-07-13,4.875021,5.000007,4.750019,4.750019,6500,0.493928
1992-07-10,4.875021,4.875021,4.750019,4.750019,1800,0.493928
1992-07-09,4.750019,4.750019,4.750019,4.750019,400,0.493928
1992-07-08,4.875021,4.875021,4.875021,4.875021,200,0.506926
1992-07-07,4.750019,4.750019,4.750019,4.750019,200,0.493928
1992-07-06,4.875021,4.875021,4.750019,4.750019,3500,0.493928
1992-07-02,4.750019,5.000007,4.625017,4.750019,21000,0.493928
1992-07-01,4.875021,4.875021,4.875021,4.875021,1100,0.506926
1992-06-30,4.875021,4.875021,4.81252,4.875021,16300,0.506926
1992-06-29,4.875021,4.875021,4.875021,4.875021,4800,0.506926
1992-06-26,4.875021,4.875021,4.750019,4.750019,2000,0.493928
1992-06-25,4.875021,4.875021,4.750019,4.875021,14800,0.506926
1992-06-24,4.625017,4.625017,4.375014,4.625017,173500,0.480929
1992-06-23,4.750019,4.750019,4.750019,4.750019,3800,0.493928
1992-06-22,4.750019,4.875021,4.750019,4.750019,116400,0.493928
1992-06-19,4.750019,4.750019,4.750019,4.750019,200,0.493928
1992-06-18,4.875021,4.875021,4.875021,4.875021,6400,0.506926
1992-06-17,4.875021,4.875021,4.875021,4.875021,200,0.506926
