Date,Open,High,Low,Close,Volume,Adj Close
2010-09-17,10.80,10.85,10.56,10.85,2102800,8.327375
2010-09-16,10.77,10.88,10.65,10.77,2286800,8.265975
2010-09-15,10.49,10.81,10.45,10.77,2897700,8.265975
2010-09-14,10.58,10.67,10.42,10.56,2656500,8.1048
2010-09-13,10.45,10.60,10.39,10.60,2580100,8.1355
2010-09-10,10.00,10.32,10.00,10.29,3889100,7.897575
2010-09-09,10.11,10.15,9.96,10.00,4267400,7.675
2010-09-08,10.20,10.30,10.01,10.05,3456700,7.713375
2010-09-07,10.19,10.35,10.17,10.19,2720500,7.820825
2010-09-03,10.44,10.50,10.28,10.35,5467600,7.943625
2010-09-02,10.44,10.44,10.17,10.23,3017100,7.851524
2010-09-01,10.35,10.59,10.19,10.44,2027700,8.0127
2010-08-31,10.06,10.17,9.89,10.09,2160400,7.744075
2010-08-30,10.25,10.27,10.02,10.02,1366600,7.69035
2010-08-27,10.26,10.35,10.00,10.29,1864500,7.897575
2010-08-26,10.55,10.55,10.21,10.28,1358700,7.8899
2010-08-25,10.29,10.45,10.12,10.37,2060300,7.958975
2010-08-24,10.39,10.54,10.23,10.43,3168400,8.005025
2010-08-23,10.20,10.91,10.17,10.57,3685200,8.112475
2010-08-20,10.18,10.28,10.05,10.18,1452400,7.81315
2010-08-19,10.47,10.58,10.26,10.26,2279800,7.87455
2010-08-18,10.63,10.64,10.35,10.56,1633200,8.1048
2010-08-17,10.60,10.73,10.45,10.63,2115600,8.158525
2010-08-16,10.52,10.67,10.32,10.38,2357800,7.96665
2010-08-13,11.08,11.12,10.59,10.63,3372100,8.158525
2010-08-12,10.65,11.06,10.35,11.01,4321500,8.450175
2010-08-11,10.62,10.73,10.42,10.57,2770500,8.112475
2010-08-10,11.26,11.28,10.75,10.99,2680800,8.358074
2010-08-09,11.34,11.37,11.18,11.36,1438800,8.639465
2010-08-06,11.40,11.53,11.18,11.33,1422600,8.61665
2010-08-05,11.47,11.59,11.45,11.51,1193500,8.753543
2010-08-04,11.54,11.56,11.39,11.56,1142300,8.791569
2010-08-03,11.70,11.70,11.44,11.50,1305500,8.745938
2010-08-02,11.50,11.82,11.30,11.70,3414100,8.898041
2010-07-30,11.10,11.31,11.10,11.15,4378000,8.479757
2010-07-29,11.40,11.57,11.19,11.30,1853000,8.593835
2010-07-28,11.35,11.48,11.04,11.23,3352200,8.540598
2010-07-27,11.85,11.92,11.42,11.44,2837300,8.700307
2010-07-26,11.56,11.90,11.37,11.70,3608700,8.898041
2010-07-23,10.88,11.30,10.83,11.25,3019500,8.555809
2010-07-22,10.56,10.83,10.44,10.74,3763700,8.167945
2010-07-21,10.36,10.52,10.17,10.31,2942300,7.840924
2010-07-20,9.90,10.33,9.75,10.31,1978800,7.840924
2010-07-19,10.17,10.26,9.99,10.10,1788300,7.681215
2010-07-16,10.54,10.54,10.06,10.19,2011800,7.749661
2010-07-15,10.44,10.57,10.08,10.56,2546800,8.031053
2010-07-14,10.59,10.59,10.26,10.28,2155300,7.818108
2010-07-13,10.55,10.59,10.33,10.54,2209800,8.015842
2010-07-12,10.44,10.52,10.17,10.31,2336700,7.840924
2010-07-09,10.10,10.55,10.02,10.50,2741200,7.985422
2010-07-08,9.78,10.19,9.73,10.17,4044000,7.734451
2010-07-07,9.18,9.56,8.93,9.56,3318000,7.270537
2010-07-06,9.53,9.58,9.07,9.20,2540600,6.99675
2010-07-02,9.51,9.55,9.13,9.34,2239700,7.103223
2010-07-01,9.46,9.59,9.26,9.47,3623100,7.20209
2010-06-30,9.57,9.78,9.52,9.56,2914700,7.270537
2010-06-29,9.90,9.90,9.34,9.52,4118500,7.240116
2010-06-28,10.21,10.28,10.05,10.05,1487500,7.643189
2010-06-25,10.15,10.35,10.05,10.25,2644600,7.795293
2010-06-24,10.11,10.11,9.85,9.89,2495800,7.521507
2010-06-23,10.09,10.27,9.95,10.17,2326000,7.734451
2010-06-22,10.32,10.42,10.05,10.09,1710600,7.67361
2010-06-21,10.65,10.79,10.34,10.37,2104200,7.886554
2010-06-18,10.43,10.54,10.40,10.43,1215000,7.932186
2010-06-17,10.62,10.70,10.38,10.48,1919200,7.970211
2010-06-16,10.55,10.80,10.44,10.60,2968100,8.061474
2010-06-15,10.43,10.67,10.29,10.64,2251300,8.091894
2010-06-14,10.62,10.66,10.30,10.39,2827100,7.901765
2010-06-11,10.33,10.60,10.29,10.56,2085300,8.031053
2010-06-10,10.09,10.40,10.05,10.40,2423300,7.90937
2010-06-09,10.11,10.33,9.85,9.95,2948000,7.567137
2010-06-08,9.93,10.05,9.67,9.96,2906800,7.574743
2010-06-07,10.18,10.19,9.82,9.86,3445000,7.498691
2010-06-04,10.21,10.40,10.00,10.12,3845400,7.696425
2010-06-03,10.50,10.67,10.36,10.49,2322000,7.977816
2010-06-02,10.38,10.58,10.18,10.53,2993400,8.008237
2010-06-01,10.47,10.57,10.16,10.23,4385000,7.780082
2010-05-28,11.11,11.11,10.50,10.65,3845200,8.099499
2010-05-27,11.11,11.18,10.75,11.02,3065500,8.38089
2010-05-26,10.80,11.23,10.72,10.80,4008100,8.213577
2010-05-25,10.05,10.69,9.88,10.63,5470100,8.084289
2010-05-24,10.62,10.98,10.47,10.50,4917100,7.985422
2010-05-21,10.66,11.25,10.56,11.07,4570600,8.418916
2010-05-20,11.23,11.37,10.53,11.00,9445600,8.36568
2010-05-19,11.57,11.63,11.06,11.55,5761000,8.783964
2010-05-18,12.29,12.29,11.62,11.63,4240100,8.844805
2010-05-17,12.35,12.38,11.82,12.08,4722600,9.187037
2010-05-14,12.74,12.77,12.00,12.25,6891600,9.316325
2010-05-13,13.04,13.17,12.71,13.00,3385000,9.886712
2010-05-12,13.09,13.09,12.80,12.99,3056000,9.879107
2010-05-11,12.91,13.30,12.79,13.02,4681100,9.825872
2010-05-10,12.95,13.34,12.72,13.18,7545400,9.946619
2010-05-07,12.65,12.67,11.89,12.17,8396800,9.184397
2010-05-06,13.16,13.34,11.87,12.61,10732100,9.516454
2010-05-05,13.60,13.77,13.13,13.30,5104300,10.03718
2010-05-04,14.19,14.19,13.45,13.88,6132900,10.474892
2010-05-03,14.01,14.53,13.95,14.43,5837000,10.889964
2010-04-30,14.47,14.47,13.98,13.98,4490200,10.550359
2010-04-29,14.39,14.62,14.18,14.55,3995900,10.980524
2010-04-28,14.60,14.65,14.04,14.21,4484200,10.723935
2010-04-27,14.96,14.99,14.50,14.51,4632400,10.950337
2010-04-26,14.95,15.12,14.79,14.99,5330500,11.312581
2010-04-23,14.92,15.06,14.78,14.90,5048100,11.24466
2010-04-22,15.12,15.15,14.45,14.84,7628400,11.19938
2010-04-21,14.88,15.07,14.76,14.95,4307400,11.282394
2010-04-20,14.77,14.91,14.63,14.77,3179400,11.146553
2010-04-19,14.49,14.78,14.33,14.68,4730800,11.078632
2010-04-16,15.11,15.13,14.25,14.74,7474300,11.123912
2010-04-15,15.26,15.37,15.06,15.19,3222100,11.463516
2010-04-14,15.44,15.49,15.03,15.26,4827700,11.516344
2010-04-13,15.10,15.45,15.06,15.25,7088300,11.508797
2010-04-12,14.86,15.19,14.80,15.03,5101400,11.342768
2010-04-09,14.69,14.75,14.57,14.73,2566700,11.116365
2010-04-08,14.67,14.70,14.36,14.62,3118800,11.033351
2010-04-07,14.70,14.80,14.55,14.68,3425900,11.078632
2010-04-06,14.46,14.75,14.46,14.64,3352200,11.048445
2010-04-05,14.33,14.54,14.23,14.48,3856300,10.927697
2010-04-01,14.11,14.31,14.11,14.30,3863300,10.791856
2010-03-31,14.31,14.39,14.00,14.00,4519800,10.565453
2010-03-30,14.32,14.36,14.13,14.29,3118000,10.784309
2010-03-29,14.55,14.62,14.21,14.27,3339600,10.769216
2010-03-26,14.79,14.81,14.42,14.53,4165100,10.965431
2010-03-25,14.61,15.10,14.52,14.69,5695200,11.086179
2010-03-24,14.25,14.56,14.07,14.52,3763300,10.957884
2010-03-23,14.07,14.39,13.98,14.39,3080500,10.859777
2010-03-22,13.90,14.17,13.89,14.12,2919900,10.656014
2010-03-19,13.96,14.55,13.95,13.96,4105700,10.535266
2010-03-18,14.62,14.71,14.40,14.50,2514500,10.942791
2010-03-17,14.50,14.86,14.40,14.65,3027400,11.055992
2010-03-16,14.40,14.50,14.25,14.43,2247400,10.889964
2010-03-15,14.62,14.69,14.07,14.43,3238300,10.889964
2010-03-12,14.91,14.94,14.55,14.65,3546800,11.055992
2010-03-11,14.59,14.90,14.38,14.90,4699100,11.24466
2010-03-10,14.91,14.97,14.75,14.84,2942900,10.972978
2010-03-09,14.62,14.90,14.48,14.85,2881300,10.980372
2010-03-08,15.05,15.05,14.64,14.65,4014300,10.832488
2010-03-05,14.46,15.04,14.46,14.90,7887000,11.017343
2010-03-04,14.29,14.36,14.07,14.32,3449100,10.58848
2010-03-03,14.48,14.50,14.20,14.23,6137400,10.521932
2010-03-02,14.15,14.27,14.03,14.11,2530600,10.433202
2010-03-01,14.10,14.20,14.00,14.11,2294200,10.433202
2010-02-26,13.92,14.24,13.85,13.98,2752500,10.337077
2010-02-25,14.06,14.27,13.65,13.92,5281800,10.292712
2010-02-24,13.94,14.19,13.89,14.00,4082600,10.351866
2010-02-23,13.85,14.18,13.78,13.83,4706400,10.226164
2010-02-22,13.80,13.98,13.45,13.84,2834500,10.233559
2010-02-19,13.35,13.75,13.34,13.73,1701500,10.152222
2010-02-18,13.33,13.57,13.21,13.49,1782400,9.974762
2010-02-17,13.42,13.50,13.27,13.36,1479300,9.878637
2010-02-16,13.03,13.42,12.93,13.34,2334300,9.863849
2010-02-12,12.45,12.88,12.27,12.82,1812100,9.479351
2010-02-11,12.50,12.67,12.40,12.51,1554600,9.250132
2010-02-10,12.75,12.82,12.41,12.44,2410400,9.198372
2010-02-09,12.61,12.75,12.45,12.70,2110100,9.390621
2010-02-08,12.82,12.82,12.36,12.48,1636100,9.227949
2010-02-05,12.74,12.78,12.03,12.71,3160600,9.398015
2010-02-04,13.10,13.10,12.61,12.72,3507200,9.40541
2010-02-03,13.27,13.42,13.06,13.21,2225000,9.767725
2010-02-02,13.05,13.44,13.02,13.33,3110700,9.856455
2010-02-01,12.42,12.91,12.41,12.90,2781600,9.538505
2010-01-29,12.66,12.88,12.06,12.13,2698400,8.969152
2010-01-28,12.84,12.88,12.36,12.62,1937100,9.331467
2010-01-27,12.49,12.77,12.25,12.73,1736000,9.412803
2010-01-26,12.60,12.82,12.45,12.45,1862700,9.205766
2010-01-25,12.89,13.00,12.44,12.64,3600600,9.346256
2010-01-22,13.31,13.42,12.59,12.74,5373600,9.420198
2010-01-21,13.65,13.84,13.33,13.42,4095500,9.923003
2010-01-20,13.49,13.70,13.41,13.69,1729300,10.122646
2010-01-19,13.77,13.82,13.45,13.56,3893900,10.026522
2010-01-15,13.77,13.83,13.61,13.79,2734600,10.196588
2010-01-14,13.65,13.78,13.40,13.75,3018800,10.167011
2010-01-13,13.67,13.82,13.36,13.66,2335100,10.100463
2010-01-12,13.88,13.97,13.61,13.69,2925500,10.122646
2010-01-11,14.28,14.28,13.80,14.05,2465900,10.388837
2010-01-08,14.07,14.10,13.87,14.05,2830500,10.388837
2010-01-07,14.04,14.20,13.91,14.09,4015200,10.418414
2010-01-06,13.78,14.09,13.75,14.04,4108900,10.381442
2010-01-05,13.75,13.87,13.62,13.79,4072800,10.196588
2010-01-04,13.25,13.75,13.15,13.71,3862700,10.137434
2009-12-31,13.16,13.25,13.10,13.12,1472200,9.701177
2009-12-30,13.10,13.19,12.90,13.19,2714300,9.752936
2009-12-29,13.25,13.25,13.10,13.11,1418000,9.693783
2009-12-28,13.14,13.29,13.14,13.19,1575800,9.752936
2009-12-24,13.20,13.22,13.13,13.17,1037400,9.738148
2009-12-23,13.36,13.38,13.12,13.18,2205500,9.745542
2009-12-22,13.49,13.49,13.20,13.24,2374600,9.789907
2009-12-21,13.24,13.50,13.18,13.50,2930500,9.982156
2009-12-18,13.28,13.35,13.13,13.17,3861000,9.738148
2009-12-17,13.26,13.41,13.19,13.23,1999200,9.782513
2009-12-16,13.56,13.59,13.30,13.39,2662700,9.90082
2009-12-15,13.62,13.66,13.35,13.42,2330700,9.923003
2009-12-14,13.76,13.87,13.48,13.70,2482800,10.13004
2009-12-11,13.90,13.97,13.62,13.71,3074300,10.137434
2009-12-10,13.37,13.96,13.30,13.87,3328400,10.255741
2009-12-09,13.30,13.47,13.20,13.37,1937100,9.886032
2009-12-08,13.51,13.53,13.30,13.34,1907400,9.863849
2009-12-07,13.69,13.87,13.57,13.65,2261600,10.093069
2009-12-04,13.76,13.82,13.34,13.69,3281600,10.122646
2009-12-03,13.65,13.76,13.48,13.54,3010900,10.011733
2009-12-02,13.65,13.82,13.46,13.55,2893500,10.019127
2009-12-01,14.09,14.14,13.50,13.61,4215000,10.063492
2009-11-30,13.50,13.91,13.43,13.84,3501100,10.233559
2009-11-27,13.45,13.72,13.12,13.42,2596800,9.923003
2009-11-25,14.20,14.33,13.67,13.87,3796000,10.255741
2009-11-24,15.05,15.07,13.66,14.03,11144500,10.152223
2009-11-23,15.25,15.26,14.92,15.06,3492200,10.89754
2009-11-20,15.15,15.18,14.91,14.98,3580900,10.83965
2009-11-19,15.39,15.45,15.04,15.28,4111500,11.056733
2009-11-18,15.28,15.68,15.20,15.55,3549400,11.252108
2009-11-17,15.16,15.38,15.10,15.29,2354300,11.063969
2009-11-16,15.48,15.48,15.19,15.22,2486100,11.013317
2009-11-13,15.22,15.48,15.15,15.22,2769400,11.013317
2009-11-12,15.41,15.45,15.15,15.23,5421900,11.020552
2009-11-11,15.68,15.70,15.32,15.66,2322800,11.331704
2009-11-10,15.93,15.93,15.20,15.32,3286700,11.085677
2009-11-09,15.23,15.72,15.19,15.60,5122600,11.288288
2009-11-06,14.05,15.10,13.95,14.84,5997500,10.738346
2009-11-05,13.85,13.99,13.06,13.87,4125400,10.036446
2009-11-04,14.09,14.26,13.74,13.77,2274500,9.964085
2009-11-03,13.69,13.93,13.26,13.90,1828700,10.058154
2009-11-02,13.54,13.91,13.39,13.78,3443000,9.971321
2009-10-30,14.21,14.21,13.11,13.42,4082700,9.710822
2009-10-29,13.41,14.19,13.41,13.87,4670800,10.036446
2009-10-28,14.31,14.42,12.71,12.90,9192300,9.334545
2009-10-27,15.15,15.15,14.33,14.39,4338500,10.412722
2009-10-26,15.94,16.00,15.02,15.10,3302600,10.926484
2009-10-23,16.23,16.450001,15.75,15.82,1951500,11.447481
2009-10-22,15.57,16.09,15.25,16.09,2857400,11.642856
2009-10-21,15.88,16.200001,15.52,15.60,1983200,11.288288
2009-10-20,16.00,16.299999,15.67,15.87,3537600,11.483662
2009-10-19,16.40,16.50,15.85,15.87,4129400,11.483662
2009-10-16,16.450001,16.59,16.00,16.24,3544200,11.751397
2009-10-15,17.09,17.09,16.60,16.73,4346000,12.105965
2009-10-14,16.290001,17.219999,16.17,17.110001,9895600,12.380937
2009-10-13,16.24,16.26,15.82,15.90,4064400,11.50537
2009-10-12,15.50,16.18,15.50,16.08,9470300,11.63562
2009-10-09,14.89,14.98,14.70,14.85,2116600,10.745582
2009-10-08,14.85,14.91,14.66,14.89,2684100,10.774526
2009-10-07,14.61,14.75,14.35,14.61,2000100,10.571915
2009-10-06,14.32,14.76,14.19,14.53,4548400,10.514027
2009-10-05,13.32,13.84,13.28,13.68,2822000,9.89896
2009-10-02,13.55,13.81,13.31,13.45,3468200,9.73253
2009-10-01,14.19,14.29,13.75,13.81,2828500,9.993029
2009-09-30,14.12,14.33,13.98,14.20,2915400,10.275236
2009-09-29,14.11,14.38,13.95,14.05,2502200,10.166695
2009-09-28,13.84,14.25,13.78,14.11,2686100,10.210111
2009-09-25,13.82,14.12,13.59,13.79,2578500,9.978557
2009-09-24,14.54,14.63,13.83,14.00,4285500,10.130515
2009-09-23,14.76,14.90,14.50,14.53,3479500,10.514027
2009-09-22,14.89,14.89,14.58,14.66,3835200,10.608096
2009-09-21,14.80,14.85,14.37,14.45,3586800,10.456138
2009-09-18,15.08,15.30,14.97,15.00,5389200,10.854123
2009-09-17,14.58,15.18,14.50,15.05,11473400,10.890303
2009-09-16,14.26,15.00,13.99,14.68,9025300,10.622569
2009-09-15,14.04,14.05,13.82,13.99,7029800,10.123278
2009-09-14,13.37,14.07,13.31,13.94,5943400,10.087098
2009-09-11,13.73,13.88,13.46,13.57,4468700,9.819363
2009-09-10,13.80,13.85,13.43,13.50,6508900,9.768711
2009-09-09,12.91,13.22,12.78,12.98,3875300,9.392434
2009-09-08,12.62,12.76,12.46,12.68,3149800,9.175352
2009-09-04,12.27,12.40,12.06,12.28,1954100,8.885908
2009-09-03,12.25,12.27,12.06,12.19,1812600,8.820784
2009-09-02,12.24,12.34,12.01,12.03,2593500,8.705006
2009-09-01,12.75,12.94,12.04,12.25,4292200,8.8642
2009-08-31,12.99,12.99,12.72,12.89,2181700,9.32731
2009-08-28,13.23,13.23,12.91,13.10,2636300,9.479268
2009-08-27,12.99,13.15,12.70,13.06,3166600,9.450323
2009-08-26,12.96,13.25,12.85,13.10,3274000,9.262185
2009-08-25,13.26,13.30,12.86,12.87,4909300,9.099566
2009-08-24,13.95,13.96,12.91,13.07,5450900,9.240973
2009-08-21,13.58,13.75,13.40,13.60,3348400,9.615703
2009-08-20,13.30,13.61,13.24,13.45,3404100,9.509647
2009-08-19,12.95,13.32,12.89,13.16,2589900,9.304606
2009-08-18,13.35,13.53,13.20,13.21,2324600,9.339958
2009-08-17,13.46,13.87,12.88,13.02,3835100,9.205622
2009-08-14,14.30,14.43,13.93,14.05,2813200,9.93387
2009-08-13,14.87,14.87,14.20,14.41,3187400,10.188403
2009-08-12,14.37,14.70,14.10,14.58,2928900,10.308599
2009-08-11,14.72,14.89,14.34,14.46,2867200,10.223755
2009-08-10,14.56,15.06,14.35,14.90,4658300,10.534851
2009-08-07,14.50,14.70,14.00,14.29,3825000,10.103558
2009-08-06,15.31,15.38,12.75,14.00,7207100,9.898518
2009-08-05,13.19,15.00,13.10,14.96,11011000,10.577273
2009-08-04,13.38,13.44,12.75,12.93,4998700,9.141988
2009-08-03,11.54,13.67,11.40,13.64,7612800,9.643985
2009-07-31,11.51,11.67,11.23,11.26,1497300,7.961236
2009-07-30,11.15,11.69,11.07,11.42,1944600,8.074362
2009-07-29,11.53,11.53,10.93,10.96,2277400,7.749125
2009-07-28,11.46,11.65,11.24,11.53,1191500,8.152136
2009-07-27,11.64,11.85,11.30,11.70,1061100,8.272332
2009-07-24,11.48,11.65,11.17,11.58,1192200,8.187488
2009-07-23,10.91,11.94,10.90,11.60,3526900,8.201629
2009-07-22,10.41,11.04,10.22,10.86,1689700,7.678421
2009-07-21,10.59,10.80,10.44,10.48,1379200,7.409747
2009-07-20,10.53,10.71,10.38,10.64,1310100,7.522874
2009-07-17,10.44,10.57,10.06,10.39,1841700,7.346114
2009-07-16,9.99,10.69,9.90,10.58,2158500,7.480451
2009-07-15,9.75,10.20,9.71,9.97,2099800,7.049159
2009-07-14,9.27,9.60,9.20,9.48,2102100,6.70271
2009-07-13,8.79,9.19,8.78,9.13,3083000,6.455248
2009-07-10,8.68,8.86,8.63,8.73,2096200,6.172432
2009-07-09,8.75,8.89,8.63,8.68,2490800,6.137081
2009-07-08,9.63,9.63,8.54,8.60,5219700,6.080518
2009-07-07,10.20,10.33,9.54,9.61,2250500,6.794625
2009-07-06,10.71,10.82,10.05,10.18,2034800,7.197637
2009-07-02,10.66,11.00,10.66,10.72,1424200,7.579437
2009-07-01,10.72,10.87,10.63,10.81,1101100,7.64307
2009-06-30,10.86,11.03,10.53,10.54,1429400,7.45217
2009-06-29,10.98,11.16,10.81,10.85,1143100,7.671351
2009-06-26,10.99,11.32,10.83,10.88,1692300,7.692562
2009-06-25,11.15,11.48,10.88,11.08,1912300,7.83397
2009-06-24,11.17,11.45,11.11,11.20,1292100,7.918814
2009-06-23,11.44,11.44,10.72,11.04,2404500,7.805688
2009-06-22,11.77,11.80,11.20,11.38,1848300,8.046081
2009-06-19,11.21,12.09,11.21,11.92,2948300,8.427881
2009-06-18,11.00,11.20,10.93,11.15,1065900,7.883462
2009-06-17,11.16,11.21,10.71,10.99,1591900,7.770336
2009-06-16,11.36,11.55,11.09,11.17,1712200,7.897603
2009-06-15,11.50,11.50,11.10,11.33,1630900,8.010729
2009-06-12,11.82,11.95,11.47,11.61,2381700,8.208699
2009-06-11,10.98,12.00,10.98,11.74,5390400,8.300614
2009-06-10,11.24,11.24,10.81,10.95,1513100,7.742055
2009-06-09,11.28,11.32,10.73,11.00,2324200,7.777407
2009-06-08,11.24,11.39,10.95,11.08,6523800,7.83397
2009-06-05,10.97,11.05,10.53,10.92,2339200,7.720844
2009-06-04,10.47,10.88,10.42,10.77,1645500,7.614789
2009-06-03,10.81,11.00,10.43,10.46,2094300,7.395607
2009-06-02,10.97,11.19,10.50,10.80,2680300,7.635999
2009-06-01,11.19,11.34,10.77,11.03,3576500,7.798618
2009-05-29,11.26,11.40,10.78,10.95,2244200,7.742055
2009-05-28,11.24,11.34,11.00,11.21,5754900,7.925884
2009-05-27,11.41,11.60,10.95,11.13,3880100,7.869322
2009-05-26,10.92,11.69,10.92,11.45,3054200,7.883463
2009-05-22,11.09,11.26,10.90,11.20,1590600,7.711335
2009-05-21,11.01,11.33,10.63,10.78,2861800,7.422159
2009-05-20,11.79,12.19,11.07,11.20,2799100,7.711335
2009-05-19,12.29,12.35,11.51,11.57,2675700,7.966084
2009-05-18,11.82,12.36,11.70,12.16,3196800,8.372306
2009-05-15,11.41,11.84,11.39,11.52,1914000,7.931659
2009-05-14,11.40,11.97,11.00,11.59,2554900,7.979855
2009-05-13,12.21,12.39,11.50,11.63,3715400,8.007395
2009-05-12,12.83,13.12,12.52,12.67,2738300,8.723447
2009-05-11,13.35,13.65,12.50,12.64,3833100,8.702792
2009-05-08,12.81,14.10,12.81,13.84,4462600,9.529007
2009-05-07,13.78,14.20,12.45,12.49,9049000,8.599515
2009-05-06,12.88,14.44,12.77,13.16,16437700,9.060818
2009-05-05,11.87,12.28,11.40,12.16,4585100,8.372306
2009-05-04,11.69,11.91,11.19,11.90,5277400,8.193293
2009-05-01,9.71,11.50,9.62,11.28,8092900,7.766415
2009-04-30,9.19,10.00,9.18,9.79,6067700,6.740533
2009-04-29,8.31,9.00,8.31,8.92,2678100,6.141527
2009-04-28,8.03,8.39,8.01,8.30,1960400,5.71465
2009-04-27,8.55,8.55,8.19,8.25,2059800,5.680224
2009-04-24,8.35,8.97,8.12,8.75,4123100,6.02448
2009-04-23,7.96,8.51,7.82,8.31,2586200,5.721535
2009-04-22,7.41,8.08,7.41,7.88,2614500,5.425475
2009-04-21,7.42,7.80,7.11,7.65,3468500,5.267117
2009-04-20,8.39,8.53,7.52,7.55,3426700,5.198266
2009-04-17,8.97,9.06,8.55,8.67,2153800,5.969399
2009-04-16,9.00,9.18,8.50,8.90,3055000,6.127757
2009-04-15,8.16,9.00,8.07,8.86,3504600,6.100216
2009-04-14,7.85,8.70,7.68,8.37,5454600,5.762846
2009-04-13,7.65,7.88,7.36,7.80,2561600,5.370394
2009-04-09,7.75,8.15,7.60,7.63,3412400,5.253347
2009-04-08,7.25,7.40,7.01,7.27,1848600,5.005482
2009-04-07,7.57,7.57,7.13,7.24,2127600,4.984827
2009-04-06,7.76,7.89,7.62,7.79,1185400,5.363509
2009-04-03,7.81,8.16,7.53,8.07,2382300,5.556292
2009-04-02,7.85,8.20,7.67,7.83,5183300,5.391049
2009-04-01,7.11,7.55,6.89,7.33,2684800,5.046793
2009-03-31,6.95,7.45,6.95,7.25,3465600,4.991712
2009-03-30,7.21,7.30,6.70,6.84,5445400,4.709422
2009-03-27,7.51,7.88,7.45,7.75,2230400,5.335968
2009-03-26,8.11,8.22,7.45,7.90,5089600,5.439245
2009-03-25,8.71,8.82,7.45,7.79,8901100,5.363509
2009-03-24,8.14,9.19,8.05,8.22,10661100,5.659569
2009-03-23,6.81,8.54,6.75,7.81,10158000,5.377279
2009-03-20,6.60,6.72,6.13,6.30,1800300,4.337626
2009-03-19,6.19,6.90,6.12,6.50,2789300,4.475328
2009-03-18,5.95,6.20,5.76,6.07,2313900,4.179268
2009-03-17,6.03,6.15,5.61,5.97,1959800,4.110417
2009-03-16,6.08,6.50,5.98,6.06,2764900,4.172383
2009-03-13,6.11,6.19,5.81,5.96,1984300,4.103532
2009-03-12,6.05,6.18,5.76,6.10,2121400,4.199923
2009-03-11,6.05,6.30,5.83,6.10,2569500,4.199923
2009-03-10,5.88,6.15,5.56,5.98,3645400,4.117302
2009-03-09,5.89,6.12,5.60,5.61,2714400,3.862553
2009-03-06,5.49,6.10,5.40,5.93,4381000,4.082876
2009-03-05,5.90,6.21,5.40,5.44,4537600,3.745505
2009-03-04,6.20,6.50,5.81,6.13,7110100,4.220579
2009-03-03,4.90,6.25,4.61,5.69,6571200,3.917633
2009-03-02,4.55,4.92,4.32,4.77,2676200,3.284202
2009-02-27,3.75,4.88,3.55,4.87,4501300,3.353053
2009-02-26,4.20,4.35,3.83,3.87,1327300,2.664541
2009-02-25,4.26,4.36,4.02,4.12,1096300,2.836669
2009-02-24,3.90,4.33,3.75,4.29,1805300,2.953717
2009-02-23,4.19,4.19,3.85,3.89,1750400,2.678312
2009-02-20,4.03,4.26,3.90,3.96,2512500,2.726508
2009-02-19,4.25,4.53,4.05,4.05,2417400,2.788474
2009-02-18,4.64,4.75,4.21,4.23,1980600,2.912406
2009-02-17,4.74,4.84,4.50,4.55,1342500,3.13273
2009-02-13,4.88,5.25,4.78,5.03,1444100,3.463216
2009-02-12,4.60,5.08,4.46,4.88,2141300,3.359939
2009-02-11,4.54,4.71,4.25,4.61,3202400,3.174041
2009-02-10,5.02,5.02,4.36,4.45,2459000,3.063878
2009-02-09,5.46,5.46,4.92,4.94,2097400,3.401249
2009-02-06,4.90,5.51,4.85,5.37,2520000,3.69731
2009-02-05,4.61,4.97,4.51,4.80,1536700,3.304858
2009-02-04,4.47,4.87,4.40,4.80,2237400,3.304858
2009-02-03,4.24,4.54,4.18,4.43,1679100,3.050108
2009-02-02,4.43,4.43,4.09,4.29,2165900,2.953717
2009-01-30,4.59,4.69,4.30,4.51,3501100,3.105189
2009-01-29,4.93,5.09,4.50,4.50,2142300,3.098304
2009-01-28,4.88,5.10,4.76,5.10,2984800,3.511411
2009-01-27,4.66,4.73,4.40,4.47,910800,3.077649
2009-01-26,4.48,4.81,4.48,4.56,1503300,3.139615
2009-01-23,4.21,4.52,4.05,4.51,2723100,3.105189
2009-01-22,4.58,4.58,4.16,4.20,2810500,2.89175
2009-01-21,5.03,5.03,4.29,4.40,3170600,3.029453
2009-01-20,5.19,5.19,4.40,4.62,3506100,3.180925
2009-01-16,5.77,5.77,5.14,5.20,1820500,3.580262
2009-01-15,5.67,5.68,5.18,5.34,2372500,3.676654
2009-01-14,5.93,5.93,5.50,5.67,1935300,3.903863
2009-01-13,6.25,6.42,6.05,6.12,1626100,4.213694
2009-01-12,7.26,7.28,6.30,6.44,1859700,4.434017
2009-01-09,7.62,7.65,7.26,7.28,581100,5.012368
2009-01-08,7.37,7.59,7.21,7.50,892900,5.16384
2009-01-07,8.00,8.00,7.27,7.41,1796600,5.101874
2009-01-06,7.72,8.16,7.60,8.10,1213900,5.576948
2009-01-05,7.14,7.83,6.91,7.50,1907400,5.16384
2009-01-02,6.59,7.14,6.50,7.14,1466200,4.915976
2008-12-31,6.25,6.75,6.24,6.53,1200500,4.495984
2008-12-30,6.50,6.52,6.20,6.26,1232200,4.310085
2008-12-29,5.95,6.52,5.91,6.46,1447900,4.447788
2008-12-26,5.92,6.00,5.75,5.94,579400,4.089761
2008-12-24,5.85,6.00,5.63,5.75,978400,3.958944
