Date,Open,High,Low,Close,Volume,Adj Close
2010-10-08,44.77,46.150002,44.130001,45.580002,58300,34.358155
2010-10-07,44.560001,45.110001,43.950001,45.00,32300,33.920951
2010-10-06,43.400002,44.970001,43.099998,44.549999,40500,33.581741
2010-10-05,43.700001,44.220001,43.50,43.599998,40400,32.865631
2010-10-04,43.43,43.720001,43.119999,43.720001,43100,32.956089
2010-10-01,43.48,43.869999,43.41,43.709999,37700,32.948549
2010-09-30,43.07,43.48,43.07,43.349998,21500,32.677181
2010-09-29,43.290001,43.950001,43.040001,43.23,25200,32.586726
2010-09-28,43.450001,43.599998,42.689999,43.290001,34300,32.631955
2010-09-27,43.400002,43.740002,43.009998,43.220001,28600,32.579189
2010-09-24,44.029999,44.290001,43.459999,43.599998,23900,32.865631
2010-09-23,43.630001,43.709999,42.779999,43.66,38000,32.91086
2010-09-22,42.369999,43.450001,42.330002,43.34,63200,32.669645
2010-09-21,41.759998,43.209999,41.709999,42.32,125600,31.900769
2010-09-20,41.189999,41.759998,41.060001,41.490002,20600,31.275118
2010-09-17,40.279999,41.27,39.490002,40.849998,24000,30.792684
2010-09-16,40.630001,42.299999,38.939999,39.869999,174100,30.053961
2010-09-15,40.48,41.130001,40.139999,40.970001,39900,30.883142
2010-09-14,40.669998,40.799999,40.139999,40.48,19500,30.513779
2010-09-13,39.18,40.50,38.740002,40.50,55600,30.528856
2010-09-10,38.650002,38.990002,38.41,38.799999,109500,29.247397
2010-09-09,38.450001,39.849998,38.09,38.549999,168400,29.058947
2010-09-08,38.150002,38.630001,37.990002,38.369999,126400,28.923263
2010-09-07,38.150002,38.27,37.790001,38.09,29200,28.7122
2010-09-03,38.27,38.50,38.009998,38.189999,46300,28.787579
2010-09-02,38.369999,38.720001,38.009998,38.009998,57900,28.651895
2010-09-01,38.66,38.939999,38.169998,38.470001,47600,28.998645
2010-08-31,38.09,39.209999,37.439999,38.540001,136400,29.05141
2010-08-30,39.689999,40.439999,38.00,38.299999,123700,28.870497
2010-08-27,38.490002,39.66,38.299999,39.490002,32500,29.76752
2010-08-26,38.50,38.50,38.240002,38.369999,25000,28.923263
2010-08-25,38.419998,38.50,37.299999,38.419998,39800,28.960952
2010-08-24,38.07,38.50,38.00,38.389999,45200,28.938339
2010-08-23,38.209999,38.400002,37.959999,38.400002,36500,28.945879
2010-08-20,38.41,38.41,37.779999,38.139999,11100,28.74989
2010-08-19,38.790001,38.799999,38.189999,38.220001,22700,28.810195
2010-08-18,37.880001,38.400002,37.880001,37.93,12500,28.591593
2010-08-17,38.00,38.349998,37.720001,38.09,18600,28.7122
2010-08-16,37.939999,38.619999,37.00,38.00,27300,28.644358
2010-08-13,36.119999,37.82,35.939999,37.779999,35800,28.478522
2010-08-12,35.950001,36.860001,35.50,36.259998,66500,27.332747
2010-08-11,37.50,37.889999,35.810001,36.060001,76200,27.181989
2010-08-10,38.060001,38.169998,37.150002,37.509998,23800,28.274996
2010-08-09,39.049999,39.470001,38.529999,38.610001,83500,28.740091
2010-08-06,38.549999,38.91,38.00,38.639999,335700,28.762421
2010-08-05,38.560001,38.73,38.419998,38.560001,16500,28.702873
2010-08-04,38.950001,39.169998,38.259998,38.639999,44600,28.762421
2010-08-03,39.32,39.82,38.360001,38.779999,33500,28.866632
2010-08-02,39.34,39.810001,38.779999,38.990002,28600,29.022952
2010-07-30,38.00,38.66,38.00,38.200001,24100,28.4349
2010-07-29,38.369999,38.810001,38.009998,38.009998,70800,28.293468
2010-07-28,37.619999,38.799999,36.990002,37.98,35700,28.271138
2010-07-27,37.349998,39.049999,36.740002,36.849998,108800,27.43
2010-07-26,35.400002,36.84,35.400002,36.27,76700,26.998267
2010-07-23,35.099998,35.669998,34.150002,35.400002,39600,26.350667
2010-07-22,35.689999,35.689999,34.810001,35.209999,126400,26.209235
2010-07-21,35.560001,35.610001,34.169998,35.57,76100,26.477208
2010-07-20,35.43,35.689999,35.110001,35.470001,45500,26.402773
2010-07-19,35.450001,35.700001,34.689999,35.619999,29400,26.514426
2010-07-16,35.07,35.619999,34.549999,35.23,26600,26.224123
2010-07-15,35.09,35.169998,34.540001,35.150002,31100,26.164575
2010-07-14,35.09,35.330002,34.84,35.290001,46400,26.268786
2010-07-13,35.299999,35.299999,34.810001,35.02,17000,26.067806
2010-07-12,34.75,35.150002,34.75,34.98,28700,26.03803
2010-07-09,35.029999,35.25,34.880001,35.00,78600,26.052918
2010-07-08,35.25,35.25,34.799999,35.029999,43900,26.075248
2010-07-07,34.950001,35.18,34.939999,35.00,23700,26.052918
2010-07-06,34.43,35.200001,34.41,34.990002,24600,26.045476
2010-07-02,34.220001,34.990002,34.060001,34.16,20300,25.427648
2010-07-01,35.150002,35.16,33.130001,34.07,70800,25.360655
2010-06-30,34.91,35.25,34.59,35.169998,26200,26.17946
2010-06-29,34.970001,35.509998,34.110001,35.049999,67300,26.090136
2010-06-28,35.299999,35.91,35.200001,35.419998,38500,26.365552
2010-06-25,34.419998,35.50,34.130001,35.299999,28100,26.276228
2010-06-24,34.779999,34.790001,34.200001,34.580002,27400,25.740284
2010-06-23,35.00,35.00,34.66,34.919998,7900,25.993367
2010-06-22,34.52,35.50,34.130001,34.639999,13600,25.784945
2010-06-21,34.990002,35.380001,34.50,35.029999,20500,26.075248
2010-06-18,34.950001,35.240002,34.52,34.52,17800,25.695621
2010-06-17,34.849998,35.09,34.139999,34.700001,37100,25.829608
2010-06-16,34.880001,35.790001,34.720001,34.849998,30400,25.941262
2010-06-15,36.00,36.00,34.880001,35.459999,41400,26.395327
2010-06-14,35.91,35.91,34.400002,35.470001,44500,26.402773
2010-06-11,32.720001,35.75,32.439999,35.00,45800,26.052918
2010-06-10,31.01,33.490002,31.01,33.139999,50200,24.668391
2010-06-09,31.809999,33.00,31.10,31.120001,47800,23.164767
2010-06-08,30.530001,32.00,29.950001,31.620001,50400,23.536951
2010-06-07,31.15,31.15,29.90,30.530001,42800,22.725589
2010-06-04,30.58,31.139999,30.27,31.10,55100,23.149879
2010-06-03,30.41,31.50,29.83,31.15,22200,23.187097
2010-06-02,30.41,31.00,29.559999,30.35,70100,22.591602
2010-06-01,30.27,31.370001,29.49,29.940001,65300,22.286411
2010-05-28,31.00,31.50,30.610001,31.10,58300,23.149879
2010-05-27,30.360001,31.559999,29.860001,31.00,44000,23.075442
2010-05-26,29.23,30.530001,29.190001,30.139999,56000,22.435284
2010-05-25,27.809999,29.15,27.809999,28.65,97600,21.326174
2010-05-24,28.049999,29.93,28.049999,28.58,79500,21.274069
2010-05-21,26.76,28.889999,26.18,27.719999,63900,20.633911
2010-05-20,27.00,28.379999,26.139999,27.190001,141900,20.239396
2010-05-19,28.00,28.76,26.540001,27.43,86600,20.418044
2010-05-18,28.969999,30.24,28.40,28.610001,44700,21.2964
2010-05-17,29.120001,29.309999,28.25,28.59,88200,21.281512
2010-05-14,28.67,28.98,28.15,28.82,41200,21.452717
2010-05-13,29.299999,29.450001,29.00,29.00,79800,21.586704
2010-05-12,28.91,29.709999,28.43,29.209999,282800,21.74302
2010-05-11,27.889999,28.90,27.700001,28.540001,108300,21.244294
2010-05-10,29.92,30.82,28.40,28.59,216900,20.935381
2010-05-07,28.93,29.809999,26.889999,28.389999,84800,20.788928
2010-05-06,30.90,31.40,26.60,28.530001,200400,20.891446
2010-05-05,31.309999,31.77,30.51,30.85,39300,22.590294
2010-05-04,32.240002,32.59,31.42,31.809999,32800,23.293266
2010-05-03,32.290001,33.91,32.060001,32.34,28600,23.681365
2010-04-30,33.50,34.00,30.549999,32.220001,137400,23.593495
2010-04-29,35.02,35.02,32.509998,33.41,80400,24.464886
2010-04-28,34.400002,35.009998,33.009998,34.509998,73600,25.270373
2010-04-27,33.200001,34.709999,32.299999,33.849998,97800,24.78708
2010-04-26,32.990002,35.02,32.970001,34.639999,83300,25.365568
2010-04-23,32.880001,32.959999,31.93,32.720001,71300,23.959626
2010-04-22,32.869999,32.959999,32.25,32.779999,23300,24.00356
2010-04-21,32.900002,32.950001,32.48,32.889999,46800,24.084109
2010-04-20,32.50,33.130001,32.119999,32.810001,34700,24.025529
2010-04-19,31.790001,32.18,31.639999,32.099998,20800,23.505621
2010-04-16,32.84,32.919998,31.969999,32.099998,33800,23.505621
2010-04-15,32.52,33.349998,32.349998,32.830002,41700,24.040175
2010-04-14,32.59,32.970001,32.59,32.759998,10600,23.988914
2010-04-13,32.509998,32.939999,32.389999,32.84,24900,24.047496
2010-04-12,32.48,33.00,32.380001,32.77,24800,23.996238
2010-04-09,32.470001,32.869999,32.330002,32.639999,22800,23.901043
2010-04-08,32.299999,32.599998,32.150002,32.560001,11900,23.842464
2010-04-07,32.75,32.959999,32.299999,32.299999,26900,23.652074
2010-04-06,32.310001,32.700001,32.27,32.599998,49400,23.871752
2010-04-05,32.150002,32.529999,32.099998,32.529999,63200,23.820494
2010-04-01,32.209999,32.669998,31.48,32.240002,50400,23.60814
2010-03-31,32.049999,32.450001,32.049999,32.259998,32600,23.622783
2010-03-30,32.689999,32.689999,32.119999,32.389999,14800,23.717978
2010-03-29,30.969999,32.799999,30.16,32.59,42700,23.864431
2010-03-26,31.799999,31.799999,30.07,31.00,117900,22.700134
2010-03-25,32.689999,32.689999,31.799999,32.009998,41700,23.439717
2010-03-24,32.84,32.84,32.57,32.650002,12700,23.908368
2010-03-23,32.57,32.849998,32.150002,32.830002,25400,24.040175
2010-03-22,32.130001,32.50,31.43,32.34,47600,23.681365
2010-03-19,32.450001,33.880001,32.299999,32.450001,64300,23.761915
2010-03-18,34.349998,34.349998,33.860001,33.880001,19500,24.80905
2010-03-17,34.330002,34.889999,34.23,34.32,27900,25.131244
2010-03-16,34.009998,34.630001,33.169998,34.07,38900,24.948179
2010-03-15,33.040001,34.009998,32.490002,33.849998,51100,24.78708
2010-03-12,32.490002,33.25,32.200001,32.889999,37800,24.084109
2010-03-11,32.25,32.59,31.57,32.040001,22500,23.461687
2010-03-10,32.240002,32.50,31.98,32.150002,32900,23.542236
2010-03-09,31.60,32.18,31.48,31.959999,29400,23.403105
2010-03-08,31.50,31.99,31.190001,31.59,51000,23.132168
2010-03-05,30.780001,31.49,29.809999,31.24,52400,22.875876
2010-03-04,31.00,31.02,30.34,30.34,43500,22.216841
2010-03-03,30.75,31.48,30.09,30.90,59900,22.626907
2010-03-02,30.02,30.969999,30.00,30.67,149000,22.458487
2010-03-01,28.790001,29.85,28.790001,29.809999,60000,21.828741
2010-02-26,28.469999,28.870001,28.469999,28.719999,79500,21.030575
2010-02-25,28.50,28.77,28.120001,28.68,37600,21.001285
2010-02-24,28.59,29.09,28.24,28.50,22700,20.869478
2010-02-23,29.00,29.00,28.65,28.709999,14400,21.023252
2010-02-22,28.60,29.09,28.41,29.01,36100,21.242932
2010-02-19,28.42,28.74,28.139999,28.52,21400,20.884123
2010-02-18,27.92,28.450001,27.60,28.389999,12300,20.788928
2010-02-17,28.18,28.25,27.93,28.129999,13500,20.59854
2010-02-16,27.799999,28.190001,27.530001,28.18,27600,20.635154
2010-02-12,27.17,27.790001,27.01,27.639999,31000,20.239732
2010-02-11,27.290001,27.450001,27.110001,27.42,31200,20.078634
2010-02-10,27.690001,27.91,27.219999,27.23,39600,19.939504
2010-02-09,27.85,28.27,27.85,27.940001,41800,20.127696
2010-02-08,27.90,27.90,27.34,27.780001,58300,20.012434
2010-02-05,27.76,28.42,27.540001,27.90,115900,20.09888
2010-02-04,28.370001,28.540001,27.74,28.24,55600,20.343812
2010-02-03,28.280001,28.719999,28.280001,28.59,16100,20.595949
2010-02-02,27.74,28.48,27.73,28.280001,47800,20.372629
2010-02-01,27.629999,27.959999,26.969999,27.52,57600,19.825132
2010-01-29,28.379999,28.379999,26.540001,27.15,60600,19.558587
2010-01-28,27.700001,28.23,27.35,27.959999,50000,20.142103
2010-01-27,27.98,28.00,26.68,26.99,97300,19.443325
2010-01-26,27.709999,28.00,27.450001,27.700001,25000,19.954803
2010-01-25,27.99,27.99,27.26,27.639999,28200,19.911578
2010-01-22,27.530001,27.799999,27.26,27.559999,61300,19.853947
2010-01-21,28.33,28.370001,27.629999,27.809999,62000,20.034044
2010-01-20,28.00,28.450001,27.83,28.360001,44700,20.43026
2010-01-19,28.07,28.809999,27.959999,28.26,39100,20.35822
2010-01-15,28.059999,28.16,27.75,28.01,38300,20.178123
2010-01-14,28.02,28.299999,27.790001,28.219999,40700,20.329404
2010-01-13,27.809999,28.280001,27.809999,28.280001,23200,20.372629
2010-01-12,27.610001,28.23,27.559999,28.07,48200,20.221346
2010-01-11,28.17,28.17,27.530001,28.00,86100,20.170919
2010-01-08,27.870001,28.00,27.26,27.799999,135200,20.02684
2010-01-07,28.15,28.219999,27.73,28.00,55300,20.170919
2010-01-06,28.08,28.389999,27.48,28.10,112200,20.242958
2010-01-05,28.57,28.84,28.309999,28.40,79200,20.459075
2010-01-04,27.530001,28.879999,27.530001,28.33,43600,20.408648
2009-12-31,27.91,28.60,27.41,27.41,40300,19.745889
2009-12-30,29.030001,29.09,27.90,28.10,54200,20.242958
2009-12-29,28.15,29.00,28.15,28.75,65500,20.711211
2009-12-28,28.40,28.49,28.15,28.15,43500,20.278977
2009-12-24,28.24,28.40,27.379999,28.40,116500,20.459075
2009-12-23,26.00,27.00,26.00,26.940001,129000,19.407306
2009-12-22,25.690001,25.809999,25.129999,25.709999,42300,18.521225
2009-12-21,23.790001,25.90,23.65,25.51,61100,18.377148
2009-12-18,24.93,25.25,24.040001,24.50,151400,17.649554
2009-12-17,25.00,25.35,24.92,24.98,20900,17.995341
2009-12-16,24.799999,25.09,24.799999,25.02,39600,18.024157
2009-12-15,24.780001,24.959999,24.780001,24.83,6400,17.887283
2009-12-14,24.58,25.00,24.459999,24.99,28500,18.002545
2009-12-11,24.32,24.75,24.00,24.43,33400,17.599127
2009-12-10,24.40,24.43,24.00,24.07,43000,17.339786
2009-12-09,24.360001,24.65,24.26,24.459999,16200,17.620738
2009-12-08,24.15,24.83,24.15,24.450001,9800,17.613535
2009-12-07,24.00,24.84,23.77,24.299999,35800,17.505476
2009-12-04,24.42,24.42,24.049999,24.139999,13400,17.390213
2009-12-03,24.49,24.620001,24.01,24.280001,46800,17.491069
2009-12-02,24.84,24.84,24.280001,24.610001,19900,17.728797
2009-12-01,24.200001,24.84,23.85,24.84,119300,17.894487
2009-11-30,24.690001,24.84,23.73,24.200001,90000,17.433438
2009-11-27,24.00,24.16,23.83,24.129999,1900,17.383009
2009-11-25,23.92,24.299999,23.870001,24.110001,40100,17.368602
2009-11-24,23.27,23.76,23.27,23.76,58600,17.116466
2009-11-23,23.57,23.57,23.24,23.25,20400,16.749067
2009-11-20,23.639999,23.639999,23.00,23.32,37300,16.799494
2009-11-19,23.25,23.57,22.860001,23.559999,38600,16.972387
2009-11-18,23.10,23.16,22.75,23.139999,20300,16.669823
2009-11-17,22.77,23.18,22.74,23.030001,23800,16.590581
2009-11-16,22.450001,22.90,22.209999,22.74,50800,16.381668
2009-11-13,22.469999,22.48,22.309999,22.389999,16900,16.129531
2009-11-12,22.360001,22.50,22.26,22.35,12700,16.100716
2009-11-11,22.629999,22.700001,22.16,22.309999,34300,16.0719
2009-11-10,22.57,22.60,22.25,22.25,21000,16.028677
2009-11-09,22.67,23.08,22.40,22.719999,42900,16.367259
2009-11-06,22.83,22.92,22.549999,22.66,33300,16.007065
2009-11-05,22.00,23.030001,22.00,22.719999,87300,16.049449
2009-11-04,21.98,22.139999,21.709999,21.709999,24400,15.335983
2009-11-03,21.75,21.93,21.469999,21.620001,34700,15.272408
2009-11-02,22.18,22.18,21.299999,21.43,46600,15.138191
2009-10-30,21.99,22.23,21.50,21.77,26000,15.378368
2009-10-29,21.41,22.24,21.40,21.870001,44500,15.449009
2009-10-28,21.66,21.860001,21.120001,21.41,54500,15.124063
2009-10-27,21.559999,21.84,21.209999,21.58,32200,15.244151
2009-10-26,22.209999,22.209999,21.52,21.709999,34300,15.335983
2009-10-23,22.209999,22.49,21.85,22.030001,27100,15.562033
2009-10-22,22.15,22.50,21.799999,22.32,35900,15.766889
2009-10-21,21.809999,22.41,21.809999,22.030001,31100,15.562033
2009-10-20,21.690001,21.98,21.549999,21.889999,69400,15.463136
2009-10-19,21.639999,21.99,21.459999,21.700001,64800,15.32892
2009-10-16,21.65,21.68,21.50,21.52,53500,15.201768
2009-10-15,21.75,21.75,21.389999,21.59,45600,15.251216
2009-10-14,21.530001,21.889999,21.299999,21.450001,61500,15.15232
2009-10-13,21.530001,21.530001,21.35,21.50,22600,15.187639
2009-10-12,21.450001,21.50,21.25,21.459999,75900,15.159383
2009-10-09,21.27,21.450001,21.27,21.360001,9000,15.088743
2009-10-08,21.33,21.33,21.07,21.219999,32300,14.989846
2009-10-07,21.309999,21.309999,20.90,21.08,14400,14.89095
2009-10-06,20.93,21.190001,20.65,21.15,26000,14.940398
2009-10-05,19.51,20.58,19.51,20.549999,41700,14.516557
2009-10-02,20.00,20.389999,19.50,19.67,30600,13.894924
2009-10-01,20.469999,20.610001,20.01,20.09,22000,14.191613
2009-09-30,20.700001,20.700001,20.40,20.58,16000,14.53775
2009-09-29,20.32,20.700001,20.299999,20.629999,17600,14.573069
2009-09-28,20.110001,20.389999,19.59,20.24,38300,14.297573
2009-09-25,19.74,20.190001,19.559999,19.790001,28900,13.979693
2009-09-24,20.99,20.99,19.68,19.99,71900,14.120972
2009-09-23,21.50,21.50,20.75,20.76,41800,14.664902
2009-09-22,21.25,21.73,21.049999,21.43,40000,15.138191
2009-09-21,20.780001,21.25,20.25,21.24,67300,15.003975
2009-09-18,20.75,21.209999,20.32,21.209999,44100,14.982782
2009-09-17,20.59,21.00,20.50,20.85,59100,14.728478
2009-09-16,20.709999,21.00,20.51,20.76,50600,14.664902
2009-09-15,20.27,20.700001,19.969999,20.65,47900,14.587197
2009-09-14,19.200001,20.309999,19.049999,20.16,45600,14.241061
2009-09-11,19.60,19.809999,19.360001,19.57,28700,13.824283
2009-09-10,19.809999,19.950001,19.360001,19.60,53100,13.845476
2009-09-09,20.01,20.26,19.889999,19.92,37100,14.071524
2009-09-08,19.51,20.049999,19.51,20.01,41300,14.135101
2009-09-04,19.709999,19.709999,19.26,19.690001,22400,13.909052
2009-09-03,19.889999,20.059999,19.110001,19.709999,36700,13.923179
2009-09-02,19.639999,19.889999,19.27,19.49,28200,13.767771
2009-09-01,20.07,20.41,19.610001,19.68,13900,13.901988
2009-08-31,20.049999,20.40,19.75,20.27,17900,14.318765
2009-08-28,20.709999,20.709999,20.02,20.299999,41500,14.339957
2009-08-27,20.459999,20.530001,19.91,20.34,53000,14.368213
2009-08-26,20.42,20.709999,19.959999,20.459999,19800,14.452981
2009-08-25,20.639999,20.639999,20.120001,20.280001,23400,14.325829
2009-08-24,20.40,20.709999,20.280001,20.629999,37000,14.573069
2009-08-21,20.50,20.559999,20.25,20.50,26300,14.481237
2009-08-20,20.719999,20.719999,20.049999,20.24,13200,14.297573
2009-08-19,19.75,20.379999,19.469999,20.379999,24300,14.396469
2009-08-18,19.90,20.00,19.440001,19.66,63900,13.88786
2009-08-17,20.209999,20.389999,19.459999,19.780001,43900,13.972629
2009-08-14,21.32,21.32,20.219999,20.389999,21600,14.403533
2009-08-13,20.280001,20.780001,20.25,20.59,44400,14.544814
2009-08-12,20.66,20.98,20.15,20.35,79600,14.375277
2009-08-11,20.950001,21.139999,20.60,20.889999,41500,14.756734
2009-08-10,21.00,21.40,20.610001,20.99,66700,14.827374
2009-08-07,21.15,21.620001,21.02,21.459999,55000,14.857042
2009-08-06,20.75,21.370001,19.99,21.139999,34100,14.635502
2009-08-05,21.50,21.610001,20.74,20.84,81500,14.427808
2009-08-04,21.469999,21.75,21.110001,21.450001,25600,14.85012
2009-08-03,21.66,21.90,21.42,21.74,21500,15.05089
2009-07-31,20.879999,22.440001,20.799999,21.280001,30900,14.732427
2009-07-30,20.889999,21.32,20.540001,20.879999,49200,14.4555
2009-07-29,21.00,21.01,19.92,20.99,81700,14.531655
2009-07-28,21.27,21.73,20.65,21.18,40500,14.663195
2009-07-27,21.549999,22.219999,21.50,21.68,38700,15.009352
2009-07-24,21.700001,22.00,20.690001,21.75,8700,15.057813
2009-07-23,21.41,21.75,21.18,21.75,25300,15.057813
2009-07-22,21.200001,21.50,21.030001,21.18,22300,14.663195
2009-07-21,21.40,21.639999,21.190001,21.290001,20700,14.73935
2009-07-20,21.219999,21.530001,20.98,21.34,26400,14.773965
2009-07-17,20.85,20.950001,20.700001,20.76,12000,14.372423
2009-07-16,20.27,20.91,20.00,20.709999,16100,14.337807
2009-07-15,19.52,20.450001,19.52,20.27,26900,14.03319
2009-07-14,19.00,19.450001,18.90,19.440001,30700,13.45857
2009-07-13,18.60,19.26,18.559999,19.23,63600,13.313184
2009-07-10,18.59,18.91,18.40,18.559999,26200,12.849334
2009-07-09,18.49,18.75,18.32,18.42,46500,12.75241
2009-07-08,18.84,18.84,18.25,18.50,76100,12.807795
2009-07-07,18.90,18.90,18.120001,18.50,28500,12.807795
2009-07-06,19.00,19.10,18.15,18.940001,81900,13.112413
2009-07-02,19.549999,19.549999,19.10,19.299999,25900,13.361645
2009-07-01,19.09,19.59,19.030001,19.42,34000,13.444723
2009-06-30,19.27,19.27,18.85,19.190001,43100,13.285492
2009-06-29,19.459999,19.459999,18.85,19.01,57700,13.160875
2009-06-26,19.33,19.360001,18.85,18.959999,58200,13.126259
2009-06-25,19.280001,19.57,18.799999,19.08,134200,13.209337
2009-06-24,19.42,20.35,19.030001,19.219999,52100,13.30626
2009-06-23,19.77,19.790001,19.10,19.26,78000,13.333953
2009-06-22,20.25,20.52,19.25,19.27,117600,13.340877
2009-06-19,20.99,20.99,20.440001,20.559999,20100,14.23396
2009-06-18,20.879999,20.879999,20.440001,20.629999,23100,14.282422
2009-06-17,20.950001,21.07,20.57,20.879999,24200,14.4555
2009-06-16,22.01,22.030001,21.08,21.08,43700,14.593963
2009-06-15,22.23,22.440001,21.700001,21.809999,99000,15.099352
2009-06-12,23.18,23.18,22.309999,22.59,16100,15.639357
2009-06-11,23.309999,23.50,22.33,23.469999,83800,16.248592
2009-06-10,23.50,23.540001,22.65,22.82,20600,15.798588
2009-06-09,23.35,23.74,22.709999,23.120001,85400,16.006283
2009-06-08,21.17,23.51,21.16,23.370001,56100,16.179361
2009-06-05,23.049999,23.049999,22.030001,22.75,50800,15.750127
2009-06-04,21.469999,22.85,21.469999,22.49,45300,15.570125
2009-06-03,22.889999,22.889999,21.48,21.610001,57800,14.96089
2009-06-02,22.32,22.90,22.110001,22.799999,44800,15.784742
2009-06-01,22.950001,22.950001,22.00,22.629999,47800,15.667048
2009-05-29,21.50,22.030001,21.49,21.799999,44000,15.092428
2009-05-28,21.08,21.65,20.65,21.57,49900,14.933197
2009-05-27,20.459999,21.450001,20.25,20.940001,73800,14.49704
2009-05-26,20.27,20.27,19.85,20.209999,40400,13.99165
2009-05-22,20.370001,20.52,19.799999,20.27,41600,14.03319
2009-05-21,20.84,20.84,19.709999,20.290001,43500,14.047037
2009-05-20,21.01,21.65,20.73,20.82,36800,14.413962
2009-05-19,20.549999,20.799999,20.360001,20.73,44200,14.351653
2009-05-18,20.09,20.700001,20.030001,20.530001,49800,14.213192
2009-05-15,20.60,20.889999,19.60,20.030001,30400,13.867035
2009-05-14,19.43,20.709999,19.43,20.639999,69500,14.289345
2009-05-13,20.65,20.65,19.51,19.60,86800,13.56934
2009-05-12,20.77,21.200001,20.049999,20.50,177200,14.192422
2009-05-11,20.809999,20.85,20.219999,20.49,231400,14.185498
2009-05-08,20.889999,21.43,20.190001,20.959999,212600,14.223576
2009-05-07,21.50,21.50,20.00,20.43,46700,13.863915
2009-05-06,20.629999,21.389999,20.57,20.76,43200,14.087855
2009-05-05,20.200001,20.65,19.85,20.48,66400,13.897845
2009-05-04,19.549999,20.32,19.48,20.049999,57900,13.606044
2009-05-01,18.17,19.200001,18.10,19.200001,70000,13.029231
2009-04-30,19.15,19.15,18.110001,18.40,45000,12.486345
2009-04-29,18.50,19.219999,18.360001,18.790001,73200,12.751002
2009-04-28,18.25,18.50,17.280001,18.49,117900,12.54742
2009-04-27,17.40,18.34,17.32,18.18,75500,12.337052
2009-04-24,17.00,17.389999,17.00,17.200001,22000,11.672019
2009-04-23,16.83,17.209999,16.83,17.110001,63300,11.610945
2009-04-22,16.799999,17.08,16.59,16.75,36800,11.366646
2009-04-21,16.35,17.030001,16.139999,16.889999,54300,11.46165
2009-04-20,16.33,16.58,15.80,16.58,75700,11.251283
2009-04-17,16.10,16.58,16.10,16.389999,16700,11.122348
2009-04-16,16.360001,16.440001,16.120001,16.18,37800,10.979841
2009-04-15,16.120001,16.42,16.00,16.33,35400,11.081632
2009-04-14,16.290001,16.530001,16.030001,16.23,24700,11.013771
2009-04-13,15.85,16.139999,15.54,16.10,41700,10.925553
2009-04-09,16.450001,16.450001,15.87,16.00,98100,10.857692
2009-04-08,15.81,16.440001,15.72,15.99,52100,10.850906
2009-04-07,15.69,16.10,15.55,15.71,23900,10.660896
2009-04-06,16.629999,16.629999,15.92,16.23,48400,11.013771
2009-04-03,16.469999,16.950001,16.190001,16.780001,35400,11.387005
2009-04-02,16.309999,17.139999,15.92,16.60,93900,11.264855
2009-04-01,16.00,16.27,15.76,16.07,80300,10.905194
2009-03-31,16.10,16.16,15.77,16.07,82000,10.905194
2009-03-30,16.50,16.639999,15.79,16.01,121200,10.864478
2009-03-27,17.219999,17.379999,16.77,16.799999,78000,11.400576
2009-03-26,18.07,18.15,17.719999,18.030001,58600,12.235262
2009-03-25,17.43,17.98,17.379999,17.60,87900,11.943461
2009-03-24,17.68,17.700001,17.17,17.40,58200,11.80774
2009-03-23,17.16,17.799999,16.91,17.68,85800,11.99775
2009-03-20,18.01,18.360001,16.60,16.60,133500,11.264855
2009-03-19,16.879999,18.77,16.68,18.030001,215300,12.235262
2009-03-18,16.00,16.65,15.73,16.51,66000,11.203781
2009-03-17,16.040001,16.59,15.60,16.139999,75300,10.952696
2009-03-16,16.02,17.209999,15.92,16.049999,196900,10.891622
2009-03-13,15.83,16.309999,15.83,15.94,81700,10.816975
2009-03-12,14.75,16.00,14.39,15.79,120100,10.715185
2009-03-11,14.51,15.21,14.51,14.83,65600,10.063723
2009-03-10,14.20,14.70,13.97,14.54,57900,9.866927
2009-03-09,13.59,14.33,13.57,13.80,63800,9.364759
2009-03-06,14.37,14.94,13.60,13.85,110900,9.39869
2009-03-05,14.57,14.76,14.09,14.27,95400,9.683704
2009-03-04,14.10,14.89,14.10,14.72,128800,9.989077
2009-03-03,13.69,14.18,13.50,13.94,93500,9.459764
2009-03-02,14.59,14.94,13.50,13.60,103700,9.229038
2009-02-27,14.52,14.97,13.95,14.83,66800,10.063723
2009-02-26,13.70,14.87,13.70,14.37,130000,9.751564
2009-02-25,13.93,14.13,13.31,13.65,141600,9.262968
2009-02-24,13.69,14.00,13.05,13.76,169400,9.337615
2009-02-23,15.00,15.00,13.58,13.61,71800,9.235824
2009-02-20,14.27,14.79,13.58,14.79,93700,10.036579
2009-02-19,15.26,15.50,14.16,14.42,327400,9.785495
2009-02-18,16.40,16.40,14.75,14.85,123300,10.077295
2009-02-17,16.75,17.280001,16.34,16.34,36500,11.088418
2009-02-13,16.76,17.99,16.76,17.370001,43200,11.787382
2009-02-12,17.32,17.42,16.709999,16.90,56500,11.468437
2009-02-11,17.540001,17.75,17.120001,17.23,35700,11.692377
2009-02-10,18.549999,18.65,17.139999,17.309999,114500,11.746665
2009-02-09,18.33,18.879999,18.18,18.709999,137800,12.423235
2009-02-06,17.48,18.35,17.129999,18.26,116100,12.124441
2009-02-05,17.00,17.68,16.889999,17.58,65400,11.672928
2009-02-04,17.299999,17.709999,16.98,17.00,55600,11.287814
