Date,Open,High,Low,Close,Volume,Adj Close
1998-03-02,75.375,77.125,75.125,76.9375,2300000,17.561071
1998-02-27,76.00,76.00,74.8125,75.625,1420400,17.261492
1998-02-26,76.375,76.6875,75.9375,76.3125,1595200,17.418414
1998-02-25,75.5625,76.4375,75.50,76.375,1595000,17.43268
1998-02-24,76.00,76.0625,74.3125,75.125,2690200,17.147366
1998-02-23,77.00,77.125,75.50,76.5625,1610400,17.475477
1998-02-20,76.9375,77.00,76.00,76.875,2170800,17.546806
1998-02-19,77.5625,77.5625,76.625,76.9375,1664600,17.561071
1998-02-18,76.625,77.625,76.50,77.625,2055000,17.717994
1998-02-17,76.8125,77.875,76.5625,76.8125,1887400,17.53254
1998-02-13,76.25,76.50,75.50,76.50,1980600,17.461211
1998-02-12,76.125,76.9375,74.9375,76.5625,2757200,17.475477
1998-02-11,77.25,77.375,75.875,76.375,2030000,17.43268
1998-02-10,77.125,77.75,76.75,77.375,2407800,17.660931
1998-02-09,77.75,77.875,76.3125,77.25,1664400,17.6324
1998-02-06,77.1875,77.875,77.0625,77.6875,2039400,17.73226
1998-02-05,78.3125,78.625,76.3125,76.9375,2596400,17.561071
1998-02-04,78.375,78.75,77.9375,78.50,2037000,17.917714
1998-02-03,78.25,78.875,77.5625,78.5625,2826800,17.931979
1998-02-02,77.9375,79.00,77.9375,78.625,3308000,17.946245
1998-01-30,78.3125,78.375,77.625,77.75,2907800,17.746525
1998-01-29,77.00,78.375,76.9375,78.25,4074600,17.860651
1998-01-28,77.9375,78.00,76.6875,77.00,3462600,17.575337
1998-01-27,76.4375,79.00,76.4375,77.8125,3937600,17.760791
1998-01-26,75.50,75.9375,74.375,75.9375,2139600,17.33282
1998-01-23,76.0625,76.328117,75.00,75.625,2909400,17.261492
1998-01-22,74.8125,76.9375,74.4375,76.9375,2518800,17.561071
1998-01-21,75.1875,75.1875,73.8125,75.0625,1832200,17.1331
1998-01-20,74.75,75.625,74.125,75.5625,2794200,17.247226
1998-01-16,74.25,74.9375,74.00,74.25,2946400,16.947646
1998-01-15,73.625,74.25,72.3125,73.9375,2714800,16.876318
1998-01-14,73.375,73.625,73.125,73.625,2420000,16.804989
1998-01-13,73.00,73.3125,72.5625,73.3125,2641000,16.733661
1998-01-12,71.00,72.625,70.9375,72.625,3206000,16.576738
1998-01-09,72.125,72.875,70.75,71.5625,3275200,16.334221
1998-01-08,72.00,72.25,71.25,72.25,3694000,16.491144
1998-01-07,72.1875,72.9375,71.6875,72.9375,4038800,16.648067
1998-01-06,72.5625,72.75,72.0625,72.50,5815800,16.44595
1998-01-05,74.00,74.00,71.625,72.8125,5904400,16.516838
1998-01-02,74.00,75.1875,73.75,74.9375,4363200,16.998874
1997-12-31,73.9375,74.3125,73.1875,73.25,1479200,16.616081
1997-12-30,74.00,74.50,73.00,74.00,1610600,16.786211
1997-12-29,72.375,73.6875,72.375,73.4375,1891000,16.658613
1997-12-26,73.5625,73.5625,72.00,72.125,923600,16.360885
1997-12-24,74.375,74.4375,73.5625,73.5625,1110400,16.686968
1997-12-23,76.00,76.125,74.00,74.125,2775800,16.814566
1997-12-22,75.5625,76.00,75.00,76.00,2892000,17.239892
1997-12-19,74.875,75.9375,73.75,75.8125,3934400,17.19736
1997-12-18,75.0625,75.9375,74.00,75.9375,2665200,17.225715
1997-12-17,74.3125,75.9375,74.25,75.00,3038000,17.013052
1997-12-16,73.9375,74.25,73.4375,74.125,2380400,16.814566
1997-12-15,73.0625,74.25,73.00,73.9375,3441000,16.772034
1997-12-12,71.00,72.625,70.50,72.625,3784400,16.474305
1997-12-11,71.375,71.875,69.5625,69.875,3168600,15.850493
1997-12-10,71.875,72.343758,71.25,71.9375,1974200,16.318352
1997-12-09,72.125,72.375,71.6875,72.125,2211400,16.360885
1997-12-08,71.8125,72.50,71.5625,72.3125,1988600,16.403417
1997-12-05,72.5625,73.3125,71.50,71.50,2216600,16.219109
1997-12-04,74.75,75.00,72.8125,73.125,2778400,16.587725
1997-12-03,72.5625,75.125,72.4375,74.9375,4123800,16.998874
1997-12-02,74.6875,74.9375,71.875,72.4375,3148200,16.431772
1997-12-01,73.00,74.75,72.75,74.4375,3792600,16.885454
1997-11-28,73.00,73.00,72.5625,72.625,993800,16.474305
1997-11-26,69.4375,73.25,69.4375,73.00,4255200,16.55937
1997-11-25,70.00,70.875,69.0625,69.3125,2428200,15.722895
1997-11-24,70.50,71.00,69.625,69.8125,1923200,15.836316
1997-11-21,71.3125,72.125,70.375,71.1875,3353000,16.148222
1997-11-20,70.9375,72.25,70.8125,72.1875,2950600,16.375062
1997-11-19,68.875,70.50,68.6875,70.4375,2251000,15.978091
1997-11-18,68.625,70.625,68.4375,69.875,3170800,15.850493
1997-11-17,68.1875,69.00,68.1875,68.875,2019200,15.623653
1997-11-14,66.625,68.25,66.625,68.1875,3216800,15.4677
1997-11-13,66.9375,68.5625,66.4375,67.375,3253400,15.283391
1997-11-12,66.9375,67.8125,66.625,67.1875,4804000,15.240859
1997-11-11,64.9375,67.1875,64.625,67.1875,4009000,15.240859
1997-11-10,64.00,65.3125,64.00,65.00,2431000,14.744645
1997-11-07,63.00,64.00,62.6875,63.8125,2509800,14.475272
1997-11-06,64.25,64.4375,63.125,63.4375,3197800,14.390206
1997-11-05,65.00,65.50,63.75,64.50,2063600,14.631224
1997-11-04,64.9375,65.1875,64.375,65.125,2355600,14.773
1997-11-03,63.9375,64.9375,63.875,64.9375,2641800,14.730467
1997-10-31,63.875,63.9375,62.8125,63.625,3166400,14.432739
1997-10-30,63.375,64.125,62.875,63.875,2962600,14.489449
1997-10-29,63.5625,64.4375,62.6875,63.5625,4426000,14.418561
1997-10-28,61.25,63.875,60.00,63.625,4552000,14.432739
1997-10-27,64.8125,65.875,63.125,63.125,3728600,14.319319
1997-10-24,65.1875,66.25,63.9375,65.0625,3135600,14.758822
1997-10-23,64.9375,65.0625,64.125,64.50,2118000,14.631224
1997-10-22,64.9375,65.4375,64.3125,65.3125,2007400,14.815533
1997-10-21,63.8125,65.125,63.75,65.00,1618200,14.744645
1997-10-20,64.1875,64.1875,63.4375,64.0625,2240600,14.531982
1997-10-17,64.1875,64.8125,62.9375,64.0625,2350800,14.531982
1997-10-16,66.00,66.125,64.5625,64.625,3598000,14.65958
1997-10-15,63.625,65.875,63.375,65.875,4168600,14.94313
1997-10-14,64.00,64.125,63.375,63.9375,1637800,14.503627
1997-10-13,64.0625,64.125,63.50,63.75,2060000,14.461094
1997-10-10,63.125,64.1875,62.8125,64.0625,2199200,14.531982
1997-10-09,63.00,63.75,62.375,63.375,2418600,14.376029
1997-10-08,64.1875,64.25,62.75,63.25,1891400,14.347674
1997-10-07,63.4375,64.875,63.3125,64.75,2605200,14.586311
1997-10-06,62.625,63.4375,62.3125,63.3125,2005000,14.262483
1997-10-03,62.25,62.875,61.625,62.4375,4230800,14.065371
1997-10-02,62.00,62.125,61.375,61.625,2349000,13.882338
1997-10-01,61.9375,62.25,61.4375,62.25,4947200,14.023133
1997-09-30,60.375,61.50,60.25,61.4375,5648600,13.8401
1997-09-29,58.8125,60.625,58.50,60.375,2340000,13.600749
1997-09-26,58.375,59.3125,58.375,59.0625,1775000,13.305081
1997-09-25,60.1875,60.4375,58.375,58.625,2252800,13.206525
1997-09-24,60.875,61.125,59.3125,60.00,3408600,13.516273
1997-09-23,60.125,60.75,59.625,60.625,1739800,13.657067
1997-09-22,60.3125,61.125,60.00,60.00,2161000,13.516273
1997-09-19,59.625,60.375,59.25,60.375,3664400,13.600749
1997-09-18,59.375,59.9375,59.1875,59.50,2369400,13.403637
1997-09-17,60.0625,60.0625,58.8125,58.875,2321000,13.262842
1997-09-16,58.00,60.6875,57.9375,60.375,3917000,13.600749
1997-09-15,57.4375,58.1875,57.3125,57.5625,1543400,12.967174
1997-09-12,56.875,57.6875,56.50,57.6875,2154200,12.995333
1997-09-11,56.9375,57.25,56.1875,56.625,2488200,12.755982
1997-09-10,57.125,57.375,56.6875,56.8125,1949000,12.798221
1997-09-09,57.0625,57.625,56.875,57.00,1780800,12.840459
1997-09-08,57.4375,57.9375,56.875,57.00,1801200,12.840459
1997-09-05,58.25,58.25,57.00,57.00,2316200,12.840459
1997-09-04,56.4375,57.375,56.375,57.125,1838600,12.868618
1997-09-03,56.4375,57.3125,56.25,56.4375,3410000,12.713744
1997-09-02,54.25,55.8125,54.125,55.8125,2869800,12.572949
1997-08-29,54.25,54.6875,53.5625,54.375,2043600,12.249122
1997-08-28,55.4375,55.4375,54.3125,54.625,2493000,12.30544
1997-08-27,54.875,55.625,54.625,55.4375,1978400,12.488473
1997-08-26,54.6875,55.1875,54.375,54.6875,2114200,12.319519
1997-08-25,55.6875,56.1875,54.4375,54.875,1756600,12.361758
1997-08-22,55.6875,55.6875,53.875,55.375,2556400,12.474393
1997-08-21,56.00,56.3125,55.4375,55.9375,2181000,12.601108
1997-08-20,55.75,56.125,55.4375,55.875,2168600,12.587029
1997-08-19,56.3125,56.625,54.75,55.8125,1611600,12.572949
1997-08-18,56.625,56.75,54.8125,56.50,2310800,12.727823
1997-08-15,56.3125,56.8125,55.75,56.25,2328400,12.671506
1997-08-14,58.125,58.3125,56.8125,57.3125,1924400,12.910856
1997-08-13,58.6875,58.75,56.9375,57.50,2049000,12.953095
1997-08-12,58.4375,59.3125,57.875,58.375,2345400,13.150207
1997-08-11,58.6875,58.75,57.6875,58.00,2679600,13.06573
1997-08-08,57.9375,58.1875,57.00,57.6875,2137200,12.995333
1997-08-07,58.3125,58.5625,57.6875,58.00,2218600,13.06573
1997-08-06,58.0625,59.00,58.00,58.25,2129200,13.122048
1997-08-05,58.8125,58.875,57.875,58.00,1718200,13.06573
1997-08-04,58.50,59.00,57.875,58.75,2509800,13.234684
1997-08-01,59.125,59.375,58.0625,58.375,2755800,13.150207
1997-07-31,59.875,59.875,58.625,59.1875,1943400,13.33324
1997-07-30,59.00,60.125,58.8125,59.9375,2202200,13.502193
1997-07-29,59.0625,59.25,58.5625,59.125,1608600,13.31916
1997-07-28,58.0625,59.125,58.0625,59.0625,1425000,13.305081
1997-07-25,57.8125,58.5625,57.75,58.1875,2010000,13.107969
1997-07-24,58.75,58.75,57.25,57.8125,3051000,13.023492
1997-07-23,59.375,59.5625,58.75,58.8125,2972800,13.248763
1997-07-22,56.75,58.75,56.75,58.75,2940000,13.234684
1997-07-21,56.75,57.25,56.3125,56.5625,3248000,12.741903
1997-07-18,56.4375,57.125,55.5625,56.4375,4625800,12.713744
1997-07-17,58.1875,58.25,56.00,56.5625,3370000,12.741903
1997-07-16,58.75,59.375,58.3125,58.50,2179200,13.178366
1997-07-15,58.9375,59.25,58.50,58.75,2767800,13.234684
1997-07-14,60.125,60.50,59.00,59.125,2737400,13.31916
1997-07-11,61.50,61.875,60.50,60.5625,1790400,13.642988
1997-07-10,60.75,61.875,60.50,61.875,2018400,13.938656
1997-07-09,61.9375,62.00,59.4375,60.00,2485000,13.516273
1997-07-08,61.375,61.8125,61.25,61.8125,1753200,13.924577
1997-07-07,61.9375,62.25,61.5625,62.0625,3340800,13.879973
1997-07-03,61.3125,62.00,61.3125,61.625,1278400,13.782128
1997-07-02,61.00,61.1875,60.5625,60.9375,2003600,13.628372
1997-07-01,61.5625,61.5625,60.875,60.875,1824400,13.614394
1997-06-30,59.9375,61.875,59.625,61.875,2366000,13.838039
1997-06-27,60.125,60.25,59.50,59.9375,2507600,13.404727
1997-06-26,58.5625,60.125,58.375,60.125,2784800,13.44666
1997-06-25,60.375,60.5625,58.00,58.8125,2599800,13.153126
1997-06-24,59.875,60.75,59.25,60.75,2683600,13.586438
1997-06-23,60.25,60.50,59.875,59.875,2253400,13.390749
1997-06-20,61.00,61.125,60.375,60.50,4183200,13.530527
1997-06-19,59.00,60.75,58.875,60.625,2747600,13.558483
1997-06-18,60.50,60.75,60.125,60.25,1875000,13.474616
1997-06-17,60.50,61.375,60.00,61.00,3963000,13.64235
1997-06-16,60.375,60.75,60.125,60.625,2665600,13.558483
1997-06-13,59.375,60.75,59.25,60.625,3385600,13.558483
1997-06-12,57.625,59.25,57.50,59.00,2227600,13.195059
1997-06-11,58.00,58.25,57.375,57.50,1873200,12.859592
1997-06-10,58.125,58.25,57.50,57.875,5331400,12.943459
1997-06-09,58.875,58.875,57.625,57.875,2210800,12.943459
1997-06-06,56.25,59.125,56.125,59.00,2652200,13.195059
1997-06-05,57.125,57.25,56.125,56.25,1537800,12.580036
1997-06-04,57.75,57.75,56.875,57.25,1611000,12.803681
1997-06-03,58.125,58.75,57.625,58.25,1617000,13.027326
1997-06-02,58.50,59.00,57.875,58.375,1708400,13.055281
1997-05-30,57.125,58.875,57.00,58.50,2483000,13.083237
1997-05-29,58.00,58.125,57.125,57.375,2246000,12.831636
1997-05-28,57.625,58.375,57.50,58.00,3672200,12.971414
1997-05-27,57.125,58.00,57.00,57.625,2924000,12.887548
1997-05-23,55.625,57.125,55.625,56.875,1629000,12.719814
1997-05-22,57.125,57.125,55.375,55.875,2249800,12.496169
1997-05-21,57.75,58.00,56.125,56.875,2100000,12.719814
1997-05-20,57.25,58.125,56.625,57.875,1798000,12.943459
1997-05-19,57.125,57.75,57.00,57.50,1540600,12.859592
1997-05-16,57.125,57.50,56.75,57.375,2902400,12.831636
1997-05-15,56.375,57.50,56.00,57.25,2553200,12.803681
1997-05-14,57.125,57.375,56.25,56.625,1514600,12.663902
1997-05-13,57.125,57.125,56.25,56.875,3010000,12.719814
1997-05-12,56.25,57.375,55.875,57.00,2774400,12.747769
1997-05-09,57.00,57.25,56.25,56.375,2459800,12.607991
1997-05-08,56.00,57.875,55.75,56.50,5543200,12.635947
1997-05-07,56.625,56.625,55.25,55.25,2965800,12.35639
1997-05-06,56.875,57.4375,56.375,56.625,3013800,12.663902
1997-05-05,55.875,56.875,55.375,56.875,2767000,12.719814
1997-05-02,55.25,55.875,54.75,55.625,3809400,12.440257
1997-05-01,55.00,55.375,54.625,55.00,3372600,12.300479
1997-04-30,54.875,55.50,54.75,55.50,3224400,12.412302
1997-04-29,54.00,55.625,54.00,55.25,4056200,12.35639
1997-04-28,52.00,53.125,51.875,53.125,2818200,11.881145
1997-04-25,50.125,52.125,50.125,51.875,3362800,11.601588
1997-04-24,51.375,51.75,50.25,50.625,2288600,11.322032
1997-04-23,52.50,52.625,51.375,51.75,1805000,11.573633
1997-04-22,50.875,52.50,50.25,52.50,2147400,11.741366
1997-04-21,51.25,51.25,50.25,50.75,1105200,11.349988
1997-04-18,51.375,51.50,50.875,51.00,2091200,11.405899
1997-04-17,52.00,52.00,51.25,51.50,1683200,11.517721
1997-04-16,51.125,52.125,50.75,52.125,2407000,11.6575
1997-04-15,50.50,52.25,50.375,51.375,2210400,11.489766
1997-04-14,50.25,50.25,49.25,49.875,2519200,11.154298
1997-04-11,51.75,51.875,50.75,50.875,3150600,11.377943
1997-04-10,51.75,52.50,51.125,52.00,2250000,11.629544
1997-04-09,52.75,52.875,51.25,51.50,1637800,11.517721
1997-04-08,53.00,53.25,52.75,52.875,2833400,11.825233
1997-04-07,51.625,52.875,51.375,52.75,3869200,11.797278
1997-04-04,51.125,51.50,50.375,51.375,2679800,11.489766
1997-04-03,51.50,52.25,51.125,51.50,2388800,11.517721
1997-04-02,52.875,52.875,51.625,52.125,3165400,11.6575
1997-04-01,52.25,52.875,51.375,52.875,2315800,11.825233
1997-03-31,51.875,52.75,51.25,52.50,3308200,11.741366
1997-03-27,54.25,54.375,51.125,51.75,3069600,11.573633
1997-03-26,54.625,54.625,53.75,54.25,1324200,12.132745
1997-03-25,55.75,55.875,54.375,54.625,1489800,12.216612
1997-03-24,54.875,56.375,54.75,56.25,2480800,12.479842
1997-03-21,54.25,55.25,54.00,54.50,2515200,12.091581
1997-03-20,53.875,54.00,53.25,53.75,1774400,11.925183
1997-03-19,55.25,55.625,53.75,54.00,2229400,11.980649
1997-03-18,55.375,55.875,55.25,55.625,1421200,12.341178
1997-03-17,54.75,55.625,54.625,55.50,1931600,12.313445
1997-03-14,54.50,55.625,54.25,55.625,2292800,12.341178
1997-03-13,55.50,55.50,53.875,54.00,2937800,11.980649
1997-03-12,57.75,57.75,55.875,56.00,2081200,12.424376
1997-03-11,58.00,58.25,57.625,57.75,1511800,12.812638
1997-03-10,57.75,58.00,57.375,58.00,1300400,12.868104
1997-03-07,57.00,57.75,56.75,57.625,2724800,12.784905
1997-03-06,56.875,57.25,56.875,57.00,4292000,12.64624
1997-03-05,56.50,57.125,56.25,57.00,3441000,12.64624
1997-03-04,57.125,57.375,56.625,56.75,2351000,12.590774
1997-03-03,57.125,57.375,56.625,57.375,1982200,12.729439
1997-02-28,56.125,57.625,55.875,57.50,3261200,12.757172
1997-02-27,55.75,56.50,55.25,56.375,2259200,12.507575
1997-02-26,56.25,56.375,55.375,56.00,1493200,12.424376
1997-02-25,56.125,56.50,55.875,56.375,2005800,12.507575
1997-02-24,56.25,56.375,55.875,56.25,3553400,12.479842
1997-02-21,57.00,57.00,56.375,56.75,1455400,12.590774
1997-02-20,56.25,57.125,56.25,57.00,2202600,12.64624
1997-02-19,57.00,57.25,56.375,56.875,1441600,12.618507
1997-02-18,56.875,57.00,55.75,57.00,1432800,12.64624
1997-02-14,57.375,57.50,56.125,56.625,1995800,12.563041
1997-02-13,56.50,57.625,56.375,57.50,2653600,12.757172
1997-02-12,55.50,56.375,55.50,56.375,1837600,12.507575
1997-02-11,55.125,55.75,54.625,55.75,1682400,12.368911
1997-02-10,53.25,55.25,53.25,55.125,2728600,12.230246
1997-02-07,53.875,54.375,52.875,53.875,2349800,11.952916
1997-02-06,54.375,54.50,53.00,53.625,2105200,11.89745
1997-02-05,55.375,56.25,53.625,54.125,2855600,12.008382
1997-02-04,54.625,55.125,54.375,55.125,1868000,12.230246
1997-02-03,54.875,55.00,54.125,54.375,2319400,12.063848
1997-01-31,54.25,55.25,54.125,55.00,2402000,12.202513
1997-01-30,53.625,54.00,53.375,54.00,1378200,11.980649
1997-01-29,53.125,53.625,53.125,53.50,1894600,11.869717
1997-01-28,53.375,53.75,52.875,53.00,2944200,11.758785
1997-01-27,52.75,53.25,52.50,53.25,2616000,11.814251
1997-01-24,53.875,54.00,53.00,53.25,2742400,11.814251
1997-01-23,54.125,54.75,53.625,54.00,3346800,11.980649
1997-01-22,52.50,53.50,52.50,53.50,2768800,11.869717
1997-01-21,51.875,53.00,51.25,52.50,2291200,11.647853
1997-01-20,52.50,53.375,52.125,52.75,1375200,11.703319
1997-01-17,51.875,52.75,51.75,52.375,1635200,11.62012
1997-01-16,52.375,52.50,51.25,51.75,1742800,11.481455
1997-01-15,51.25,52.625,50.625,52.375,2806200,11.62012
1997-01-14,50.875,51.50,50.50,51.00,3504200,11.315057
1997-01-13,50.875,51.125,50.25,50.375,3366000,11.176392
1997-01-10,50.00,50.50,49.625,50.50,3217400,11.204125
1997-01-09,51.25,51.25,50.625,50.75,2189800,11.259591
1997-01-08,51.75,51.875,50.50,51.00,1840000,11.315057
1997-01-07,52.375,52.50,51.00,51.875,3429400,11.413787
1997-01-06,53.00,53.375,52.00,52.50,1911600,11.551302
1997-01-03,52.875,53.00,52.50,52.75,2050400,11.606309
1997-01-02,51.875,52.75,50.50,52.625,2396800,11.578806
1996-12-31,53.50,53.75,51.75,51.875,1659200,11.413787
1996-12-30,55.00,55.25,53.50,53.50,1735800,11.771327
1996-12-27,53.875,55.25,53.625,55.125,1883800,12.128868
1996-12-26,52.50,53.625,52.375,53.625,1539800,11.79883
1996-12-24,51.25,52.50,51.25,52.25,1063600,11.496296
1996-12-23,51.125,51.50,51.00,51.25,1008600,11.276271
1996-12-20,52.00,52.00,50.75,50.875,4483000,11.193762
1996-12-19,49.25,49.75,48.8125,49.75,938000,10.946234
1996-12-18,49.375,49.5625,48.50,48.50,1909200,10.671203
1996-12-17,49.75,50.00,49.125,49.125,2318200,10.808719
1996-12-16,50.00,50.625,49.625,50.125,2809200,11.028744
1996-12-13,49.50,49.875,49.125,49.75,1634600,10.946234
1996-12-12,50.00,50.25,49.625,49.75,1872400,10.946234
1996-12-11,50.625,50.625,49.50,49.875,1300800,10.973737
1996-12-10,51.25,51.375,51.00,51.00,1086800,11.221265
1996-12-09,51.125,51.375,51.125,51.125,1917000,11.248768
1996-12-06,50.625,51.375,50.375,51.125,1523400,11.248768
1996-12-05,51.625,51.875,51.25,51.875,1089000,11.413787
1996-12-04,51.50,51.875,51.00,51.875,1736000,11.413787
1996-12-03,52.875,53.50,51.75,51.75,2270400,11.386284
1996-12-02,52.375,53.125,51.875,53.125,1736200,11.688818
1996-11-29,52.50,52.625,52.50,52.625,344800,11.578806
1996-11-27,52.125,52.625,52.00,52.50,1595800,11.551302
1996-11-26,52.125,52.375,51.75,52.00,2357000,11.44129
1996-11-25,51.375,52.00,51.25,52.00,2045600,11.44129
1996-11-22,51.375,51.50,51.00,51.50,3013800,11.331278
1996-11-21,50.375,51.25,50.125,51.25,3344200,11.276271
1996-11-20,49.25,50.375,49.25,50.25,2821800,11.056247
1996-11-19,49.375,49.75,49.25,49.25,2435200,10.836222
1996-11-18,49.00,49.50,49.00,49.375,1611000,10.863725
1996-11-15,49.00,49.75,48.75,49.125,2563400,10.808719
1996-11-14,48.625,48.875,48.375,48.875,1493000,10.753713
1996-11-13,48.75,48.875,48.50,48.625,1682200,10.698706
1996-11-12,49.00,49.625,48.75,49.00,2374800,10.781216
1996-11-11,48.75,49.125,48.625,48.75,1390600,10.726209
1996-11-08,48.75,48.75,48.50,48.75,1944000,10.726209
1996-11-07,48.625,49.125,48.625,48.875,2716000,10.753713
1996-11-06,48.75,49.00,48.50,49.00,2585400,10.781216
1996-11-05,48.375,49.50,48.25,48.75,2326400,10.726209
1996-11-04,48.75,48.75,47.625,48.00,2426600,10.561191
1996-11-01,48.75,48.875,48.50,48.50,2392800,10.671203
1996-10-31,48.50,48.875,48.50,48.625,1498000,10.698706
1996-10-30,49.375,49.375,48.625,48.75,1753400,10.726209
1996-10-29,49.375,49.50,49.125,49.25,1557400,10.836222
1996-10-28,49.125,49.75,49.125,49.375,1479200,10.863725
1996-10-25,49.375,49.75,49.125,49.25,1461400,10.836222
1996-10-24,49.875,50.125,49.50,49.50,862400,10.891228
1996-10-23,50.00,50.125,49.875,50.00,1612400,11.00124
1996-10-22,50.25,50.375,49.75,50.125,1576400,11.028744
1996-10-21,50.125,50.375,50.00,50.25,1245800,11.056247
1996-10-18,49.375,50.25,49.375,50.00,3018600,11.00124
1996-10-17,49.50,49.50,48.875,49.375,2117600,10.863725
1996-10-16,48.25,49.625,48.125,49.50,3381200,10.891228
1996-10-15,48.125,48.25,47.00,47.75,1660400,10.506185
1996-10-14,47.875,48.625,47.875,48.25,1419400,10.616197
1996-10-11,47.875,48.50,47.75,48.125,1127600,10.588694
1996-10-10,48.25,48.50,47.75,47.75,2205200,10.506185
1996-10-09,49.00,49.00,48.00,48.375,1615600,10.6437
1996-10-08,48.875,49.125,48.625,48.75,1280400,10.726209
1996-10-07,49.375,49.75,49.375,49.50,1046800,10.796617
1996-10-04,50.00,50.00,49.625,49.75,1528000,10.851146
1996-10-03,50.00,50.00,49.375,49.625,1593400,10.823882
1996-10-02,48.25,50.125,48.125,50.00,2241600,10.905674
1996-10-01,48.00,48.375,48.00,48.25,1470800,10.523976
1996-09-30,47.625,48.125,47.50,48.125,1482000,10.496711
1996-09-27,47.50,47.625,47.25,47.625,1098600,10.387655
1996-09-26,48.125,48.125,47.50,47.625,2080000,10.387655
1996-09-25,48.75,48.75,48.00,48.125,1731600,10.496711
1996-09-24,48.625,48.875,48.25,48.50,1371200,10.578504
1996-09-23,49.00,49.125,48.625,48.875,1517200,10.660296
1996-09-20,48.75,49.25,47.875,49.00,2581400,10.687561
1996-09-19,48.125,48.50,48.125,48.375,1246600,10.55124
1996-09-18,48.25,48.375,48.00,48.25,1240600,10.523976
1996-09-17,48.375,49.00,48.00,48.25,1845200,10.523976
1996-09-16,48.625,48.75,48.25,48.625,2107800,10.605768
1996-09-13,47.875,48.50,47.75,48.375,3786400,10.55124
1996-09-12,47.00,47.50,46.875,47.375,2151600,10.333126
1996-09-11,46.625,47.00,46.50,46.75,2031800,10.196805
1996-09-10,47.00,47.00,46.25,46.625,1507000,10.169541
1996-09-09,46.50,46.75,46.25,46.75,1508200,10.196805
1996-09-06,46.75,46.875,46.00,46.25,1499200,10.087749
1996-09-05,47.375,47.625,46.375,46.625,2018400,10.169541
1996-09-04,46.50,47.625,46.375,47.625,1722800,10.387655
1996-09-03,46.375,46.625,46.00,46.375,1650000,10.115013
1996-08-30,46.875,47.00,46.375,46.625,1751200,10.169541
1996-08-29,47.125,47.25,46.75,46.875,1251200,10.224069
1996-08-28,47.875,47.875,47.125,47.125,1954800,10.278598
1996-08-27,48.50,48.50,47.75,47.875,1534200,10.442183
1996-08-26,49.00,49.00,48.375,48.375,1303200,10.55124
1996-08-23,49.00,49.25,48.875,49.00,877600,10.687561
1996-08-22,48.875,49.375,48.875,49.25,1077800,10.742089
1996-08-21,49.00,49.125,48.75,48.75,2187600,10.633032
1996-08-20,49.25,49.375,48.875,49.25,1672400,10.742089
1996-08-19,49.25,49.625,49.25,49.375,2174200,10.769353
1996-08-16,49.375,49.625,49.25,49.25,1812800,10.742089
1996-08-15,49.625,49.75,49.125,49.375,2378400,10.769353
1996-08-14,49.625,50.00,49.625,49.625,1659000,10.823882
1996-08-13,49.625,50.125,49.50,49.875,1848600,10.87841
1996-08-12,49.375,49.875,49.125,49.875,1079800,10.87841
1996-08-09,49.75,49.75,49.375,49.50,941200,10.796617
1996-08-08,49.875,50.00,49.375,49.50,1288400,10.796617
1996-08-07,50.125,50.375,49.875,49.875,1775400,10.87841
1996-08-06,50.375,50.50,50.00,50.375,1480600,10.987467
1996-08-05,50.625,51.00,50.375,50.625,1392400,11.041995
1996-08-02,50.25,50.875,50.25,50.625,2228200,11.041995
1996-08-01,48.625,49.875,48.625,49.875,1181800,10.87841
1996-07-31,48.00,49.00,47.75,48.875,1596600,10.660296
1996-07-30,48.50,48.50,47.875,48.00,1461400,10.469447
1996-07-29,49.125,49.125,48.25,48.25,1174200,10.523976
1996-07-26,49.125,49.375,48.875,49.125,1615400,10.714825
1996-07-25,49.50,49.50,48.625,49.00,1295600,10.687561
1996-07-24,48.50,49.25,48.50,49.25,1775800,10.742089
1996-07-23,49.375,49.75,49.125,49.375,2279600,10.769353
1996-07-22,49.375,49.625,48.875,49.625,2001800,10.823882
1996-07-19,48.875,49.375,48.50,49.375,2253600,10.769353
1996-07-18,48.125,48.75,48.125,48.625,2286400,10.605768
1996-07-17,48.625,48.75,47.625,48.125,1995600,10.496711
1996-07-16,48.375,49.125,47.50,48.50,2626200,10.578504
1996-07-15,49.25,49.50,48.375,48.375,1404800,10.55124
1996-07-12,48.125,49.50,48.00,49.25,1787400,10.742089
1996-07-11,48.75,48.75,47.75,48.125,1503800,10.496711
1996-07-10,48.625,48.75,48.125,48.625,2056200,10.605768
1996-07-09,47.875,48.75,47.75,48.625,1862800,10.605768
1996-07-08,48.375,48.625,47.25,47.75,2445200,10.414919
1996-07-05,49.25,49.50,49.00,49.00,1088800,10.593771
1996-07-03,48.875,49.875,48.8125,49.875,1560800,10.782946
1996-07-02,49.50,49.50,48.875,49.00,1368600,10.593771
1996-07-01,49.375,49.625,49.125,49.375,1392400,10.674846
1996-06-28,49.125,49.50,48.625,49.25,1945200,10.647821
1996-06-27,48.625,49.125,48.375,49.125,1466600,10.620796
1996-06-26,49.125,49.375,48.375,48.50,3252600,10.485672
1996-06-25,49.375,49.50,48.625,48.875,1763800,10.566746
1996-06-24,49.50,49.50,48.9375,49.125,1257400,10.620796
1996-06-21,49.125,49.50,49.00,49.25,2514600,10.647821
