Date,Open,High,Low,Close,Volume,Adj Close
1996-08-06,28.75,28.75,28.625,28.75,14800,7.816866
1996-08-05,28.875,28.875,28.375,28.625,18400,7.78288
1996-08-02,28.50,28.875,28.25,28.875,1619500,7.850853
1996-08-01,28.25,28.375,28.125,28.375,10300,7.714907
1996-07-31,28.00,28.25,28.00,28.25,22000,7.680921
1996-07-30,28.75,28.875,28.50,28.75,11900,7.648293
1996-07-29,28.50,28.75,28.375,28.75,9000,7.648293
1996-07-26,28.75,28.875,28.375,28.50,24700,7.581787
1996-07-25,28.375,28.875,28.375,28.875,70600,7.681547
1996-07-24,28.125,28.375,28.00,28.25,13600,7.51528
1996-07-23,28.125,28.375,28.00,28.25,13700,7.51528
1996-07-22,28.00,28.125,27.875,28.00,42100,7.448773
1996-07-19,28.125,28.25,28.00,28.00,22300,7.448773
1996-07-18,28.25,28.50,28.125,28.25,40800,7.51528
1996-07-17,28.00,28.25,27.875,28.125,21300,7.482026
1996-07-16,28.50,28.625,27.75,28.00,33500,7.448773
1996-07-15,28.25,28.625,27.875,28.50,26900,7.581787
1996-07-12,28.375,28.50,28.00,28.125,40700,7.482026
1996-07-11,28.375,28.375,28.125,28.375,5200,7.548533
1996-07-10,28.375,28.50,28.125,28.375,7000,7.548533
1996-07-09,28.50,28.50,28.125,28.375,9100,7.548533
1996-07-08,28.125,28.375,28.00,28.25,13000,7.51528
1996-07-05,28.125,28.125,28.125,28.125,7300,7.482026
1996-07-03,28.125,28.125,28.00,28.125,12800,7.482026
1996-07-02,28.25,28.25,28.00,28.125,11500,7.482026
1996-07-01,27.75,28.25,27.75,28.125,9700,7.482026
1996-06-28,27.625,27.75,27.50,27.625,33400,7.349012
1996-06-27,27.875,28.00,27.875,28.00,17600,7.448773
1996-06-26,27.875,28.25,27.75,28.125,10000,7.482026
1996-06-25,27.875,27.875,27.75,27.875,15500,7.415519
1996-06-24,28.25,28.25,27.75,27.875,33000,7.415519
1996-06-21,28.25,28.25,28.125,28.125,12100,7.482026
1996-06-20,27.75,28.125,27.625,28.125,36300,7.482026
1996-06-19,28.00,28.00,27.625,27.625,35600,7.349012
1996-06-18,28.375,28.375,27.875,27.875,22400,7.415519
1996-06-17,28.375,28.50,28.25,28.375,8500,7.548533
1996-06-14,28.125,28.375,28.00,28.25,12700,7.51528
1996-06-13,28.50,28.50,27.875,28.125,22300,7.482026
1996-06-12,27.875,28.625,27.875,28.50,25000,7.581787
1996-06-11,28.125,28.25,27.75,27.875,12200,7.415519
1996-06-10,28.125,28.375,27.50,28.00,21500,7.448773
1996-06-07,28.125,28.125,27.75,28.125,11500,7.482026
1996-06-06,28.00,28.125,27.75,28.00,35600,7.448773
1996-06-05,28.25,28.375,28.125,28.125,15300,7.482026
1996-06-04,28.625,28.625,28.00,28.375,13900,7.548533
1996-06-03,28.625,28.625,28.50,28.50,30200,7.581787
1996-05-31,28.50,28.625,28.50,28.625,15500,7.61504
1996-05-30,28.625,28.625,28.375,28.625,21700,7.61504
1996-05-29,28.625,28.75,28.625,28.75,10700,7.648293
1996-05-28,28.50,28.75,28.50,28.50,13100,7.581787
1996-05-24,28.25,28.625,28.25,28.625,21700,7.61504
1996-05-23,28.75,28.75,28.25,28.25,14800,7.51528
1996-05-22,28.375,28.75,28.375,28.625,11900,7.61504
1996-05-21,28.50,28.875,28.25,28.375,16400,7.548533
1996-05-20,28.625,28.875,28.25,28.625,28900,7.61504
1996-05-17,28.625,28.75,28.50,28.625,8100,7.61504
1996-05-16,28.375,28.75,28.375,28.75,26500,7.648293
1996-05-15,28.125,28.375,28.125,28.25,10700,7.51528
1996-05-14,27.875,28.25,27.875,28.25,15300,7.51528
1996-05-13,27.875,27.875,27.75,27.875,14100,7.415519
1996-05-10,27.25,27.875,27.125,27.875,31300,7.415519
1996-05-09,27.375,27.375,27.125,27.125,23000,7.215999
1996-05-08,27.50,27.50,27.125,27.25,19700,7.249252
1996-05-07,27.25,27.50,27.25,27.50,32900,7.315759
1996-05-06,27.375,27.50,27.25,27.375,27100,7.282506
1996-05-03,27.50,27.625,27.375,27.50,26800,7.315759
1996-05-02,27.625,27.75,27.375,27.375,27000,7.282506
1996-05-01,28.00,28.00,27.75,27.75,12100,7.382266
1996-04-30,28.00,28.00,27.875,28.00,34900,7.448773
1996-04-29,28.75,28.75,28.375,28.50,48400,7.41685
1996-04-26,29.00,29.00,28.625,28.625,22600,7.44938
1996-04-25,29.00,29.125,28.875,28.875,30500,7.51444
1996-04-24,28.875,29.125,28.75,29.125,81400,7.5795
1996-04-23,28.50,29.00,28.50,28.75,65100,7.48191
1996-04-22,28.50,28.75,28.375,28.50,34900,7.41685
1996-04-19,28.50,28.75,28.25,28.375,48100,7.38432
1996-04-18,27.375,28.25,27.375,28.25,40300,7.35179
1996-04-17,27.375,27.50,27.375,27.375,61700,7.124079
1996-04-16,27.50,27.625,27.375,27.375,56900,7.124079
1996-04-15,27.50,27.50,27.25,27.375,41700,7.124079
1996-04-12,27.75,27.75,27.375,27.50,41200,7.15661
1996-04-11,27.875,28.25,27.50,27.50,36900,7.15661
1996-04-10,28.00,28.50,27.625,27.75,20700,7.22167
1996-04-09,27.00,28.875,27.00,27.875,24500,7.2542
1996-04-08,27.375,27.375,27.00,27.125,66600,7.059019
1996-04-04,28.00,28.00,27.375,27.50,68100,7.15661
1996-04-03,28.125,28.25,27.875,27.875,52100,7.2542
1996-04-02,28.875,28.875,28.375,28.375,44900,7.38432
1996-04-01,28.75,29.00,28.625,29.00,37700,7.54697
1996-03-29,28.625,28.75,28.625,28.625,97000,7.44938
1996-03-28,28.625,29.00,28.625,28.75,18100,7.48191
1996-03-27,29.00,29.125,28.375,28.75,15400,7.48191
1996-03-26,28.50,29.375,28.50,29.125,31600,7.5795
1996-03-25,28.125,28.625,28.00,28.625,43300,7.44938
1996-03-22,27.625,28.25,27.625,28.25,51000,7.35179
1996-03-21,28.00,28.00,27.50,27.50,56000,7.15661
1996-03-20,28.00,28.00,27.75,28.00,36300,7.28673
1996-03-19,27.75,28.00,27.625,27.875,44400,7.2542
1996-03-18,28.125,28.125,27.75,27.75,46700,7.22167
1996-03-15,28.375,28.375,27.875,28.00,39800,7.28673
1996-03-14,28.00,28.50,28.00,28.375,42300,7.38432
1996-03-13,28.25,28.375,28.00,28.00,39200,7.28673
1996-03-12,28.125,28.50,28.125,28.50,41100,7.41685
1996-03-11,28.625,28.75,28.125,28.125,37800,7.31926
1996-03-08,29.75,29.75,28.75,28.75,38200,7.48191
1996-03-07,29.125,29.75,29.125,29.75,26800,7.74215
1996-03-06,29.375,29.375,29.00,29.25,14400,7.61203
1996-03-05,29.00,29.50,28.75,29.375,16000,7.64456
1996-03-04,29.25,29.50,29.00,29.25,20700,7.61203
1996-03-01,28.875,29.625,28.75,29.375,36500,7.64456
1996-02-29,28.625,29.00,28.625,29.00,25300,7.54697
1996-02-28,29.00,29.00,28.75,28.75,37000,7.48191
1996-02-27,29.00,29.25,28.875,29.00,33700,7.54697
1996-02-26,29.00,29.00,28.75,28.875,20100,7.51444
1996-02-23,28.875,29.25,28.875,28.875,36400,7.51444
1996-02-22,28.50,29.00,28.375,28.875,91200,7.51444
1996-02-21,28.375,28.75,28.25,28.50,41700,7.41685
1996-02-20,27.875,28.25,27.75,28.125,62500,7.31926
1996-02-16,27.75,28.00,27.75,28.00,22300,7.28673
1996-02-15,28.125,28.25,27.75,27.75,30900,7.22167
1996-02-14,28.00,28.125,27.875,28.00,36600,7.28673
1996-02-13,28.00,28.125,27.875,28.00,43200,7.28673
1996-02-12,28.125,28.50,28.00,28.00,37800,7.28673
1996-02-09,28.50,28.75,28.25,28.25,52900,7.35179
1996-02-08,28.625,28.875,28.625,28.75,17600,7.48191
1996-02-07,28.75,28.875,28.25,28.875,13000,7.51444
1996-02-06,28.625,28.75,28.375,28.625,22200,7.44938
1996-02-05,28.625,28.875,28.625,28.625,31200,7.44938
1996-02-02,28.625,28.875,28.625,28.875,25800,7.51444
1996-02-01,28.25,28.75,28.25,28.75,14600,7.48191
1996-01-31,27.75,28.375,27.75,28.375,59700,7.38432
1996-01-30,28.125,28.375,28.125,28.375,34000,7.222971
1996-01-29,28.00,28.25,28.00,28.25,16300,7.191151
1996-01-26,28.25,28.375,28.00,28.00,29300,7.127513
1996-01-25,28.00,28.375,28.00,28.125,40600,7.159332
1996-01-24,28.00,28.625,27.75,27.875,40300,7.095694
1996-01-23,28.00,28.375,28.00,28.125,16000,7.159332
1996-01-22,27.875,28.25,27.75,28.25,43800,7.191151
1996-01-19,27.25,27.875,27.25,27.75,63600,7.063874
1996-01-18,26.875,27.625,26.875,27.25,111800,6.936597
1996-01-17,26.75,26.875,26.50,26.625,54400,6.777501
1996-01-16,27.00,27.00,26.875,27.00,27800,6.872959
1996-01-15,27.25,27.50,27.00,27.00,72400,6.872959
1996-01-12,27.625,27.75,26.875,27.375,73000,6.968417
1996-01-11,27.875,27.875,27.75,27.75,20800,7.063874
1996-01-10,28.00,28.00,27.625,27.625,26600,7.032055
1996-01-09,27.375,28.25,27.25,28.25,40600,7.191151
1996-01-08,27.50,27.50,27.25,27.375,10500,6.968417
1996-01-05,27.375,27.50,27.375,27.375,20900,6.968417
1996-01-04,27.125,27.625,27.125,27.375,56900,6.968417
1996-01-03,27.125,27.25,26.75,27.00,43300,6.872959
1996-01-02,26.75,27.25,26.375,27.00,33500,6.872959
1995-12-29,26.50,26.875,26.50,26.625,38000,6.777501
1995-12-28,26.375,26.50,26.375,26.50,24100,6.745682
1995-12-27,26.00,26.50,25.875,26.50,17800,6.745682
1995-12-26,26.00,26.00,25.875,25.875,11500,6.586586
1995-12-22,26.00,26.00,25.75,26.00,18900,6.618405
1995-12-21,25.75,26.00,25.625,25.875,33000,6.586586
1995-12-20,25.00,26.125,24.625,25.75,96100,6.554766
1995-12-19,24.75,25.375,24.50,25.25,44600,6.427489
1995-12-18,25.00,25.25,24.75,24.875,56400,6.332032
1995-12-15,26.00,26.00,25.25,25.375,28800,6.459309
1995-12-14,26.125,26.25,25.875,25.875,25600,6.586586
1995-12-13,26.25,26.375,25.50,25.875,59200,6.586586
1995-12-12,26.25,26.50,26.125,26.375,16700,6.713863
1995-12-11,26.25,26.375,26.00,26.125,31500,6.650224
1995-12-08,25.875,26.375,25.875,26.25,13500,6.682043
1995-12-07,26.00,26.25,25.625,26.00,30600,6.618405
1995-12-06,25.50,26.375,25.50,26.00,29400,6.618405
1995-12-05,25.25,25.75,25.125,25.50,44300,6.491128
1995-12-04,24.50,25.125,24.25,25.125,62100,6.39567
1995-12-01,24.50,24.625,24.375,24.625,24100,6.268393
1995-11-30,24.50,24.50,24.125,24.25,104400,6.172935
1995-11-29,24.50,24.50,24.25,24.375,67600,6.204755
1995-11-28,23.875,24.50,23.75,24.375,66600,6.204755
1995-11-27,24.00,24.25,23.75,23.75,40800,6.045658
1995-11-24,24.25,24.25,24.00,24.00,9400,6.109297
1995-11-22,24.375,24.375,24.125,24.25,38000,6.172935
1995-11-21,24.625,24.625,24.125,24.125,27800,6.141116
1995-11-20,24.625,24.75,24.375,24.50,32800,6.236574
1995-11-17,24.75,24.75,24.50,24.625,55100,6.268393
1995-11-16,24.625,24.875,24.375,24.875,47200,6.332032
1995-11-15,24.50,24.875,24.375,24.625,46300,6.268393
1995-11-14,24.00,24.625,23.50,24.50,99000,6.236574
1995-11-13,24.50,24.875,24.125,24.25,46000,6.172935
1995-11-10,25.00,25.125,24.25,24.50,61700,6.236574
1995-11-09,26.125,26.125,25.375,25.375,85200,6.459309
1995-11-08,26.125,26.25,25.875,26.00,26100,6.618405
1995-11-07,26.125,26.375,26.125,26.375,18400,6.713863
1995-11-06,26.50,26.50,26.00,26.25,6800,6.682043
1995-11-03,25.625,26.625,25.625,26.50,25500,6.745682
1995-11-02,25.75,25.75,25.50,25.75,20700,6.554766
1995-11-01,25.25,25.75,25.00,25.75,8700,6.554766
1995-10-31,25.375,25.50,25.00,25.375,69200,6.459309
1995-10-30,25.875,26.125,25.75,26.00,25800,6.468218
1995-10-27,26.50,26.50,25.625,26.00,34300,6.468218
1995-10-26,26.375,26.75,26.375,26.375,23600,6.56151
1995-10-25,26.25,26.625,26.125,26.625,28400,6.623704
1995-10-24,26.125,26.25,26.00,26.25,33700,6.530412
1995-10-23,26.00,26.375,26.00,26.00,34300,6.468218
1995-10-20,26.00,26.00,25.75,25.875,38700,6.437121
1995-10-19,26.00,26.25,25.375,26.125,49400,6.499315
1995-10-18,26.625,26.75,26.00,26.00,65200,6.468218
1995-10-17,26.625,26.875,26.50,26.625,42700,6.623704
1995-10-16,26.75,27.00,26.50,26.875,44300,6.685898
1995-10-13,26.875,27.00,26.625,26.75,26300,6.654801
1995-10-12,26.875,27.25,26.875,27.125,24300,6.748093
1995-10-11,26.625,27.125,26.625,27.00,19300,6.716996
1995-10-10,26.625,26.875,26.625,26.75,17400,6.654801
1995-10-09,26.875,26.875,26.50,26.75,57600,6.654801
1995-10-06,27.00,27.125,26.875,26.875,58600,6.685898
1995-10-05,26.625,27.125,26.625,27.125,25600,6.748093
1995-10-04,26.75,27.00,26.75,26.75,24300,6.654801
1995-10-03,26.75,27.00,26.75,26.875,6700,6.685898
1995-10-02,26.625,26.875,26.375,26.875,11200,6.685898
1995-09-29,27.125,27.125,26.75,26.75,48800,6.654801
1995-09-28,27.00,27.25,26.75,27.00,77900,6.716996
1995-09-27,26.75,27.00,26.625,27.00,33600,6.716996
1995-09-26,26.625,26.75,26.25,26.75,16400,6.654801
1995-09-25,26.75,26.875,26.625,26.75,36500,6.654801
1995-09-22,26.75,26.75,26.50,26.75,24200,6.654801
1995-09-21,26.75,26.75,26.625,26.75,27700,6.654801
1995-09-20,26.50,26.625,26.375,26.625,28800,6.623704
1995-09-19,26.625,26.625,26.50,26.50,14900,6.592607
1995-09-18,26.50,26.625,26.50,26.50,40300,6.592607
1995-09-15,26.375,26.625,26.375,26.50,21900,6.592607
1995-09-14,26.125,26.50,26.125,26.375,37500,6.56151
1995-09-13,26.625,26.625,26.25,26.25,50000,6.530412
1995-09-12,26.50,26.75,26.375,26.75,15000,6.654801
1995-09-11,26.125,26.50,26.125,26.50,13200,6.592607
1995-09-08,25.75,26.125,25.75,26.125,16800,6.499315
1995-09-07,25.75,26.00,25.75,25.875,47500,6.437121
1995-09-06,25.75,25.75,25.625,25.75,28800,6.406024
1995-09-05,25.75,25.875,25.50,25.75,20800,6.406024
1995-09-01,25.875,25.875,25.625,25.625,13100,6.374926
1995-08-31,25.75,25.75,25.50,25.75,9900,6.406024
1995-08-30,25.375,25.75,25.25,25.625,9100,6.374926
1995-08-29,25.375,25.50,25.125,25.375,13800,6.312732
1995-08-28,25.25,25.50,25.00,25.125,24500,6.250538
1995-08-25,25.375,25.50,25.25,25.25,13200,6.281635
1995-08-24,25.50,25.625,25.375,25.50,11700,6.343829
1995-08-23,25.50,25.75,25.50,25.625,19300,6.374926
1995-08-22,25.125,25.375,25.125,25.25,34500,6.281635
1995-08-21,25.25,25.25,25.00,25.00,23300,6.21944
1995-08-18,25.75,25.75,25.125,25.125,68600,6.250538
1995-08-17,25.75,25.75,25.625,25.75,25600,6.406024
1995-08-16,25.25,25.50,25.125,25.50,104300,6.343829
1995-08-15,25.125,25.25,25.00,25.25,16300,6.281635
1995-08-14,25.125,25.25,25.00,25.00,25400,6.21944
1995-08-11,25.50,25.625,25.125,25.125,12300,6.250538
1995-08-10,25.50,25.625,25.50,25.50,31500,6.343829
1995-08-09,25.75,25.875,25.50,25.50,49600,6.343829
1995-08-08,25.875,25.875,25.625,25.75,13800,6.406024
1995-08-07,25.625,25.875,25.625,25.75,7600,6.406024
1995-08-04,25.625,25.75,25.625,25.75,47200,6.406024
1995-08-03,25.75,25.875,25.50,25.625,20200,6.374926
1995-08-02,25.875,25.875,25.625,25.625,16300,6.374926
1995-08-01,26.00,26.00,25.875,25.875,18100,6.437121
1995-07-31,26.125,26.25,25.875,26.00,12500,6.468218
1995-07-28,26.50,26.625,26.50,26.625,71900,6.476925
1995-07-27,26.50,26.75,26.375,26.625,29300,6.476925
1995-07-26,26.125,26.50,26.00,26.375,58600,6.416109
1995-07-25,26.25,26.25,25.75,26.25,19500,6.385701
1995-07-24,25.75,26.25,25.625,26.125,20800,6.355293
1995-07-21,25.875,26.00,25.75,26.00,31800,6.324885
1995-07-20,25.625,25.75,25.50,25.75,50200,6.264068
1995-07-19,25.625,26.00,25.625,25.75,56100,6.264068
1995-07-18,26.00,26.00,25.75,25.875,35000,6.294477
1995-07-17,25.625,26.00,25.625,25.875,57100,6.294477
1995-07-14,25.875,26.00,25.625,25.625,30400,6.23366
1995-07-13,26.00,26.125,26.00,26.00,29400,6.324885
1995-07-12,26.125,26.125,26.00,26.125,15900,6.355293
1995-07-11,26.00,26.25,25.875,26.125,23400,6.355293
1995-07-10,25.625,25.875,25.50,25.875,27500,6.294477
1995-07-07,25.375,25.75,25.375,25.75,21700,6.264068
1995-07-06,25.50,25.625,25.375,25.50,44900,6.203252
1995-07-05,25.50,25.625,25.375,25.50,24300,6.203252
1995-07-03,25.25,25.50,25.25,25.375,6400,6.172844
1995-06-30,25.25,25.375,25.125,25.375,20200,6.172844
1995-06-29,25.00,25.25,25.00,25.25,26500,6.142436
1995-06-28,25.00,25.875,25.00,25.125,21500,6.112028
1995-06-27,25.00,25.125,24.875,25.00,25400,6.08162
1995-06-26,25.25,25.25,25.00,25.00,27600,6.08162
1995-06-23,25.125,25.25,25.00,25.125,12300,6.112028
1995-06-22,25.375,25.375,25.00,25.125,26600,6.112028
1995-06-21,25.875,25.875,25.125,25.25,38600,6.142436
1995-06-20,25.875,26.00,25.625,25.875,17300,6.294477
1995-06-19,25.875,26.125,25.875,26.00,24800,6.324885
1995-06-16,25.625,26.00,25.50,26.00,114000,6.324885
1995-06-15,25.50,25.75,25.50,25.50,24600,6.203252
1995-06-14,25.875,25.875,25.625,25.625,31200,6.23366
1995-06-13,26.125,26.25,25.875,26.00,66700,6.324885
1995-06-12,26.25,26.375,26.125,26.25,102300,6.385701
1995-06-09,26.125,26.375,26.125,26.25,15200,6.385701
1995-06-08,26.00,26.375,25.875,26.25,20700,6.385701
1995-06-07,26.625,26.625,25.75,25.75,61500,6.264068
1995-06-06,26.50,26.625,26.375,26.50,41200,6.446517
1995-06-05,26.00,26.625,26.00,26.50,22000,6.446517
1995-06-02,25.375,26.125,25.375,26.125,41100,6.355293
1995-06-01,25.375,26.00,25.00,25.125,63900,6.112028
1995-05-31,25.375,25.50,25.125,25.50,21100,6.203252
1995-05-30,25.125,25.375,25.125,25.125,17500,6.112028
1995-05-26,25.125,25.375,25.125,25.375,17800,6.172844
1995-05-25,24.75,25.375,24.75,25.25,19300,6.142436
1995-05-24,24.625,25.00,24.375,24.75,59900,6.020804
1995-05-23,24.875,25.00,24.625,24.75,24000,6.020804
1995-05-22,24.75,24.875,24.625,24.875,14000,6.051212
1995-05-19,24.50,25.00,24.50,24.75,25800,6.020804
1995-05-18,24.25,24.625,24.25,24.50,20000,5.959987
1995-05-17,23.75,24.50,23.50,24.25,32400,5.899171
1995-05-16,24.00,24.125,23.625,23.75,46400,5.777539
1995-05-15,24.375,24.50,24.00,24.00,69100,5.838355
1995-05-12,25.00,25.00,24.25,24.25,30700,5.899171
1995-05-11,25.00,25.25,25.00,25.125,41900,6.112028
1995-05-10,25.375,26.00,25.00,25.125,44800,6.112028
1995-05-09,24.75,25.375,24.75,25.25,43200,6.142436
1995-05-08,24.25,24.875,24.125,24.75,33100,6.020804
1995-05-05,24.25,24.375,24.125,24.25,29900,5.899171
1995-05-04,24.125,24.125,24.00,24.125,12100,5.868763
1995-05-03,24.00,24.125,23.875,24.00,44500,5.838355
1995-05-02,24.00,24.00,23.875,23.875,27900,5.807947
1995-05-01,23.875,24.00,23.75,23.875,357100,5.807947
1995-04-28,24.00,24.00,23.75,23.875,23800,5.807947
1995-04-27,23.875,24.00,23.875,24.00,20300,5.838355
1995-04-26,23.625,24.00,23.625,23.875,31300,5.807947
1995-04-25,24.00,24.125,24.00,24.125,32500,5.725237
1995-04-24,24.00,24.125,24.00,24.125,18700,5.725237
1995-04-21,24.00,24.125,23.875,24.125,22400,5.725237
1995-04-20,24.00,24.00,23.875,24.00,12600,5.695572
1995-04-19,24.00,24.125,23.875,23.875,31900,5.665908
1995-04-18,24.00,24.25,24.00,24.00,18500,5.695572
1995-04-17,24.125,24.25,24.00,24.125,37300,5.725237
1995-04-13,24.375,24.50,24.25,24.25,20400,5.754901
1995-04-12,24.375,24.50,24.375,24.375,13900,5.784566
1995-04-11,24.375,24.50,24.375,24.375,12500,5.784566
1995-04-10,24.375,24.50,24.25,24.50,16600,5.81423
1995-04-07,24.375,24.375,24.125,24.25,11200,5.754901
1995-04-06,24.25,24.375,24.25,24.375,19500,5.784566
1995-04-05,24.125,24.25,24.125,24.125,14300,5.725237
1995-04-04,24.00,24.25,24.00,24.125,19000,5.725237
1995-04-03,23.75,24.125,23.75,24.125,28900,5.725237
1995-03-31,24.00,24.00,23.50,23.75,56900,5.636244
1995-03-30,23.875,23.875,23.75,23.875,28000,5.665908
1995-03-29,24.00,24.00,23.75,24.00,23800,5.695572
1995-03-28,24.00,24.125,23.75,23.875,33400,5.665908
1995-03-27,23.875,24.00,23.875,23.875,19600,5.665908
1995-03-24,23.875,24.00,23.875,24.00,15600,5.695572
1995-03-23,24.00,24.00,23.875,24.00,16500,5.695572
1995-03-22,24.00,24.00,23.875,24.00,7500,5.695572
1995-03-21,24.00,24.00,23.75,24.00,44300,5.695572
1995-03-20,23.875,24.00,23.875,24.00,9000,5.695572
1995-03-17,24.00,24.00,23.875,23.875,27700,5.665908
1995-03-16,23.875,24.00,23.75,23.875,45300,5.665908
1995-03-15,23.625,24.00,23.625,24.00,25500,5.695572
1995-03-14,23.75,24.00,23.75,23.75,21900,5.636244
1995-03-13,23.875,24.00,23.875,24.00,12900,5.695572
1995-03-10,24.00,24.00,23.875,24.00,13400,5.695572
1995-03-09,23.875,24.00,23.75,24.00,14700,5.695572
1995-03-08,23.625,23.875,23.625,23.75,8200,5.636244
1995-03-07,23.875,24.00,23.50,23.50,23900,5.576915
1995-03-06,24.125,24.125,23.875,23.875,19200,5.665908
1995-03-03,24.25,24.25,24.125,24.125,8200,5.725237
1995-03-02,24.125,24.25,24.00,24.25,13800,5.754901
1995-03-01,24.25,24.25,24.125,24.25,12000,5.754901
1995-02-28,24.00,24.25,23.75,24.125,32300,5.725237
1995-02-27,23.625,24.125,23.625,24.00,17800,5.695572
1995-02-24,24.00,24.00,23.875,24.00,21600,5.695572
1995-02-23,24.00,24.00,23.875,24.00,28500,5.695572
1995-02-22,24.125,24.125,23.875,24.00,17600,5.695572
1995-02-21,24.25,24.25,24.00,24.125,34100,5.725237
1995-02-17,23.875,24.25,23.875,24.25,22400,5.754901
1995-02-16,24.125,24.125,23.625,24.00,107800,5.695572
1995-02-15,23.875,24.125,23.875,24.00,37500,5.695572
1995-02-14,24.25,24.25,23.875,24.00,31100,5.695572
1995-02-13,24.25,24.25,24.125,24.125,15200,5.725237
1995-02-10,24.375,24.375,24.25,24.25,27000,5.754901
1995-02-09,24.50,24.50,24.375,24.375,20400,5.784566
1995-02-08,24.375,24.50,24.25,24.50,14000,5.81423
1995-02-07,24.50,24.50,24.25,24.25,17200,5.754901
1995-02-06,24.375,24.625,24.375,24.50,117200,5.81423
1995-02-03,24.375,24.50,24.375,24.50,27900,5.81423
1995-02-02,24.25,24.375,24.125,24.375,320400,5.784566
1995-02-01,24.50,24.50,24.25,24.25,49400,5.754901
1995-01-31,24.50,24.50,24.375,24.375,20800,5.784566
1995-01-30,24.625,24.625,24.375,24.375,24900,5.784566
1995-01-27,24.625,24.625,24.50,24.50,33900,5.81423
1995-01-26,25.00,25.00,24.875,24.875,22300,5.763208
1995-01-25,24.75,25.00,24.75,25.00,37300,5.792169
1995-01-24,24.50,24.75,24.50,24.6875,23100,5.719766
1995-01-23,24.625,24.75,24.50,24.75,15500,5.734247
1995-01-20,24.625,24.75,24.50,24.75,23000,5.734247
1995-01-19,24.625,24.625,24.50,24.50,20400,5.676325
1995-01-18,24.625,24.75,24.375,24.625,25500,5.705286
1995-01-17,24.50,24.625,24.375,24.375,23400,5.647364
1995-01-16,24.25,24.50,24.25,24.50,22100,5.676325
1995-01-13,24.00,24.375,24.00,24.25,31100,5.618403
1995-01-12,24.00,24.125,24.00,24.00,25300,5.560482
1995-01-11,24.125,24.25,23.875,24.125,30700,5.589443
1995-01-10,24.00,24.00,23.875,24.00,13300,5.560482
1995-01-09,24.125,24.125,23.875,23.875,8700,5.531521
1995-01-06,24.00,24.125,23.875,24.00,12600,5.560482
1995-01-05,23.875,24.00,23.75,24.00,5100,5.560482
1995-01-04,23.625,23.875,23.50,23.875,9500,5.531521
1995-01-03,24.00,24.00,23.625,23.625,15700,5.473599
1994-12-30,23.75,24.125,23.625,24.125,13900,5.589443
1994-12-29,24.125,24.125,23.875,23.875,19800,5.531521
1994-12-28,23.875,24.125,23.875,24.00,9800,5.560482
1994-12-27,24.00,24.00,23.75,24.00,12900,5.560482
1994-12-23,24.125,24.125,23.875,24.00,7100,5.560482
1994-12-22,24.125,24.125,24.00,24.125,9600,5.589443
1994-12-21,24.25,24.25,24.00,24.00,15500,5.560482
1994-12-20,24.125,24.25,24.00,24.125,29200,5.589443
1994-12-19,24.125,24.125,23.875,24.00,9700,5.560482
1994-12-16,24.125,24.125,23.875,24.00,35100,5.560482
1994-12-15,24.00,24.25,24.00,24.125,54400,5.589443
1994-12-14,24.00,24.125,23.875,24.125,72000,5.589443
1994-12-13,23.875,24.00,23.75,24.00,54300,5.560482
1994-12-12,24.00,24.125,23.875,23.875,46500,5.531521
1994-12-09,23.625,24.00,23.625,24.00,23800,5.560482
1994-12-08,23.625,23.75,23.625,23.75,27300,5.50256
1994-12-07,24.00,24.125,23.625,23.625,18000,5.473599
1994-12-06,23.75,24.125,23.75,24.00,14100,5.560482
1994-12-05,23.875,24.00,23.75,23.875,8800,5.531521
1994-12-02,24.00,24.125,23.75,24.125,25500,5.589443
1994-12-01,24.125,24.25,23.875,23.875,65300,5.531521
1994-11-30,23.75,24.125,23.625,24.125,38700,5.589443
1994-11-29,23.50,23.75,23.375,23.625,41000,5.473599
1994-11-28,23.50,23.625,23.125,23.50,23900,5.444638
1994-11-25,23.625,23.625,23.50,23.50,28800,5.444638
1994-11-23,23.00,23.625,23.00,23.625,40200,5.473599
1994-11-22,23.125,23.25,22.875,23.00,15100,5.328795
1994-11-21,23.25,23.25,23.00,23.00,16700,5.328795
1994-11-18,23.375,23.50,23.25,23.25,13000,5.386717
1994-11-17,23.875,23.875,23.375,23.50,36600,5.444638
1994-11-16,23.25,23.875,23.125,23.75,16300,5.50256
1994-11-15,23.125,23.25,23.00,23.25,29500,5.386717
1994-11-14,23.375,23.625,23.00,23.125,31800,5.357756
1994-11-11,24.00,24.125,23.50,23.625,69500,5.473599
1994-11-10,24.125,24.375,24.00,24.125,23800,5.589443
1994-11-09,23.50,24.125,23.375,24.125,27300,5.589443
1994-11-08,23.375,23.75,23.375,23.50,49100,5.444638
1994-11-07,23.75,23.75,23.50,23.625,23000,5.473599
1994-11-04,24.00,24.00,23.75,23.75,18100,5.50256
1994-11-03,24.125,24.25,23.875,24.00,12300,5.560482
1994-11-02,24.25,24.25,24.00,24.00,1052000,5.560482
1994-11-01,24.125,24.25,24.125,24.25,17500,5.618403
1994-10-31,24.00,24.25,24.00,24.25,23100,5.618403
1994-10-28,24.375,24.375,24.125,24.25,20200,5.618403
1994-10-27,24.50,24.625,24.375,24.375,26700,5.647364
1994-10-26,24.875,25.00,24.75,24.875,26100,5.628829
