Date,Open,High,Low,Close,Volume,Adj Close
2010-10-01,15.50,15.89,15.50,15.77,143500,12.574054
2010-09-30,15.36,15.50,15.26,15.50,177900,12.358771
2010-09-29,15.05,15.29,15.01,15.28,173300,12.183356
2010-09-28,14.99,15.10,14.85,15.09,216500,12.031862
2010-09-27,14.95,15.00,14.84,14.99,146800,11.952128
2010-09-24,14.74,15.00,14.62,14.88,100400,11.864421
2010-09-23,14.88,15.00,14.57,14.57,99400,11.617245
2010-09-22,14.85,15.00,14.84,15.00,117300,11.960101
2010-09-21,14.84,15.00,14.76,14.87,95800,11.856447
2010-09-20,14.74,15.00,14.64,14.77,88500,11.776714
2010-09-17,14.63,15.00,14.59,14.74,71800,11.752793
2010-09-16,14.52,14.66,14.50,14.61,99900,11.649139
2010-09-15,14.68,14.78,14.53,14.60,102300,11.641166
2010-09-14,14.53,14.95,14.50,14.76,235800,11.76874
2010-09-13,14.17,14.50,14.10,14.47,178000,11.537511
2010-09-10,14.10,14.19,13.94,14.10,124100,11.242496
2010-09-09,14.14,14.22,13.83,14.09,176500,11.234522
2010-09-08,14.08,14.30,13.99,14.02,75100,11.178708
2010-09-07,14.25,14.27,14.02,14.12,129200,11.258442
2010-09-03,14.37,14.49,14.15,14.34,106700,11.433857
2010-09-02,13.92,14.30,13.82,14.28,105700,11.386016
2010-09-01,13.75,13.94,13.64,13.94,401300,11.114921
2010-08-31,13.18,13.65,13.09,13.60,269700,10.843826
2010-08-30,13.38,13.79,13.25,13.27,233700,10.580703
2010-08-27,13.01,13.49,13.01,13.49,144500,10.756118
2010-08-26,12.65,13.20,12.58,12.95,329500,10.325554
2010-08-25,12.85,12.98,12.70,12.93,219500,10.309608
2010-08-24,13.02,13.15,12.74,13.00,241300,10.365421
2010-08-23,13.29,13.37,13.10,13.11,206300,10.453128
2010-08-20,13.08,13.27,13.05,13.23,141400,10.548809
2010-08-19,13.25,13.58,13.16,13.22,169100,10.540836
2010-08-18,13.43,13.51,13.28,13.32,93000,10.62057
2010-08-17,13.54,13.66,13.38,13.41,128000,10.692331
2010-08-16,13.39,13.77,13.26,13.49,121800,10.756118
2010-08-13,13.34,13.44,13.20,13.34,129900,10.636517
2010-08-12,13.26,13.57,13.13,13.42,340700,10.700304
2010-08-11,13.50,13.70,13.29,13.41,322200,10.692331
2010-08-10,14.00,14.00,13.72,13.80,317000,11.003293
2010-08-09,14.49,14.51,14.07,14.11,106600,11.250468
2010-08-06,14.59,14.67,14.11,14.33,161800,11.425884
2010-08-05,15.00,15.13,14.54,14.82,729100,11.81658
2010-08-04,14.20,14.45,14.17,14.30,96400,11.401964
2010-08-03,14.36,14.42,14.08,14.22,100500,11.338176
2010-08-02,14.40,14.64,14.05,14.36,166400,11.449803
2010-07-30,13.90,14.39,13.76,14.33,131800,11.425884
2010-07-29,13.93,14.39,13.73,14.19,135900,11.314256
2010-07-28,13.85,13.99,13.55,13.77,118900,10.979373
2010-07-27,14.30,14.32,13.74,13.83,140200,11.027213
2010-07-26,13.82,14.34,13.82,14.21,154700,11.330203
2010-07-23,13.50,13.98,13.45,13.95,119800,11.122894
2010-07-22,12.93,13.69,12.76,13.63,225500,10.867746
2010-07-21,13.33,13.37,13.00,13.08,124400,10.429208
2010-07-20,12.85,13.27,12.77,13.27,108300,10.580703
2010-07-19,13.64,13.65,12.95,13.03,255000,10.389341
2010-07-16,13.80,13.84,13.45,13.51,119800,10.772065
2010-07-15,13.74,13.99,13.46,13.94,120400,11.114921
2010-07-14,13.80,13.95,13.61,13.81,89300,11.011267
2010-07-13,13.49,13.80,13.19,13.76,121900,10.9714
2010-07-12,13.44,13.54,13.11,13.34,110400,10.636517
2010-07-09,13.19,13.50,13.11,13.47,131800,10.740171
2010-07-08,13.15,13.42,13.03,13.19,158100,10.516916
2010-07-07,12.49,12.98,12.36,12.98,142200,10.349474
2010-07-06,12.85,13.16,12.32,12.49,216100,9.958778
2010-07-02,13.21,13.21,12.40,12.60,214900,10.046486
2010-07-01,12.75,13.08,12.23,12.99,375200,10.357448
2010-06-30,12.81,13.51,12.76,12.79,269800,10.19798
2010-06-29,13.62,13.74,12.88,13.03,595400,10.389341
2010-06-28,13.85,14.15,13.65,13.96,148800,11.130868
2010-06-25,13.11,14.13,13.08,13.96,217300,11.130868
2010-06-24,13.22,13.65,13.10,13.13,342800,10.469076
2010-06-23,14.06,14.06,13.20,13.41,436900,10.692331
2010-06-22,14.83,14.97,14.01,14.13,299700,11.266416
2010-06-21,15.75,15.75,14.75,14.83,237300,11.824554
2010-06-18,15.06,15.26,14.88,15.26,189400,12.16741
2010-06-17,14.53,15.19,14.52,15.06,325600,12.007942
2010-06-16,14.77,14.79,14.53,14.53,124700,11.585351
2010-06-15,15.00,15.00,14.61,14.77,221400,11.776714
2010-06-14,14.31,14.93,14.31,14.88,423000,11.864421
2010-06-11,13.61,14.27,13.40,14.27,203700,11.378044
2010-06-10,13.26,13.70,13.05,13.64,300700,10.875719
2010-06-09,13.00,13.42,12.82,13.00,270100,10.365421
2010-06-08,13.04,13.41,12.54,12.94,232500,10.31758
2010-06-07,13.72,13.74,13.03,13.04,234700,10.397315
2010-06-04,14.23,14.23,13.41,13.52,379400,10.780038
2010-06-03,14.71,14.72,14.28,14.43,308000,11.505618
2010-06-02,14.38,14.54,14.20,14.54,195200,11.593325
2010-06-01,14.36,14.70,14.20,14.20,342800,11.322229
2010-05-28,14.39,14.60,14.07,14.44,239500,11.513591
2010-05-27,14.07,14.44,13.46,14.40,330800,11.481697
2010-05-26,13.81,14.10,13.52,13.67,337700,10.899639
2010-05-25,13.55,13.80,12.70,13.60,364300,10.843826
2010-05-24,13.20,13.71,13.20,13.62,271300,10.859772
2010-05-21,12.76,13.45,12.50,13.28,267000,10.588676
2010-05-20,13.42,13.60,12.85,12.96,482700,10.333528
2010-05-19,13.67,13.94,13.20,13.82,440400,11.01924
2010-05-18,14.47,14.56,13.71,13.82,306700,11.01924
2010-05-17,14.62,14.80,13.72,14.36,515400,11.449803
2010-05-14,15.00,15.00,14.32,14.62,369900,11.657112
2010-05-13,15.50,15.67,15.15,15.16,234900,12.087676
2010-05-12,14.89,15.53,14.71,15.41,547300,12.287011
2010-05-11,15.15,16.00,14.89,15.00,519100,11.960101
2010-05-10,15.71,16.27,15.15,15.39,759600,12.271064
2010-05-07,16.309999,16.49,15.00,15.21,1178200,12.127543
2010-05-06,15.66,17.049999,14.51,16.40,1208100,13.076377
2010-05-05,15.77,15.92,15.01,15.62,400200,12.454452
2010-05-04,16.52,16.52,15.90,16.129999,279700,12.861095
2010-05-03,16.209999,16.860001,16.15,16.85,223800,13.435181
2010-04-30,16.76,16.950001,16.18,16.25,163600,12.956777
2010-04-29,16.23,16.67,16.190001,16.60,143100,13.235846
2010-04-28,16.18,16.58,16.059999,16.18,184500,12.900963
2010-04-27,16.809999,17.040001,16.00,16.200001,308700,12.91691
2010-04-26,16.66,17.049999,16.58,16.950001,584200,13.514915
2010-04-23,16.27,16.690001,16.27,16.66,166600,13.283686
2010-04-22,16.09,16.40,15.85,16.40,213300,13.076377
2010-04-21,15.85,16.219999,15.59,16.15,265600,12.877042
2010-04-20,15.82,15.95,15.48,15.71,153800,12.526213
2010-04-19,15.56,15.90,15.28,15.67,230400,12.494319
2010-04-16,16.01,16.17,15.57,15.80,231500,12.597974
2010-04-15,16.48,16.48,16.01,16.110001,1027600,12.845149
2010-04-14,16.00,16.50,15.75,16.440001,451000,13.108272
2010-04-13,15.60,15.93,15.42,15.87,445100,12.653787
2010-04-12,15.10,15.63,14.96,15.62,464300,12.454452
2010-04-09,15.03,15.16,14.61,15.09,181300,12.031862
2010-04-08,14.50,15.00,14.36,14.94,196900,11.912261
2010-04-07,14.93,14.93,14.34,14.57,288400,11.617245
2010-04-06,14.51,15.15,14.49,14.94,356800,11.912261
2010-04-05,14.05,14.66,13.93,14.65,430100,11.681032
2010-04-01,13.87,14.04,13.48,13.93,213800,11.106948
2010-03-31,13.59,13.85,13.22,13.82,226000,11.01924
2010-03-30,13.29,13.55,13.29,13.55,146400,10.803958
2010-03-29,13.22,13.51,13.12,13.36,208300,10.652463
2010-03-26,13.04,13.34,12.95,13.11,232900,10.453128
2010-03-25,13.25,13.50,13.01,13.01,235100,10.373395
2010-03-24,13.07,13.21,13.00,13.17,162100,10.500969
2010-03-23,13.07,13.19,13.00,13.16,123000,10.492996
2010-03-22,13.24,13.25,12.97,13.04,255600,10.397315
2010-03-19,13.41,13.42,12.98,13.41,466200,10.692331
2010-03-18,13.60,13.70,13.20,13.27,227000,10.580703
2010-03-17,14.01,14.05,13.68,13.74,136300,10.955453
2010-03-16,13.76,14.03,13.75,14.02,122900,11.178708
2010-03-15,14.01,14.14,13.45,13.79,230300,10.99532
2010-03-12,14.19,14.50,14.06,14.13,194800,11.266416
2010-03-11,13.73,14.35,13.66,14.07,195600,11.218575
2010-03-10,13.78,14.32,13.69,13.95,406100,11.122894
2010-03-09,13.53,13.80,13.51,13.70,93700,10.923559
2010-03-08,14.00,14.00,13.63,13.71,180000,10.931533
2010-03-05,13.57,14.00,13.46,13.89,318500,11.075054
2010-03-04,13.39,13.64,13.37,13.48,132600,10.748144
2010-03-03,13.68,13.80,13.23,13.43,228300,10.708278
2010-03-02,13.88,13.92,13.49,13.63,180500,10.867746
2010-03-01,13.74,13.95,13.68,13.71,219100,10.931533
2010-02-26,13.17,13.84,13.01,13.59,251000,10.835852
2010-02-25,13.23,13.50,12.95,13.07,270300,10.421235
2010-02-24,13.36,13.60,13.05,13.34,267200,10.636517
2010-02-23,13.74,13.75,13.11,13.36,171700,10.652463
2010-02-22,13.78,13.97,13.58,13.81,207600,11.011267
2010-02-19,13.86,13.90,13.40,13.82,176600,11.01924
2010-02-18,13.74,13.98,13.67,13.84,171000,11.035187
2010-02-17,13.58,13.83,13.51,13.75,169300,10.963426
2010-02-16,13.33,13.56,13.00,13.52,188600,10.780038
2010-02-12,12.92,13.24,12.84,13.24,219000,10.556783
2010-02-11,13.00,13.12,12.81,13.04,223600,10.397315
2010-02-10,12.95,13.03,12.69,13.00,233300,10.365421
2010-02-09,13.02,13.17,12.84,13.00,341500,10.365421
2010-02-08,12.88,13.26,12.55,12.84,348400,10.237847
2010-02-05,12.44,13.10,11.70,13.00,488700,10.365421
2010-02-04,12.79,12.91,12.39,12.48,305600,9.950804
2010-02-03,13.04,13.38,12.94,13.04,262300,10.397315
2010-02-02,12.68,13.25,12.50,13.11,311700,10.453128
2010-02-01,12.24,12.86,12.18,12.56,317100,10.014592
2010-01-29,12.70,12.86,12.16,12.20,265300,9.727549
2010-01-28,12.52,12.69,12.32,12.63,252900,10.070405
2010-01-27,12.20,12.52,12.10,12.42,216600,9.902964
2010-01-26,12.44,12.69,12.25,12.27,317400,9.783363
2010-01-25,12.66,12.98,12.23,12.47,520000,9.942831
2010-01-22,12.98,13.02,12.31,12.52,482300,9.982698
2010-01-21,13.54,13.71,12.81,12.97,462000,10.341501
2010-01-20,13.97,14.00,13.56,13.65,300300,10.883692
2010-01-19,13.89,14.54,13.89,13.96,565700,11.130868
2010-01-15,13.74,13.81,13.49,13.64,292600,10.875719
2010-01-14,13.29,13.94,13.03,13.77,525500,10.979373
2010-01-13,12.97,13.45,12.44,13.28,574400,10.588676
2010-01-12,13.21,13.32,12.62,13.03,509500,10.389341
2010-01-11,13.50,13.52,13.30,13.41,158100,10.692331
2010-01-08,13.24,13.60,13.21,13.50,140100,10.764091
2010-01-07,13.24,13.41,13.10,13.37,148600,10.660437
2010-01-06,13.37,13.66,13.20,13.27,286700,10.580703
2010-01-05,12.62,13.43,12.51,13.41,376600,10.692331
2010-01-04,12.34,12.74,12.29,12.70,635300,10.126219
2009-12-31,12.44,12.58,12.25,12.28,417700,9.791336
2009-12-30,12.32,12.40,12.01,12.34,266000,9.839177
2009-12-29,12.69,12.80,12.22,12.41,283700,9.89499
2009-12-28,12.15,12.70,11.96,12.60,463500,10.046486
2009-12-24,12.14,12.14,12.00,12.04,116900,9.599975
2009-12-23,11.37,12.22,11.37,12.11,579500,9.655788
2009-12-22,11.51,11.64,11.20,11.41,579200,9.09765
2009-12-21,11.24,11.75,11.24,11.48,515700,9.153464
2009-12-18,10.98,11.47,10.91,11.11,1227900,8.858448
2009-12-17,10.46,10.97,10.40,10.90,523200,8.691007
2009-12-16,10.10,10.45,10.10,10.41,211300,8.30031
2009-12-15,10.24,10.26,10.03,10.10,361700,8.053135
2009-12-14,10.42,10.61,10.20,10.30,227500,8.212603
2009-12-11,9.93,10.37,9.91,10.34,400500,8.244497
2009-12-10,9.61,10.03,9.61,9.90,591700,7.893667
2009-12-09,9.48,9.62,9.45,9.60,239100,7.654465
2009-12-08,9.60,9.62,9.43,9.58,467500,7.638518
2009-12-07,9.57,9.70,9.53,9.69,201600,7.726225
2009-12-04,9.36,9.71,9.27,9.52,239500,7.590678
2009-12-03,9.38,9.59,9.21,9.27,204200,7.391343
2009-12-02,9.40,9.60,9.31,9.39,303300,7.487024
2009-12-01,9.39,9.49,9.10,9.37,379200,7.471077
2009-11-30,9.16,9.39,8.82,9.36,599700,7.463103
2009-11-27,9.00,9.39,8.93,9.16,152800,7.303635
2009-11-25,9.08,9.39,9.08,9.31,106900,7.423237
2009-11-24,9.24,9.29,9.08,9.09,166500,7.247822
2009-11-23,9.16,9.68,9.16,9.33,277000,7.439183
2009-11-20,9.00,9.18,9.00,9.07,164500,7.231874
2009-11-19,9.51,9.56,9.00,9.14,293600,7.287689
2009-11-18,9.57,9.98,9.50,9.58,316500,7.638518
2009-11-17,9.19,9.78,9.04,9.70,467200,7.734199
2009-11-16,9.14,9.36,9.08,9.19,363900,7.327555
2009-11-13,9.15,9.22,8.90,9.08,323800,7.239848
2009-11-12,8.94,9.21,8.71,9.09,357900,7.247822
2009-11-11,8.96,9.28,8.85,8.90,507800,7.096327
2009-11-10,8.64,9.10,8.52,8.84,944800,7.048487
2009-11-09,8.45,9.06,8.36,8.57,695600,6.833204
2009-11-06,7.75,8.23,7.75,8.08,765400,6.442508
2009-11-05,7.47,7.97,7.00,7.75,700900,6.179386
2009-11-04,7.95,8.18,7.74,7.77,327300,6.195333
2009-11-03,7.23,7.81,7.15,7.77,336600,6.195333
2009-11-02,8.08,8.09,7.13,7.38,940500,5.88437
2009-10-30,8.19,8.26,7.91,8.07,500100,6.434534
2009-10-29,7.96,8.30,7.95,8.18,248500,6.522242
2009-10-28,7.90,8.15,7.70,7.88,560300,6.28304
2009-10-27,8.44,8.57,7.93,8.05,897500,6.418588
2009-10-26,8.96,9.04,8.40,8.48,927600,6.761444
2009-10-23,9.41,9.42,8.82,9.06,482300,7.223902
2009-10-22,9.50,9.56,9.19,9.43,310100,7.518917
2009-10-21,9.50,9.87,9.45,9.51,361700,7.582704
2009-10-20,9.90,9.92,9.44,9.51,347700,7.582704
2009-10-19,9.66,10.10,9.66,9.91,274300,7.90164
2009-10-16,10.04,10.09,9.57,9.64,386500,7.686359
2009-10-15,9.70,10.36,9.59,10.22,476600,8.148816
2009-10-14,9.41,9.85,9.28,9.75,535800,7.774066
2009-10-13,9.31,9.40,9.12,9.34,244600,7.447157
2009-10-12,9.36,9.62,9.22,9.33,352600,7.439183
2009-10-09,9.26,9.40,9.01,9.34,283700,7.447157
2009-10-08,9.33,9.47,9.12,9.33,311000,7.439183
2009-10-07,9.20,9.30,8.97,9.25,186700,7.375396
2009-10-06,9.36,9.50,8.84,9.23,434700,7.359449
2009-10-05,8.36,9.24,8.36,9.17,494100,7.311609
2009-10-02,8.51,8.69,8.10,8.38,656000,6.68171
2009-10-01,8.95,9.07,8.53,8.65,638200,6.896992
2009-09-30,9.14,9.30,8.93,9.01,855000,7.184034
2009-09-29,9.40,9.54,9.09,9.09,1707900,7.247822
2009-09-28,9.29,9.58,9.10,9.38,611400,7.47905
2009-09-25,9.22,9.30,8.74,9.13,496500,7.279715
2009-09-24,8.75,9.48,8.31,9.34,946800,7.447157
2009-09-23,9.15,9.49,8.75,8.77,512300,6.992673
2009-09-22,8.48,9.25,8.30,9.14,602500,7.287689
2009-09-21,8.12,8.55,7.95,8.46,539600,6.745497
2009-09-18,8.06,8.30,7.95,8.09,513700,6.450481
2009-09-17,8.46,8.80,7.89,7.96,836400,6.346827
2009-09-16,8.42,8.52,8.21,8.48,564000,6.761444
2009-09-15,8.23,8.45,8.11,8.35,393400,6.65779
2009-09-14,8.27,8.35,7.85,8.21,541400,6.546162
2009-09-11,8.12,8.85,7.82,8.20,1380000,6.538189
2009-09-10,7.01,8.01,6.91,8.01,1314400,6.386694
2009-09-09,7.00,7.15,6.83,7.00,561200,5.581381
2009-09-08,6.59,7.10,6.40,6.98,968100,5.565434
2009-09-04,6.24,6.83,6.12,6.50,590000,5.182711
2009-09-03,6.00,6.31,5.78,6.24,586800,4.975402
2009-09-02,6.01,6.01,5.69,5.93,697300,4.728227
2009-09-01,6.12,6.39,5.89,6.00,627600,4.784041
2009-08-31,6.17,6.21,5.85,6.21,724700,4.951482
2009-08-28,6.48,6.56,6.11,6.28,555200,5.007296
2009-08-27,6.38,6.59,5.66,6.40,955400,5.102977
2009-08-26,6.77,7.38,6.28,6.46,2177300,5.150817
2009-08-25,5.76,7.10,5.66,6.71,1770400,5.350152
2009-08-24,5.13,5.85,5.05,5.64,1205500,4.496998
2009-08-21,4.57,5.08,4.44,5.05,775300,4.026568
2009-08-20,4.19,4.67,4.19,4.63,408600,3.691685
2009-08-19,4.24,4.24,4.12,4.18,178500,3.332881
2009-08-18,4.10,4.36,4.10,4.25,210600,3.388695
2009-08-17,4.25,4.25,4.02,4.10,297700,3.269094
2009-08-14,4.38,4.50,4.19,4.45,257200,3.548163
2009-08-13,4.45,4.58,4.30,4.42,234200,3.524243
2009-08-12,4.40,4.50,4.16,4.37,573000,3.484376
2009-08-11,4.73,4.76,4.36,4.48,298600,3.572084
2009-08-10,4.70,4.92,4.57,4.73,361300,3.771419
2009-08-07,4.75,5.00,4.50,4.73,1053800,3.771419
2009-08-06,4.25,5.21,4.20,4.75,2032300,3.787365
2009-08-05,4.18,4.28,3.95,4.28,493200,3.412616
2009-08-04,3.93,4.20,3.91,4.17,317700,3.324908
2009-08-03,3.94,4.15,3.87,3.97,411800,3.16544
2009-07-31,3.75,3.97,3.73,3.89,382600,3.101653
2009-07-30,3.57,3.72,3.54,3.71,161800,2.958132
2009-07-29,3.59,3.66,3.50,3.60,170000,2.870424
2009-07-28,3.81,3.82,3.57,3.68,206500,2.934212
2009-07-27,3.65,3.89,3.62,3.84,234300,3.061786
2009-07-24,3.55,3.73,3.55,3.69,203500,2.942185
2009-07-23,3.50,3.69,3.36,3.64,358100,2.902318
2009-07-22,3.50,3.53,3.34,3.47,280700,2.76677
2009-07-21,3.56,3.64,3.49,3.50,131000,2.79069
2009-07-20,3.56,3.69,3.48,3.54,200700,2.822584
2009-07-17,3.53,3.68,3.47,3.50,114200,2.79069
2009-07-16,3.49,3.69,3.45,3.59,159900,2.862451
2009-07-15,3.45,3.71,3.41,3.51,268800,2.798664
2009-07-14,3.13,3.48,3.13,3.30,173600,2.631222
2009-07-13,3.24,3.33,3.10,3.10,197000,2.471754
2009-07-10,3.38,3.38,3.25,3.25,181100,2.591355
2009-07-09,3.38,3.49,3.30,3.38,215000,2.69501
2009-07-08,3.65,3.67,3.12,3.29,718800,2.623249
2009-07-07,3.74,3.77,3.65,3.67,180300,2.926238
2009-07-06,3.62,3.77,3.58,3.77,303500,3.005972
2009-07-02,3.81,3.89,3.58,3.73,220800,2.974079
2009-07-01,4.10,4.19,3.91,3.91,279700,3.1176
2009-06-30,3.80,4.11,3.67,4.11,356400,3.277068
2009-06-29,3.88,4.04,3.61,3.84,752800,3.061786
2009-06-26,3.48,3.63,3.42,3.55,113200,2.830557
2009-06-25,3.58,3.58,3.42,3.50,237300,2.79069
2009-06-24,3.41,3.75,3.37,3.57,315600,2.846504
2009-06-23,3.37,3.62,3.35,3.48,397500,2.774744
2009-06-22,3.70,3.87,3.38,3.38,417600,2.69501
2009-06-19,3.81,3.94,3.61,3.78,268700,3.013946
2009-06-18,3.75,3.92,3.69,3.74,203200,2.982052
2009-06-17,3.98,3.98,3.66,3.87,390200,3.085706
2009-06-16,4.09,4.28,3.85,4.02,294200,3.205307
2009-06-15,4.09,4.20,3.88,4.10,314300,3.269094
2009-06-12,4.28,4.38,4.11,4.20,246000,3.348828
2009-06-11,4.25,4.60,4.06,4.36,831400,3.476403
2009-06-10,3.72,4.20,3.68,4.20,1077900,3.348828
2009-06-09,3.60,3.75,3.55,3.71,272400,2.958132
2009-06-08,3.53,3.66,3.35,3.59,282000,2.862451
2009-06-05,3.65,3.80,3.57,3.60,305100,2.870424
2009-06-04,3.64,3.68,3.42,3.61,342900,2.878398
2009-06-03,3.88,3.88,3.31,3.53,452600,2.814611
2009-06-02,3.76,3.90,3.63,3.81,417300,3.037866
2009-06-01,3.45,3.79,3.45,3.78,583500,3.013946
2009-05-29,3.37,3.57,3.18,3.43,681100,2.734877
2009-05-28,3.34,3.38,3.18,3.32,409800,2.647169
2009-05-27,3.26,3.45,3.24,3.35,274800,2.671089
2009-05-26,3.30,3.35,3.13,3.35,331600,2.671089
2009-05-22,3.20,3.30,3.09,3.21,161800,2.559462
2009-05-21,3.21,3.39,2.90,3.20,444000,2.551488
2009-05-20,3.48,3.68,3.22,3.27,755800,2.607302
2009-05-19,3.23,3.62,3.22,3.36,852600,2.679063
2009-05-18,3.09,3.20,2.91,3.20,460600,2.551488
2009-05-15,3.19,3.24,2.88,3.10,529200,2.471754
2009-05-14,2.68,3.19,2.52,3.19,850200,2.543515
2009-05-13,2.89,2.96,2.65,2.69,612700,2.144845
2009-05-12,3.16,3.20,2.85,3.01,664700,2.399994
2009-05-11,3.32,3.32,3.03,3.04,692000,2.423914
2009-05-08,3.47,3.50,3.10,3.40,805400,2.710956
2009-05-07,3.90,3.90,3.03,3.40,1879400,2.710956
2009-05-06,4.14,4.22,3.61,4.01,773300,3.197334
2009-05-05,4.04,4.09,3.25,4.00,1500600,3.18936
2009-05-04,3.11,3.99,3.05,3.84,1494100,3.061786
2009-05-01,2.48,3.05,2.44,2.97,1145400,2.3681
2009-04-30,2.39,2.53,2.31,2.48,591700,1.977403
2009-04-29,2.25,2.39,2.20,2.37,544300,1.889696
2009-04-28,2.23,2.38,2.20,2.27,496900,1.809962
2009-04-27,2.30,2.50,2.20,2.33,598900,1.857802
2009-04-24,2.45,2.53,2.30,2.37,375200,1.889696
2009-04-23,2.60,2.69,2.30,2.41,617300,1.92159
2009-04-22,2.55,2.88,2.40,2.50,653200,1.99335
2009-04-21,2.17,2.56,2.03,2.56,973600,2.041191
2009-04-20,3.10,3.10,2.03,2.13,1601900,1.698334
2009-04-17,2.57,2.89,2.40,2.85,766000,2.272419
2009-04-16,2.62,2.63,2.35,2.49,656900,1.985377
2009-04-15,2.39,2.58,2.26,2.51,1066400,2.001324
2009-04-14,2.20,2.86,2.10,2.31,2081800,1.841856
2009-04-13,1.94,2.20,1.65,2.05,1023000,1.634547
2009-04-09,1.78,1.85,1.65,1.80,1201700,1.435212
2009-04-08,1.61,1.61,1.48,1.50,584000,1.19601
2009-04-07,1.70,1.70,1.54,1.55,692700,1.235877
2009-04-06,1.79,1.79,1.50,1.66,696900,1.323585
2009-04-03,1.81,1.81,1.66,1.75,511500,1.395345
2009-04-02,1.65,1.90,1.62,1.70,835100,1.355478
2009-04-01,1.38,1.66,1.38,1.52,579500,1.211957
2009-03-31,1.48,1.54,1.36,1.38,598700,1.100329
2009-03-30,1.70,1.70,1.35,1.41,836900,1.12425
2009-03-27,1.93,2.00,1.69,1.75,803000,1.395345
2009-03-26,1.84,2.09,1.80,1.89,1531800,1.506973
2009-03-25,1.28,1.98,1.25,1.75,3025200,1.395345
2009-03-24,1.20,1.34,1.20,1.23,836700,0.980728
2009-03-23,1.16,1.28,1.15,1.25,1139600,0.996675
2009-03-20,1.29,1.29,1.11,1.15,601100,0.916941
2009-03-19,1.20,1.25,1.16,1.22,919800,0.972755
2009-03-18,1.10,1.17,1.10,1.15,526300,0.916941
2009-03-17,1.25,1.25,1.10,1.14,458200,0.908968
2009-03-16,1.30,1.30,1.14,1.21,515600,0.964782
2009-03-13,1.34,1.44,1.26,1.27,388400,1.012622
2009-03-12,1.20,1.30,1.14,1.29,378200,1.028569
2009-03-11,1.32,1.35,1.20,1.25,368600,0.996675
2009-03-10,1.31,1.45,1.22,1.29,661800,1.028569
2009-03-09,1.34,1.40,1.25,1.30,411100,1.036542
2009-03-06,1.20,1.36,1.20,1.34,851500,1.068436
2009-03-05,1.26,1.28,1.11,1.20,1343700,0.956808
2009-03-04,1.17,1.43,1.10,1.37,2046400,1.092356
2009-03-03,0.91,1.20,0.88,1.07,3378500,0.853154
2009-03-02,1.16,1.24,0.78,0.79,3141200,0.629899
2009-02-27,2.02,2.02,1.06,1.30,2643100,1.036542
2009-02-26,3.00,3.00,2.01,2.06,2209600,1.642521
2009-02-25,3.67,3.67,3.25,3.33,311000,2.655142
2009-02-24,2.70,3.86,2.69,3.69,655800,2.942185
2009-02-23,3.34,3.34,2.75,2.75,248800,2.192685
2009-02-20,3.05,3.15,2.80,2.97,431900,2.3681
2009-02-19,3.40,3.50,3.01,3.14,380600,2.503648
2009-02-18,3.92,3.92,3.25,3.36,302200,2.679063
2009-02-17,3.77,3.97,3.54,3.60,296900,2.870424
2009-02-13,3.96,4.07,3.86,3.99,198000,3.181387
2009-02-12,3.97,3.99,3.74,3.91,215000,3.1176
2009-02-11,3.78,4.07,3.78,3.88,146500,3.09368
2009-02-10,4.15,4.25,3.81,3.84,428800,3.061786
2009-02-09,4.06,4.29,4.00,4.08,337700,3.253148
2009-02-06,3.81,4.33,3.81,4.17,468000,3.324908
2009-02-05,3.90,3.95,3.30,3.88,645300,3.09368
2009-02-04,3.98,4.18,3.91,3.94,449200,3.14152
2009-02-03,4.08,4.19,3.96,4.12,286000,3.285041
2009-02-02,4.09,4.22,3.82,4.15,492500,3.308961
2009-01-30,4.43,4.43,4.05,4.12,402400,3.285041
2009-01-29,4.70,4.80,4.22,4.22,462000,3.364775
2009-01-28,4.27,5.00,4.27,4.80,641400,3.827233
2009-01-27,4.24,4.40,4.01,4.35,364800,3.468429
2009-01-26,4.21,4.45,4.07,4.17,309200,3.324908
2009-01-23,4.00,4.35,3.80,4.19,403200,3.340855
2009-01-22,4.33,4.39,4.01,4.04,647600,3.221254
2009-01-21,4.46,4.49,4.01,4.48,575000,3.572084
2009-01-20,4.25,4.54,3.91,3.96,525700,3.157467
2009-01-16,4.75,4.86,4.07,4.36,474100,3.476403
2009-01-15,4.48,4.68,4.00,4.68,749500,3.731552
2009-01-14,5.01,5.21,4.30,4.52,644800,3.603977
2009-01-13,4.50,5.27,4.50,5.23,536200,4.170089
2009-01-12,5.48,5.53,4.45,4.63,785400,3.691685
2009-01-09,5.77,5.88,5.40,5.49,374600,4.377397
2009-01-08,5.74,5.95,5.25,5.73,641000,4.568759
2009-01-07,5.55,6.12,5.40,5.74,924000,4.576732
2009-01-06,4.71,6.43,4.63,5.55,2014900,4.425238
2009-01-05,4.00,4.86,3.83,4.53,812200,3.611951
2009-01-02,3.84,4.00,3.61,4.00,542300,3.18936
2008-12-31,3.02,3.95,3.02,3.77,873100,3.005972
2008-12-30,2.90,3.08,2.67,3.08,945500,2.455807
2008-12-29,3.40,3.40,2.82,2.86,843700,2.280393
2008-12-26,3.39,3.65,3.25,3.35,457800,2.671089
2008-12-24,3.40,3.41,3.25,3.32,193800,2.647169
2008-12-23,3.41,3.50,3.24,3.40,366000,2.710956
2008-12-22,3.64,3.64,3.30,3.42,486700,2.726903
2008-12-19,3.59,3.60,3.32,3.50,506900,2.79069
