Date,Open,High,Low,Close,Volume,Adj Close
1994-07-06,7.874993,7.874993,7.874993,7.874993,8500,5.791769
1994-07-05,7.874993,7.874993,7.874993,7.874993,6400,5.791769
1994-07-01,7.874993,7.874993,7.874993,7.874993,1200,5.791769
1994-06-30,7.874993,7.874993,7.874993,7.874993,2300,5.791769
1994-06-29,7.874993,7.999992,7.874993,7.874993,40100,5.791769
1994-06-28,7.874993,7.874993,7.874993,7.874993,15900,5.791769
1994-06-27,7.874993,7.874993,7.874993,7.874993,4300,5.791769
1994-06-24,7.874993,7.874993,7.874993,7.874993,4700,5.791769
1994-06-23,7.874993,7.874993,7.874993,7.874993,10700,5.791769
1994-06-22,7.874993,7.999992,7.874993,7.999992,7900,5.883701
1994-06-21,7.874993,7.874993,7.749993,7.874993,4800,5.791769
1994-06-20,8.124992,8.124992,7.749993,7.749993,9900,5.699836
1994-06-17,8.124992,8.249992,8.124992,8.124992,14000,5.975634
1994-06-16,8.249992,8.374992,8.249992,8.249992,4500,6.067567
1994-06-15,8.249992,8.374992,8.249992,8.374992,15500,6.1595
1994-06-14,8.124992,8.374992,8.124992,8.249992,12100,6.067567
1994-06-13,8.374992,8.374992,8.124992,8.124992,9900,5.975634
1994-06-10,8.249992,8.499992,8.249992,8.499992,8000,6.251433
1994-06-09,8.249992,8.374992,8.124992,8.249992,38500,6.067567
1994-06-08,8.249992,8.249992,8.124992,8.249992,33000,6.067567
1994-06-07,8.249992,8.249992,7.999992,8.249992,13400,6.067567
1994-06-06,7.874993,8.374992,7.874993,8.124992,23200,5.975634
1994-06-03,7.749993,7.999992,7.624993,7.999992,81300,5.883701
1994-06-02,7.624993,7.749993,7.624993,7.624993,9600,5.607903
1994-06-01,7.624993,7.749993,7.624993,7.624993,15100,5.607903
1994-05-31,7.624993,7.749993,7.624993,7.624993,14900,5.607903
1994-05-27,7.624993,7.749993,7.624993,7.624993,6900,5.607903
1994-05-26,7.624993,7.749993,7.624993,7.624993,5100,5.607903
1994-05-25,7.749993,7.749993,7.624993,7.624993,6200,5.607903
1994-05-24,7.624993,7.624993,7.624993,7.624993,14900,5.607903
1994-05-23,7.624993,7.749993,7.624993,7.624993,12000,5.607903
1994-05-20,7.749993,7.749993,7.624993,7.624993,6500,5.607903
1994-05-19,7.624993,7.624993,7.624993,7.624993,15800,5.607903
1994-05-18,7.624993,7.749993,7.624993,7.624993,8000,5.607903
1994-05-17,7.749993,7.749993,7.624993,7.624993,11600,5.607903
1994-05-16,7.624993,7.749993,7.624993,7.749993,17100,5.699836
1994-05-13,7.499993,7.624993,7.499993,7.624993,9800,5.607903
1994-05-12,7.624993,7.624993,7.624993,7.624993,16800,5.607903
1994-05-11,7.624993,7.624993,7.624993,7.624993,11300,5.607903
1994-05-10,7.749993,7.749993,7.624993,7.624993,19800,5.607903
1994-05-09,7.749993,7.874993,7.749993,7.874993,8300,5.791769
1994-05-06,7.749993,7.749993,7.749993,7.749993,13800,5.699836
1994-05-05,7.749993,7.874993,7.749993,7.749993,20200,5.699836
1994-05-04,7.749993,7.749993,7.749993,7.749993,3300,5.699836
1994-05-03,7.749993,7.749993,7.749993,7.749993,5400,5.699836
1994-05-02,7.624993,7.874993,7.624993,7.749993,11000,5.699836
1994-04-29,7.749993,7.749993,7.624993,7.624993,9000,5.607903
1994-04-28,7.749993,7.874993,7.749993,7.749993,4000,5.699836
1994-04-26,7.749993,7.749993,7.749993,7.749993,3900,5.699836
1994-04-25,7.749993,7.874993,7.749993,7.749993,7200,5.699836
1994-04-22,7.749993,7.874993,7.749993,7.749993,4400,5.699836
1994-04-21,7.624993,7.874993,7.624993,7.749993,8700,5.699836
1994-04-20,7.624993,7.749993,7.624993,7.749993,8100,5.699836
1994-04-19,7.624993,7.749993,7.624993,7.624993,3200,5.607903
1994-04-18,7.749993,7.749993,7.624993,7.624993,8500,5.607903
1994-04-15,7.499993,7.749993,7.499993,7.624993,13100,5.607903
1994-04-14,7.499993,7.499993,7.374993,7.374993,34700,5.424037
1994-04-13,7.374993,7.499993,7.374993,7.374993,5800,5.424037
1994-04-12,7.499993,7.624993,7.374993,7.374993,20400,5.424037
1994-04-11,7.374993,7.624993,7.374993,7.499993,16400,5.51597
1994-04-08,7.499993,7.499993,7.374993,7.499993,8000,5.51597
1994-04-07,7.374993,7.499993,7.374993,7.374993,6100,5.424037
1994-04-06,7.374993,7.499993,7.374993,7.499993,18000,5.51597
1994-04-05,7.374993,7.499993,7.374993,7.499993,20300,5.51597
1994-04-04,7.374993,7.499993,7.374993,7.374993,21100,5.424037
1994-03-31,7.499993,7.499993,7.374993,7.499993,15000,5.51597
1994-03-30,7.499993,7.499993,7.499993,7.499993,22200,5.51597
1994-03-29,7.624993,7.624993,7.499993,7.499993,46700,5.51597
1994-03-28,7.749993,7.749993,7.499993,7.624993,32900,5.607903
1994-03-25,7.874993,7.999992,7.499993,7.874993,53600,5.791769
1994-03-24,7.999992,7.999992,7.874993,7.874993,10300,5.791769
1994-03-23,7.874993,7.999992,7.874993,7.874993,43600,5.791769
1994-03-22,7.874993,7.999992,7.874993,7.874993,7500,5.791769
1994-03-21,7.874993,7.999992,7.874993,7.999992,18200,5.883701
1994-03-18,7.874993,7.999992,7.874993,7.999992,11000,5.883701
1994-03-17,7.999992,7.999992,7.874993,7.874993,6900,5.791769
1994-03-16,7.999992,7.999992,7.999992,7.999992,3100,5.883701
1994-03-15,7.874993,7.999992,7.874993,7.874993,8900,5.791769
1994-03-14,7.874993,7.874993,7.874993,7.874993,6000,5.791769
1994-03-11,7.999992,7.999992,7.874993,7.999992,9200,5.883701
1994-03-10,7.999992,8.124992,7.874993,7.999992,18900,5.883701
1994-03-09,7.874993,7.999992,7.874993,7.874993,14200,5.791769
1994-03-08,7.999992,7.999992,7.874993,7.874993,10700,5.791769
1994-03-07,7.874993,8.124992,7.874993,7.874993,12800,5.791769
1994-03-04,7.999992,7.999992,7.874993,7.999992,4800,5.883701
1994-03-03,7.874993,8.124992,7.874993,7.874993,12500,5.791769
1994-03-02,7.999992,7.999992,7.749993,7.874993,21100,5.791769
1994-03-01,7.874993,7.999992,7.874993,7.999992,10300,5.883701
1994-02-28,7.999992,7.999992,7.874993,7.999992,17600,5.883701
1994-02-25,8.124992,8.249992,8.124992,8.124992,8600,5.975634
1994-02-24,8.124992,8.249992,8.124992,8.124992,5800,5.975634
1994-02-23,8.124992,8.249992,8.124992,8.249992,6600,6.067567
1994-02-22,8.124992,8.124992,8.124992,8.124992,12000,5.975634
1994-02-18,7.999992,8.124992,7.999992,8.124992,29400,5.975634
1994-02-17,8.124992,8.124992,8.124992,8.124992,9600,5.975634
1994-02-16,7.999992,8.249992,7.999992,8.124992,16000,5.975634
1994-02-15,7.999992,8.124992,7.874993,7.999992,14300,5.883701
1994-02-14,7.874993,7.874993,7.874993,7.874993,9900,5.791769
1994-02-11,7.874993,7.999992,7.874993,7.874993,3500,5.791769
1994-02-10,7.874993,7.999992,7.874993,7.874993,16400,5.791769
1994-02-09,7.749993,7.874993,7.749993,7.874993,8700,5.791769
1994-02-08,7.749993,7.874993,7.749993,7.874993,6300,5.791769
1994-02-07,7.749993,7.874993,7.749993,7.749993,12800,5.699836
1994-02-04,7.749993,7.874993,7.749993,7.874993,15200,5.791769
1994-02-03,7.749993,7.874993,7.749993,7.874993,6300,5.791769
1994-02-02,7.874993,7.999992,7.749993,7.749993,11500,5.699836
1994-02-01,7.749993,7.874993,7.749993,7.874993,10000,5.791769
1994-01-31,7.999992,7.999992,7.749993,7.749993,25000,5.699836
1994-01-28,8.249992,8.249992,7.874993,7.874993,15200,5.791769
1994-01-27,8.124992,8.374992,8.124992,8.249992,14500,6.067567
1994-01-26,7.999992,8.124992,7.999992,8.124992,5800,5.975634
1994-01-25,7.999992,7.999992,7.999992,7.999992,5900,5.883701
1994-01-24,7.999992,7.999992,7.874993,7.999992,18800,5.883701
1994-01-21,7.874993,7.874993,7.749993,7.874993,12300,5.791769
1994-01-20,7.874993,7.999992,7.874993,7.874993,7700,5.791769
1994-01-19,7.749993,7.999992,7.749993,7.999992,14200,5.883701
1994-01-18,7.749993,7.874993,7.749993,7.749993,26700,5.699836
1994-01-17,7.749993,7.874993,7.749993,7.874993,8700,5.791769
1994-01-14,7.749993,7.874993,7.749993,7.874993,10300,5.791769
1994-01-13,7.624993,7.874993,7.624993,7.874993,16500,5.791769
1994-01-12,7.749993,7.749993,7.624993,7.624993,11000,5.607903
1994-01-11,7.749993,7.874993,7.749993,7.749993,10300,5.699836
1994-01-10,7.749993,7.874993,7.749993,7.749993,9200,5.699836
1994-01-07,7.749993,7.874993,7.749993,7.749993,8400,5.699836
1994-01-06,7.874993,7.874993,7.749993,7.874993,16100,5.791769
1994-01-05,7.999992,7.999992,7.749993,7.874993,5800,5.791769
1994-01-04,7.624993,7.999992,7.624993,7.999992,11400,5.883701
1994-01-03,7.874993,7.874993,7.624993,7.749993,10000,5.699836
1993-12-31,7.749993,7.749993,7.624993,7.624993,20700,5.607903
1993-12-30,7.749993,7.749993,7.624993,7.624993,27200,5.607903
1993-12-29,7.624993,7.874993,7.499993,7.749993,24000,5.699836
1993-12-28,7.624993,7.749993,7.624993,7.624993,19800,5.607903
1993-12-27,7.749993,7.874993,7.624993,7.749993,22100,5.699836
1993-12-23,7.874993,7.874993,7.749993,7.749993,24200,5.607903
1993-12-22,7.749993,7.874993,7.749993,7.874993,15300,5.698353
1993-12-21,7.749993,7.999992,7.749993,7.749993,22300,5.607903
1993-12-20,7.874993,7.874993,7.749993,7.749993,28500,5.607903
1993-12-17,7.624993,7.999992,7.624993,7.874993,25100,5.698353
1993-12-16,7.624993,7.749993,7.624993,7.749993,24900,5.607903
1993-12-15,7.249993,7.874993,6.999993,7.624993,190200,5.517453
1993-12-14,8.749991,8.749991,7.749993,7.749993,64500,5.607903
1993-12-13,8.874992,8.874992,8.749991,8.749991,2800,6.331503
1993-12-10,8.874992,8.999991,8.874992,8.874992,8600,6.421953
1993-12-09,9.124991,9.124991,8.874992,8.874992,21200,6.421953
1993-12-08,9.124991,9.249992,8.999991,9.249992,11700,6.693303
1993-12-07,8.999991,9.124991,8.999991,9.124991,10200,6.602853
1993-12-06,8.874992,9.124991,8.874992,8.999991,19700,6.512403
1993-12-03,8.874992,8.874992,8.624992,8.749991,22800,6.331503
1993-12-02,9.124991,9.124991,8.999991,8.999991,11300,6.512403
1993-12-01,8.999991,9.124991,8.999991,9.124991,1500,6.602853
1993-11-30,8.874992,9.124991,8.874992,9.124991,13600,6.602853
1993-11-29,8.874992,8.874992,8.874992,8.874992,9800,6.421953
1993-11-26,8.874992,8.999991,8.874992,8.999991,1100,6.512403
1993-11-24,9.124991,9.124991,8.874992,8.999991,12200,6.512403
1993-11-23,8.999991,9.124991,8.874992,8.999991,20600,6.512403
1993-11-22,8.749991,8.874992,8.749991,8.749991,19900,6.331503
1993-11-19,8.999991,8.999991,8.749991,8.874992,10000,6.421953
1993-11-18,9.124991,9.124991,8.999991,8.999991,485000,6.512403
1993-11-17,9.124991,9.124991,8.999991,9.124991,7600,6.602853
1993-11-16,8.999991,9.249992,8.999991,9.124991,43700,6.602853
1993-11-15,8.999991,9.499991,8.999991,9.124991,47100,6.602853
1993-11-12,8.624992,8.874992,8.499992,8.874992,34600,6.421953
1993-11-11,8.499992,8.624992,8.499992,8.499992,4700,6.150603
1993-11-10,8.624992,8.624992,8.499992,8.499992,5900,6.150603
1993-11-09,8.749991,8.749991,8.499992,8.624992,19700,6.241053
1993-11-08,8.624992,8.749991,8.624992,8.749991,8700,6.331503
1993-11-05,8.624992,8.749991,8.624992,8.749991,4600,6.331503
1993-11-04,8.749991,8.749991,8.624992,8.624992,14800,6.241053
1993-11-03,8.749991,8.749991,8.624992,8.624992,4300,6.241053
1993-11-02,8.749991,8.749991,8.624992,8.624992,16100,6.241053
1993-11-01,8.624992,8.749991,8.624992,8.624992,6300,6.241053
1993-10-29,8.499992,8.624992,8.499992,8.624992,3400,6.241053
1993-10-28,8.499992,8.624992,8.499992,8.624992,10600,6.241053
1993-10-27,8.499992,8.749991,8.499992,8.624992,8700,6.241053
1993-10-26,8.624992,8.624992,8.499992,8.624992,14100,6.241053
1993-10-25,8.749991,8.749991,8.624992,8.624992,11100,6.241053
1993-10-22,8.749991,8.749991,8.624992,8.749991,3500,6.331503
1993-10-21,8.749991,8.874992,8.624992,8.624992,19500,6.241053
1993-10-20,8.624992,8.749991,8.624992,8.624992,5400,6.241053
1993-10-19,8.624992,8.749991,8.499992,8.749991,12800,6.331503
1993-10-18,8.624992,8.749991,8.624992,8.624992,5300,6.241053
1993-10-15,8.624992,8.624992,8.499992,8.624992,6100,6.241053
1993-10-14,8.624992,8.749991,8.499992,8.499992,5300,6.150603
1993-10-13,8.499992,8.624992,8.499992,8.499992,19200,6.150603
1993-10-12,8.624992,8.624992,8.499992,8.499992,14600,6.150603
1993-10-11,8.749991,8.749991,8.499992,8.624992,18500,6.241053
1993-10-08,8.999991,8.999991,8.749991,8.749991,27500,6.331503
1993-10-07,8.999991,9.124991,8.999991,8.999991,49600,6.512403
1993-10-06,8.874992,8.999991,8.874992,8.874992,28100,6.421953
1993-10-05,8.374992,8.874992,8.374992,8.874992,25600,6.421953
1993-10-04,8.499992,8.499992,8.374992,8.499992,13900,6.150603
1993-10-01,8.499992,8.624992,8.374992,8.499992,12400,6.150603
1993-09-30,8.624992,8.624992,8.499992,8.499992,8600,6.150603
1993-09-29,8.499992,8.624992,8.499992,8.499992,4000,6.150603
1993-09-28,8.499992,8.624992,8.499992,8.499992,27300,6.150603
1993-09-27,8.499992,8.624992,8.499992,8.624992,15300,6.241053
1993-09-24,8.749991,8.749991,8.499992,8.499992,16400,6.150603
1993-09-23,8.624992,8.749991,8.624992,8.624992,10900,6.150603
1993-09-22,8.624992,8.749991,8.624992,8.624992,7800,6.150603
1993-09-21,8.624992,8.749991,8.624992,8.624992,14300,6.150603
1993-09-20,8.749991,8.749991,8.624992,8.624992,9700,6.150603
1993-09-17,8.499992,8.624992,8.499992,8.624992,5100,6.150603
1993-09-16,8.624992,8.624992,8.499992,8.499992,7200,6.061464
1993-09-15,8.499992,8.624992,8.499992,8.499992,11100,6.061464
1993-09-14,8.499992,8.624992,8.499992,8.624992,26800,6.150603
1993-09-13,8.499992,8.624992,8.374992,8.499992,22300,6.061464
1993-09-10,8.624992,8.624992,8.499992,8.499992,15900,6.061464
1993-09-09,8.374992,8.624992,8.374992,8.624992,15500,6.150603
1993-09-08,8.374992,8.499992,8.374992,8.374992,11800,5.972325
1993-09-07,8.624992,8.624992,8.499992,8.499992,50900,6.061464
1993-09-03,8.624992,8.624992,8.499992,8.499992,9500,6.061464
1993-09-02,8.499992,8.624992,8.499992,8.499992,5600,6.061464
1993-09-01,8.499992,8.624992,8.374992,8.499992,11800,6.061464
1993-08-31,8.499992,8.499992,8.374992,8.499992,28100,6.061464
1993-08-30,8.624992,8.624992,8.374992,8.374992,21600,5.972325
1993-08-27,8.624992,8.624992,8.374992,8.499992,21300,6.061464
1993-08-26,8.499992,8.624992,8.374992,8.624992,15400,6.150603
1993-08-25,8.499992,8.499992,8.374992,8.374992,23200,5.972325
1993-08-24,8.499992,8.499992,8.499992,8.499992,7300,6.061464
1993-08-23,8.374992,8.624992,8.374992,8.499992,15800,6.061464
1993-08-20,8.499992,8.499992,8.249992,8.374992,34400,5.972325
1993-08-19,8.624992,8.624992,8.499992,8.499992,20800,6.061464
1993-08-18,8.624992,8.749991,8.624992,8.624992,8400,6.150603
1993-08-17,8.874992,8.999991,8.749991,8.749991,13300,6.239742
1993-08-16,8.999991,8.999991,8.749991,8.874992,21500,6.328881
1993-08-13,8.499992,8.999991,8.499992,8.999991,24300,6.41802
1993-08-12,8.624992,8.749991,8.499992,8.624992,10500,6.150603
1993-08-11,8.499992,8.624992,8.499992,8.624992,36400,6.150603
1993-08-10,8.624992,8.749991,8.499992,8.499992,11500,6.061464
1993-08-09,8.624992,8.874992,8.624992,8.624992,19700,6.150603
1993-08-06,8.499992,8.624992,8.499992,8.624992,11300,6.150603
1993-08-05,8.499992,8.499992,8.499992,8.499992,5000,6.061464
1993-08-04,8.499992,8.624992,8.499992,8.499992,11600,6.061464
1993-08-03,8.499992,8.499992,8.499992,8.499992,10400,6.061464
1993-08-02,8.624992,8.624992,8.499992,8.499992,10000,6.061464
1993-07-30,8.499992,8.749991,8.499992,8.624992,20200,6.150603
1993-07-29,8.499992,8.499992,8.499992,8.499992,5900,6.061464
1993-07-28,8.499992,8.624992,8.499992,8.499992,4800,6.061464
1993-07-27,8.499992,8.624992,8.499992,8.499992,8700,6.061464
1993-07-26,8.499992,8.624992,8.499992,8.624992,13300,6.150603
1993-07-23,8.499992,8.624992,8.499992,8.499992,8100,6.061464
1993-07-22,8.499992,8.624992,8.499992,8.499992,7600,6.061464
1993-07-21,8.499992,8.624992,8.374992,8.499992,15500,6.061464
1993-07-20,8.499992,8.624992,8.499992,8.499992,13000,6.061464
1993-07-19,8.624992,8.624992,8.374992,8.499992,22900,6.061464
1993-07-16,8.499992,8.499992,8.499992,8.499992,3700,6.061464
1993-07-15,8.499992,8.624992,8.499992,8.499992,12900,6.061464
1993-07-14,8.749991,8.749991,8.499992,8.499992,16500,6.061464
1993-07-13,8.499992,8.624992,8.499992,8.624992,32300,6.150603
1993-07-12,8.624992,8.749991,8.499992,8.499992,33300,6.061464
1993-07-09,8.624992,8.749991,8.624992,8.624992,14900,6.150603
1993-07-08,8.249992,8.499992,8.249992,8.499992,25600,6.061464
1993-07-07,8.624992,8.624992,8.249992,8.499992,36300,6.061464
1993-07-06,8.374992,8.874992,8.374992,8.624992,56500,6.150603
1993-07-02,7.999992,8.124992,7.999992,8.124992,10700,5.794046
1993-07-01,7.999992,8.249992,7.999992,7.999992,14400,5.704907
1993-06-30,7.999992,8.249992,7.999992,8.124992,15700,5.794046
1993-06-29,7.874993,8.124992,7.874993,8.124992,14200,5.794046
1993-06-28,7.624993,7.874993,7.624993,7.874993,11300,5.615768
1993-06-25,7.749993,7.749993,7.624993,7.624993,7200,5.43749
1993-06-24,7.624993,7.749993,7.624993,7.749993,11400,5.526629
1993-06-23,7.749993,7.874993,7.749993,7.749993,6900,5.43749
1993-06-22,7.874993,7.999992,7.874993,7.874993,14200,5.525191
1993-06-21,7.749993,7.999992,7.749993,7.999992,25800,5.612893
1993-06-18,7.874993,7.874993,7.749993,7.749993,11200,5.43749
1993-06-17,7.874993,7.874993,7.749993,7.749993,93300,5.43749
1993-06-16,7.749993,7.999992,7.624993,7.874993,53300,5.525191
1993-06-15,7.749993,7.749993,7.749993,7.749993,4800,5.43749
1993-06-14,7.749993,7.749993,7.624993,7.749993,12800,5.43749
1993-06-11,7.749993,7.749993,7.624993,7.749993,4100,5.43749
1993-06-10,7.749993,7.874993,7.624993,7.749993,35000,5.43749
1993-06-09,7.624993,7.874993,7.624993,7.874993,10900,5.525191
1993-06-08,7.749993,7.749993,7.624993,7.749993,10000,5.43749
1993-06-07,7.749993,7.749993,7.749993,7.749993,29000,5.43749
1993-06-04,7.749993,7.874993,7.749993,7.874993,20700,5.525191
1993-06-03,7.749993,7.874993,7.749993,7.874993,16000,5.525191
1993-06-02,7.749993,7.874993,7.749993,7.749993,14100,5.43749
1993-06-01,7.749993,7.749993,7.749993,7.749993,7600,5.43749
1993-05-28,7.749993,7.749993,7.749993,7.749993,1700,5.43749
1993-05-27,7.749993,7.874993,7.749993,7.749993,14200,5.43749
1993-05-26,7.749993,7.874993,7.749993,7.749993,15600,5.43749
1993-05-25,7.749993,7.749993,7.749993,7.749993,12100,5.43749
1993-05-24,7.749993,7.874993,7.749993,7.749993,10500,5.43749
1993-05-21,7.749993,7.874993,7.749993,7.749993,19600,5.43749
1993-05-20,7.874993,7.999992,7.874993,7.874993,23300,5.525191
1993-05-19,7.999992,7.999992,7.874993,7.874993,24300,5.525191
1993-05-18,7.999992,8.124992,7.749993,7.999992,73100,5.612893
1993-05-17,7.749993,8.124992,7.624993,7.999992,56600,5.612893
1993-05-14,7.624993,7.749993,7.499993,7.749993,18500,5.43749
1993-05-13,7.499993,7.624993,7.499993,7.624993,6600,5.349788
1993-05-12,7.624993,7.624993,7.499993,7.499993,40200,5.262087
1993-05-11,7.624993,7.749993,7.499993,7.624993,18600,5.349788
1993-05-10,7.624993,7.749993,7.624993,7.624993,13000,5.349788
1993-05-07,7.499993,7.624993,7.499993,7.624993,3400,5.349788
1993-05-06,7.624993,7.624993,7.624993,7.624993,18700,5.349788
1993-05-05,7.624993,7.624993,7.624993,7.624993,18100,5.349788
1993-05-04,7.624993,7.749993,7.624993,7.749993,20200,5.43749
1993-05-03,7.624993,7.749993,7.624993,7.624993,9100,5.349788
1993-04-30,7.624993,7.749993,7.624993,7.624993,12900,5.349788
1993-04-29,7.499993,7.749993,7.499993,7.624993,23200,5.349788
1993-04-28,7.624993,7.624993,7.499993,7.499993,12500,5.262087
1993-04-27,7.624993,7.749993,7.624993,7.624993,18500,5.349788
1993-04-26,7.624993,7.749993,7.624993,7.749993,9500,5.43749
1993-04-23,7.749993,7.749993,7.499993,7.624993,26300,5.349788
1993-04-22,7.749993,7.874993,7.749993,7.749993,8700,5.43749
1993-04-21,7.749993,7.749993,7.749993,7.749993,30000,5.43749
1993-04-20,7.874993,7.874993,7.749993,7.749993,23900,5.43749
1993-04-19,7.749993,7.749993,7.749993,7.749993,15100,5.43749
1993-04-16,7.874993,7.874993,7.749993,7.749993,41300,5.43749
1993-04-15,7.874993,7.999992,7.874993,7.874993,33400,5.525191
1993-04-14,7.999992,7.999992,7.874993,7.874993,35800,5.525191
1993-04-13,7.999992,8.124992,7.999992,7.999992,39200,5.612893
1993-04-12,7.874993,7.999992,7.874993,7.999992,27600,5.612893
1993-04-08,7.874993,7.874993,7.874993,7.874993,8400,5.525191
1993-04-07,7.874993,7.999992,7.874993,7.874993,9100,5.525191
1993-04-06,7.874993,7.999992,7.874993,7.874993,20400,5.525191
1993-04-05,7.874993,7.999992,7.874993,7.999992,5300,5.612893
1993-04-02,7.874993,7.874993,7.749993,7.874993,16000,5.525191
1993-04-01,7.874993,7.999992,7.749993,7.874993,24800,5.525191
1993-03-31,7.624993,7.999992,7.624993,7.874993,69500,5.525191
1993-03-30,7.624993,7.874993,7.624993,7.624993,76100,5.349788
1993-03-29,7.749993,7.749993,7.624993,7.624993,52200,5.349788
1993-03-26,7.624993,7.749993,7.624993,7.624993,24000,5.349788
1993-03-25,7.374993,7.749993,7.374993,7.624993,46700,5.349788
1993-03-24,6.999993,7.624993,6.999993,7.499993,88400,5.174385
1993-03-23,6.999993,7.124993,6.999993,6.999993,42300,4.829427
1993-03-22,6.874994,7.249993,6.624994,6.999993,161000,4.829427
1993-03-19,8.499992,8.624992,6.749994,7.124993,245400,4.915666
1993-03-18,8.624992,8.874992,8.624992,8.749991,5900,6.036783
1993-03-17,8.624992,8.749991,8.624992,8.624992,14000,5.950543
1993-03-16,8.874992,8.874992,8.499992,8.624992,17800,5.950543
1993-03-15,8.749991,8.874992,8.749991,8.749991,15900,6.036783
1993-03-12,8.874992,8.874992,8.749991,8.874992,8600,6.123023
1993-03-11,8.749991,8.999991,8.749991,8.749991,24100,6.036783
1993-03-10,8.624992,8.999991,8.624992,8.874992,10700,6.123023
1993-03-09,8.874992,8.874992,8.749991,8.749991,8800,6.036783
1993-03-08,8.624992,8.874992,8.624992,8.749991,9500,6.036783
1993-03-05,8.749991,8.874992,8.749991,8.749991,12200,6.036783
1993-03-04,8.874992,8.999991,8.874992,8.874992,16800,6.123023
1993-03-03,8.874992,8.999991,8.874992,8.874992,2000,6.123023
1993-03-02,8.999991,8.999991,8.874992,8.874992,10000,6.123023
1993-03-01,9.124991,9.124991,8.874992,8.999991,16400,6.209262
1993-02-26,9.249992,9.249992,8.999991,9.124991,17600,6.295502
1993-02-25,9.249992,9.374991,9.249992,9.249992,11000,6.381742
1993-02-24,9.124991,9.249992,8.999991,9.124991,18400,6.295502
1993-02-23,9.124991,9.249992,8.874992,9.249992,11900,6.381742
1993-02-22,9.124991,9.249992,8.999991,9.124991,31400,6.295502
1993-02-19,8.749991,9.124991,8.749991,8.999991,25200,6.209262
1993-02-18,8.749991,8.999991,8.749991,8.749991,14900,6.036783
1993-02-17,8.749991,8.874992,8.624992,8.874992,15900,6.123023
1993-02-16,8.874992,8.874992,8.749991,8.874992,8000,6.123023
1993-02-12,8.874992,8.874992,8.749991,8.874992,12200,6.123023
1993-02-11,8.624992,8.749991,8.624992,8.749991,4400,6.036783
1993-02-10,8.749991,8.749991,8.624992,8.624992,16000,5.950543
1993-02-09,8.874992,8.874992,8.749991,8.749991,6700,6.036783
1993-02-08,8.749991,8.874992,8.749991,8.749991,15200,6.036783
1993-02-05,8.749991,8.874992,8.749991,8.749991,7500,6.036783
1993-02-04,8.749991,8.874992,8.749991,8.874992,6800,6.123023
1993-02-03,8.749991,8.874992,8.749991,8.874992,12800,6.123023
1993-02-02,8.749991,8.874992,8.749991,8.749991,6200,6.036783
1993-02-01,8.749991,8.874992,8.749991,8.749991,19200,6.036783
1993-01-29,8.749991,8.874992,8.749991,8.874992,4600,6.123023
1993-01-28,8.749991,8.874992,8.749991,8.749991,6800,6.036783
1993-01-27,8.749991,8.874992,8.749991,8.874992,8300,6.123023
1993-01-26,8.999991,8.999991,8.749991,8.749991,7500,6.036783
1993-01-25,8.874992,8.999991,8.874992,8.874992,11900,6.123023
1993-01-22,8.874992,8.999991,8.749991,8.999991,48900,6.209262
1993-01-21,8.749991,8.874992,8.624992,8.874992,14700,6.123023
1993-01-20,8.499992,8.999991,8.499992,8.749991,39900,6.036783
1993-01-19,8.749991,8.749991,8.374992,8.624992,25600,5.950543
1993-01-18,8.374992,8.874992,8.374992,8.499992,21500,5.864303
1993-01-15,8.124992,8.374992,7.999992,8.249992,16500,5.691824
1993-01-14,8.124992,8.124992,7.999992,8.124992,4400,5.605584
1993-01-13,8.124992,8.124992,7.999992,7.999992,6700,5.519345
1993-01-12,7.874993,8.124992,7.874993,8.124992,8200,5.605584
1993-01-11,7.999992,7.999992,7.874993,7.874993,1700,5.433105
1993-01-08,7.874993,7.999992,7.874993,7.999992,12600,5.519345
1993-01-07,7.999992,7.999992,7.874993,7.874993,6700,5.433105
1993-01-06,7.999992,8.124992,7.874993,7.999992,11900,5.519345
1993-01-05,7.999992,8.124992,7.999992,8.124992,7000,5.605584
1993-01-04,7.874993,8.124992,7.874993,7.999992,16400,5.519345
1992-12-31,7.374993,7.999992,7.374993,7.874993,27400,5.433105
1992-12-30,7.249993,7.499993,7.249993,7.374993,15600,5.088146
1992-12-29,7.249993,7.374993,7.249993,7.374993,6800,5.088146
1992-12-28,7.124993,7.374993,7.124993,7.249993,16800,5.001906
1992-12-24,7.249993,7.249993,7.124993,7.124993,8500,4.915666
1992-12-23,7.374993,7.749993,7.374993,7.499993,24100,5.001906
1992-12-22,7.374993,7.499993,7.249993,7.374993,15100,4.918541
1992-12-21,7.374993,7.499993,7.374993,7.374993,19500,4.918541
1992-12-18,7.874993,7.874993,7.624993,7.624993,22300,5.085271
1992-12-17,7.499993,7.874993,7.499993,7.874993,22600,5.252001
1992-12-16,7.499993,7.624993,7.499993,7.499993,12600,5.001906
1992-12-15,7.749993,7.749993,7.499993,7.624993,17900,5.085271
1992-12-14,7.624993,7.624993,7.624993,7.624993,18000,5.085271
1992-12-11,7.624993,7.749993,7.624993,7.624993,4800,5.085271
1992-12-10,7.749993,7.749993,7.624993,7.624993,16900,5.085271
1992-12-09,7.874993,7.874993,7.749993,7.749993,16700,5.168636
1992-12-08,7.624993,7.874993,7.499993,7.749993,40100,5.168636
1992-12-07,7.374993,7.624993,7.374993,7.499993,11300,5.001906
